@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
33,8,32,TRUE
0,-24,44,TRUE
0,-28,55,TRUE
52,8,44,TRUE
0,-19,51,TRUE
31,25,50,TRUE
23,27,23,TRUE
0,-10,52,TRUE
9,6,79,TRUE
38,45,10,TRUE
9,25,25,TRUE
0,-6,44,TRUE
38,18,25,TRUE
95,17,39,TRUE
0,-7,81,TRUE
12,9,28,TRUE
0,-90,105,TRUE
0,-39,35,TRUE
2,25,28,TRUE
0,-8,126,TRUE
49,24,33,TRUE
0,-28,52,TRUE
0,45,38,TRUE
0,0,35,TRUE
0,0,395,TRUE
0,-10,145,TRUE
0,-6,12,TRUE
0,-25,61,TRUE
0,-10,81,TRUE
10,45,78,TRUE
0,-21,42,TRUE
0,-72,105,TRUE
26,6,33,TRUE
0,-10,48,TRUE
28,26,16,TRUE
0,-10,35,TRUE
0,-28,145,TRUE
29,6,29,TRUE
19,6,22,TRUE
0,-28,38,TRUE
0,0,25,TRUE
0,-28,34,TRUE
0,0,25,TRUE
0,-25,81,TRUE
47,7,34,TRUE
20,9,56,TRUE
64,6,84,TRUE
0,20,51,TRUE
3,45,21,TRUE
0,0,48,TRUE
20,9,36,TRUE
0,-7,40,TRUE
0,-10,34,TRUE
0,-7,120,TRUE
0,-37,59,TRUE
0,-4,25,TRUE
0,0,44,TRUE
35,7,43,TRUE
0,-6,44,TRUE
0,-6,39,TRUE
0,-1,38,TRUE
0,-10,111,TRUE
0,-7,61,TRUE
0,-10,121,TRUE
0,-8,47,TRUE
0,-6,43,FALSE
0,-44,1279,FALSE
6,43,10,FALSE
15,7,40,FALSE
0,-22,22,FALSE
0,-24,29,FALSE
0,-39,17,FALSE
5,5,14,FALSE
0,-41,38,FALSE
0,-4,53,FALSE
0,-44,669,FALSE
0,-39,14,FALSE
4,7,21,FALSE
0,-6,28,FALSE
16,27,9,FALSE
0,-21,20,FALSE
0,-16,15,FALSE
0,-38,21,FALSE
0,-16,50,FALSE
0,-53,94,FALSE
11,26,87,FALSE
0,-62,1279,FALSE
0,-45,45,FALSE
0,-39,35,FALSE
4,25,10,FALSE
23,45,91,FALSE
0,-10,53,FALSE
0,-24,16,FALSE
7,45,16,FALSE
0,-29,83,FALSE
17,8,61,FALSE
0,-44,1279,FALSE
0,-21,17,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
0,-40,22,FALSE
4,9,23,FALSE
27,27,10,FALSE
6,25,25,FALSE
0,-44,1279,FALSE
0,-1,35,FALSE
9,26,17,FALSE
0,-5,103,FALSE
14,25,20,FALSE
12,9,23,FALSE
0,-39,14,FALSE
0,-7,48,FALSE
0,0,28,FALSE
0,-26,56,FALSE
0,27,21,FALSE
31,27,59,FALSE
28,27,9,FALSE
0,-19,31,FALSE
0,-6,60,FALSE
14,18,7,FALSE
32,44,18,FALSE
20,11,12,FALSE
7,18,64,FALSE
0,-44,1279,FALSE
0,-10,52,FALSE
0,-28,29,FALSE
0,-6,39,FALSE
0,-6,21,FALSE
0,-21,17,FALSE
0,45,7,FALSE
