@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
35,45,13,TRUE
6,7,28,TRUE
9,25,25,TRUE
0,-7,61,TRUE
0,25,43,TRUE
11,7,48,TRUE
0,-28,34,TRUE
38,45,10,TRUE
0,0,44,TRUE
38,27,63,TRUE
49,24,33,TRUE
0,-4,25,TRUE
0,-8,126,TRUE
64,6,84,TRUE
15,12,83,TRUE
0,-25,46,TRUE
9,6,79,TRUE
87,10,86,TRUE
12,9,28,TRUE
0,-28,35,TRUE
0,-10,34,TRUE
0,-25,22,TRUE
0,-19,51,TRUE
0,-19,59,TRUE
0,-6,54,TRUE
0,0,48,TRUE
0,-7,55,TRUE
0,-10,111,TRUE
0,-6,44,TRUE
0,-25,120,TRUE
0,-6,46,TRUE
0,-41,28,TRUE
0,-37,51,TRUE
3,6,55,TRUE
20,9,38,TRUE
0,-37,59,TRUE
0,-28,81,TRUE
0,-7,20,TRUE
0,0,56,TRUE
39,26,49,TRUE
31,25,50,TRUE
0,0,192,TRUE
52,9,9,TRUE
0,-1,38,TRUE
0,-28,52,TRUE
0,-5,19,TRUE
0,20,51,TRUE
37,26,155,TRUE
52,8,44,TRUE
0,-8,47,TRUE
0,-28,145,TRUE
0,-90,105,TRUE
0,-28,121,TRUE
13,7,79,TRUE
0,-6,12,TRUE
18,12,47,TRUE
23,24,23,TRUE
0,0,78,TRUE
0,44,137,TRUE
0,0,25,TRUE
0,-28,48,TRUE
0,-21,35,TRUE
0,-7,81,TRUE
0,-10,81,TRUE
0,-24,44,TRUE
0,-44,1279,FALSE
21,25,39,FALSE
0,-6,14,FALSE
29,24,15,FALSE
0,-5,17,FALSE
0,-25,35,FALSE
19,18,13,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-7,25,FALSE
0,-21,3,FALSE
0,-6,35,FALSE
0,-63,41,FALSE
0,-16,50,FALSE
7,12,49,FALSE
0,0,57,FALSE
29,9,7,FALSE
0,-6,16,FALSE
0,-24,29,FALSE
0,-62,669,FALSE
4,9,23,FALSE
0,-62,652,FALSE
0,-62,1279,FALSE
0,-11,57,FALSE
0,-5,23,FALSE
0,-6,102,FALSE
0,-62,1279,FALSE
11,26,87,FALSE
3,27,15,FALSE
0,-44,1279,FALSE
0,-6,28,FALSE
0,0,20,FALSE
0,-25,19,FALSE
0,26,58,FALSE
0,-24,28,FALSE
0,0,37,FALSE
0,-23,42,FALSE
0,-62,1279,FALSE
0,-41,35,FALSE
0,-39,17,FALSE
21,15,9,FALSE
0,45,7,FALSE
6,7,29,FALSE
0,-39,53,FALSE
12,18,64,FALSE
21,12,30,FALSE
0,25,29,FALSE
0,-63,35,FALSE
18,27,21,FALSE
0,-39,14,FALSE
0,-5,149,FALSE
0,-20,92,FALSE
0,-21,17,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
0,-17,5,FALSE
0,-38,92,FALSE
15,44,9,FALSE
18,9,21,FALSE
0,-11,83,FALSE
5,8,31,FALSE
6,13,34,FALSE
0,27,42,FALSE
14,9,15,FALSE
28,27,9,FALSE
