@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
2,2,51,TRUE
9,6,59,TRUE
38,18,25,TRUE
0,-28,52,TRUE
0,-24,44,TRUE
0,-4,25,TRUE
0,0,78,TRUE
46,8,17,TRUE
35,7,43,TRUE
0,-72,105,TRUE
0,-1,27,TRUE
3,45,21,TRUE
29,7,47,TRUE
0,-6,54,TRUE
13,7,79,TRUE
0,-23,28,TRUE
9,25,25,TRUE
0,-7,40,TRUE
23,27,23,TRUE
0,-39,42,TRUE
0,-28,38,TRUE
46,9,75,TRUE
0,-10,52,TRUE
0,-90,105,TRUE
0,-8,47,TRUE
0,-21,35,TRUE
0,-10,35,TRUE
35,45,13,TRUE
0,-28,121,TRUE
39,26,49,TRUE
0,-25,22,TRUE
95,17,39,TRUE
0,-10,48,TRUE
91,24,70,TRUE
0,-6,46,TRUE
0,-10,34,TRUE
8,23,41,TRUE
0,45,38,TRUE
0,0,25,TRUE
38,45,10,TRUE
10,45,78,TRUE
9,6,79,TRUE
13,26,137,TRUE
11,7,48,TRUE
0,-5,19,TRUE
0,-7,61,TRUE
47,7,34,TRUE
0,-10,145,TRUE
0,27,56,TRUE
49,9,29,TRUE
0,-7,120,TRUE
33,8,32,TRUE
0,-1,38,TRUE
87,10,86,TRUE
0,0,192,TRUE
19,6,22,TRUE
0,-28,48,TRUE
23,24,23,TRUE
0,0,35,TRUE
37,26,155,TRUE
41,24,38,TRUE
64,6,84,TRUE
0,-24,44,TRUE
0,-5,84,TRUE
26,6,33,TRUE
0,-10,52,FALSE
0,-23,37,FALSE
29,24,15,FALSE
0,-2,12,FALSE
0,-6,98,FALSE
4,27,7,FALSE
0,-45,41,FALSE
0,-45,44,FALSE
0,-7,101,FALSE
0,-10,29,FALSE
29,27,14,FALSE
0,0,29,FALSE
0,45,7,FALSE
39,18,9,FALSE
0,-44,1279,FALSE
36,13,13,FALSE
0,-25,101,FALSE
0,-24,14,FALSE
0,-6,73,FALSE
0,-11,26,FALSE
1,44,131,FALSE
0,-6,14,FALSE
4,45,12,FALSE
0,-6,29,FALSE
0,-11,65,FALSE
0,-62,1279,FALSE
0,-41,37,FALSE
7,18,64,FALSE
5,8,31,FALSE
0,-6,43,FALSE
0,-62,689,FALSE
0,-62,1279,FALSE
0,-44,693,FALSE
0,-3,20,FALSE
0,-21,95,FALSE
0,-10,55,FALSE
0,-39,17,FALSE
13,8,16,FALSE
0,-6,102,FALSE
3,23,8,FALSE
0,0,44,FALSE
0,-35,94,FALSE
0,-41,38,FALSE
0,-20,21,FALSE
0,-21,17,FALSE
0,-23,2,FALSE
0,-39,53,FALSE
15,44,9,FALSE
0,-16,15,FALSE
0,-25,19,FALSE
0,-5,103,FALSE
0,-41,7,FALSE
0,-37,31,FALSE
0,0,12,FALSE
0,-2,27,FALSE
0,-44,1279,FALSE
30,9,17,FALSE
0,-62,1279,FALSE
0,-7,61,FALSE
0,-44,1279,FALSE
0,-21,100,FALSE
0,-44,1279,FALSE
5,5,14,FALSE
16,27,9,FALSE
0,-1,51,FALSE
