@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
6,7,28,TRUE
0,-24,39,TRUE
0,20,51,TRUE
23,27,23,TRUE
47,7,34,TRUE
0,-25,22,TRUE
11,7,48,TRUE
0,-39,42,TRUE
49,9,29,TRUE
0,-7,81,TRUE
0,-24,44,TRUE
0,0,56,TRUE
0,-8,47,TRUE
0,-10,38,TRUE
0,0,44,TRUE
3,45,21,TRUE
46,8,17,TRUE
31,25,50,TRUE
95,17,39,TRUE
0,-7,88,TRUE
20,9,36,TRUE
0,-25,120,TRUE
0,-28,111,TRUE
0,-10,35,TRUE
35,7,43,TRUE
0,-28,48,TRUE
0,-7,20,TRUE
9,6,59,TRUE
0,-8,57,TRUE
0,-28,38,TRUE
20,9,56,TRUE
46,9,75,TRUE
0,-24,44,TRUE
0,27,56,TRUE
15,12,83,TRUE
0,-25,61,TRUE
10,45,78,TRUE
0,-6,54,TRUE
12,9,28,TRUE
0,-10,111,TRUE
2,25,28,TRUE
0,-21,42,TRUE
0,-4,25,TRUE
0,-7,22,TRUE
0,-28,121,TRUE
0,-19,51,TRUE
0,-28,81,TRUE
0,-23,28,TRUE
88,24,26,TRUE
0,-25,46,TRUE
38,27,63,TRUE
35,45,13,TRUE
0,0,395,TRUE
0,-25,81,TRUE
0,-28,145,TRUE
0,-7,55,TRUE
0,-6,12,TRUE
0,0,25,TRUE
0,-37,59,TRUE
9,6,79,TRUE
52,8,44,TRUE
0,-10,34,TRUE
0,-10,81,TRUE
13,7,79,TRUE
0,-10,145,TRUE
0,-7,61,FALSE
2,27,16,FALSE
0,-39,95,FALSE
0,-11,83,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
8,18,13,FALSE
18,9,21,FALSE
20,11,12,FALSE
0,-44,1279,FALSE
0,-16,50,FALSE
2,8,18,FALSE
0,-21,35,FALSE
7,45,7,FALSE
0,-21,100,FALSE
0,-35,82,FALSE
0,-24,20,FALSE
0,-21,95,FALSE
0,-44,1279,FALSE
49,18,2,FALSE
0,-39,346,FALSE
16,27,9,FALSE
0,-62,1279,FALSE
21,15,9,FALSE
0,-37,31,FALSE
0,-16,24,FALSE
0,-21,20,FALSE
0,-63,35,FALSE
5,8,31,FALSE
0,-41,2,FALSE
0,-3,20,FALSE
0,-25,35,FALSE
0,-45,41,FALSE
0,-10,37,FALSE
0,-6,14,FALSE
0,-63,44,FALSE
0,-6,39,FALSE
0,-10,62,FALSE
13,8,21,FALSE
29,9,7,FALSE
0,27,7,FALSE
0,-24,89,FALSE
2,25,21,FALSE
0,-6,98,FALSE
0,-38,149,FALSE
0,-3,53,FALSE
0,-62,1279,FALSE
0,-45,20,FALSE
7,24,16,FALSE
0,-45,44,FALSE
1,9,7,FALSE
0,27,21,FALSE
36,13,13,FALSE
0,0,25,FALSE
0,0,44,FALSE
0,-62,669,FALSE
0,-44,1279,FALSE
7,7,12,FALSE
0,-23,7,FALSE
4,9,16,FALSE
0,-28,62,FALSE
0,-44,1279,FALSE
6,7,29,FALSE
0,-24,21,FALSE
0,-16,15,FALSE
