@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
39,26,49,TRUE
6,7,28,TRUE
0,-7,88,TRUE
3,45,21,TRUE
0,-7,46,TRUE
0,0,78,TRUE
0,-10,34,TRUE
0,0,395,TRUE
13,26,137,TRUE
0,-28,35,TRUE
0,-28,121,TRUE
12,9,28,TRUE
0,-7,22,TRUE
0,-28,81,TRUE
0,-5,84,TRUE
0,-10,38,TRUE
0,-21,35,TRUE
0,-10,35,TRUE
23,27,23,TRUE
0,-10,121,TRUE
95,17,39,TRUE
0,-7,81,TRUE
0,-24,39,TRUE
0,0,35,TRUE
0,44,137,TRUE
41,24,38,TRUE
46,8,17,TRUE
3,6,55,TRUE
20,9,36,TRUE
0,-10,81,TRUE
0,-6,54,TRUE
0,0,25,TRUE
0,-10,111,TRUE
49,9,29,TRUE
0,-41,28,TRUE
0,-7,61,TRUE
0,-1,38,TRUE
49,24,33,TRUE
88,24,26,TRUE
9,25,25,TRUE
0,0,48,TRUE
29,6,29,TRUE
0,-7,55,TRUE
38,45,10,TRUE
0,25,43,TRUE
0,-28,52,TRUE
47,7,34,TRUE
0,-21,42,TRUE
35,45,13,TRUE
0,-37,51,TRUE
11,7,48,TRUE
0,-6,44,TRUE
0,-72,105,TRUE
0,-4,25,TRUE
0,-28,145,TRUE
0,-6,39,TRUE
0,-28,38,TRUE
0,45,38,TRUE
35,7,43,TRUE
18,12,47,TRUE
0,-25,22,TRUE
0,-39,42,TRUE
0,-10,48,TRUE
28,26,16,TRUE
15,12,83,TRUE
34,18,3,FALSE
0,-63,23,FALSE
0,-45,41,FALSE
2,8,18,FALSE
16,26,15,FALSE
8,9,16,FALSE
0,-21,140,FALSE
0,-21,3,FALSE
36,13,13,FALSE
15,45,17,FALSE
0,-6,43,FALSE
0,-44,1279,FALSE
0,-44,669,FALSE
0,-7,40,FALSE
16,27,9,FALSE
0,26,58,FALSE
0,-11,57,FALSE
0,-44,649,FALSE
0,-44,1279,FALSE
0,-6,16,FALSE
0,-29,94,FALSE
0,-62,1279,FALSE
0,-21,35,FALSE
7,8,115,FALSE
0,-41,37,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
7,45,16,FALSE
0,-11,35,FALSE
0,-4,53,FALSE
0,27,42,FALSE
6,43,10,FALSE
0,-1,35,FALSE
14,9,15,FALSE
0,-38,92,FALSE
0,-6,89,FALSE
0,-11,83,FALSE
0,-41,2,FALSE
12,9,23,FALSE
0,-28,29,FALSE
0,-62,1279,FALSE
0,-24,14,FALSE
0,27,7,FALSE
2,27,16,FALSE
0,-28,53,FALSE
6,18,40,FALSE
9,27,12,FALSE
5,5,14,FALSE
3,27,15,FALSE
0,-39,20,FALSE
0,-39,53,FALSE
0,-62,650,FALSE
0,-10,29,FALSE
4,45,12,FALSE
0,-24,39,FALSE
0,-21,95,FALSE
0,-53,10,FALSE
14,18,7,FALSE
52,45,79,FALSE
33,10,51,FALSE
0,25,29,FALSE
0,-6,14,FALSE
0,-4,47,FALSE
0,-11,49,FALSE
0,-6,20,FALSE
