@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
19,6,22,TRUE
0,0,48,TRUE
0,-41,28,TRUE
0,-6,54,TRUE
0,-7,22,TRUE
0,-6,44,TRUE
49,24,33,TRUE
0,-10,38,TRUE
0,-10,48,TRUE
0,-7,61,TRUE
0,-8,126,TRUE
38,18,25,TRUE
20,9,38,TRUE
8,23,41,TRUE
0,-25,22,TRUE
0,-10,145,TRUE
0,-10,52,TRUE
39,26,49,TRUE
3,6,55,TRUE
38,27,63,TRUE
0,-24,44,TRUE
0,-10,121,TRUE
0,-25,46,TRUE
20,9,56,TRUE
0,-19,59,TRUE
41,24,38,TRUE
0,-7,20,TRUE
0,-25,61,TRUE
0,0,35,TRUE
0,-39,35,TRUE
6,7,28,TRUE
0,-25,81,TRUE
0,-6,90,TRUE
0,25,43,TRUE
0,-8,47,TRUE
0,-6,46,TRUE
38,45,10,TRUE
0,-5,19,TRUE
0,-1,27,TRUE
49,9,29,TRUE
0,0,25,TRUE
0,-6,28,TRUE
2,2,51,TRUE
0,-28,35,TRUE
0,-24,39,TRUE
0,-1,38,TRUE
0,-7,120,TRUE
0,-5,84,TRUE
0,-6,12,TRUE
0,45,38,TRUE
46,8,17,TRUE
0,-24,44,TRUE
0,-6,19,TRUE
0,0,78,TRUE
26,6,33,TRUE
0,-7,88,TRUE
0,27,38,TRUE
0,-28,55,TRUE
0,-28,145,TRUE
29,7,47,TRUE
9,25,25,TRUE
0,-7,55,TRUE
29,6,29,TRUE
0,-90,105,TRUE
0,-28,121,TRUE
0,-63,44,FALSE
19,18,13,FALSE
0,-21,14,FALSE
0,-23,35,FALSE
7,12,49,FALSE
0,-39,17,FALSE
0,-45,41,FALSE
0,-9,24,FALSE
0,-3,53,FALSE
0,-39,53,FALSE
29,9,7,FALSE
0,-62,649,FALSE
0,-62,1279,FALSE
29,24,15,FALSE
0,-44,1279,FALSE
0,-10,52,FALSE
0,-29,94,FALSE
32,12,20,FALSE
0,-39,3,FALSE
0,-39,35,FALSE
0,-11,94,FALSE
0,-45,35,FALSE
21,25,39,FALSE
0,-21,95,FALSE
0,-7,101,FALSE
0,-16,15,FALSE
0,-10,62,FALSE
6,43,10,FALSE
21,12,30,FALSE
4,25,10,FALSE
7,7,12,FALSE
0,-28,36,FALSE
0,-71,9,FALSE
0,-25,61,FALSE
0,-62,689,FALSE
0,-22,22,FALSE
0,-7,21,FALSE
36,13,13,FALSE
0,-6,93,FALSE
0,-24,21,FALSE
0,-16,24,FALSE
0,-21,140,FALSE
0,-24,21,FALSE
0,-2,12,FALSE
0,-22,5,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-39,346,FALSE
33,10,51,FALSE
0,-21,100,FALSE
1,9,7,FALSE
0,-19,31,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
0,-39,140,FALSE
0,-10,29,FALSE
0,-41,35,FALSE
0,-63,35,FALSE
6,18,40,FALSE
0,-17,5,FALSE
0,27,21,FALSE
0,-10,53,FALSE
3,5,12,FALSE
18,27,21,FALSE
