@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,46,TRUE
10,45,78,TRUE
0,-28,121,TRUE
52,9,9,TRUE
0,-28,34,TRUE
0,-7,40,TRUE
28,26,16,TRUE
0,-10,121,TRUE
0,-25,88,TRUE
0,-10,35,TRUE
0,-10,145,TRUE
0,-10,48,TRUE
0,-24,39,TRUE
0,-10,52,TRUE
64,6,84,TRUE
0,-28,81,TRUE
0,-4,25,TRUE
52,8,44,TRUE
20,9,56,TRUE
13,26,137,TRUE
0,-25,22,TRUE
38,27,63,TRUE
0,-90,105,TRUE
0,-6,19,TRUE
0,-7,120,TRUE
0,-72,105,TRUE
0,0,44,TRUE
0,-5,84,TRUE
0,0,192,TRUE
0,-5,19,TRUE
0,-8,126,TRUE
35,45,13,TRUE
0,-19,59,TRUE
0,-8,57,TRUE
37,26,155,TRUE
6,7,28,TRUE
9,25,25,TRUE
0,-7,55,TRUE
3,6,55,TRUE
0,-7,81,TRUE
0,-25,61,TRUE
0,-10,111,TRUE
0,27,56,TRUE
0,-10,34,TRUE
0,-21,42,TRUE
9,6,79,TRUE
0,0,25,TRUE
0,-37,59,TRUE
0,-23,28,TRUE
2,25,28,TRUE
3,45,21,TRUE
0,25,43,TRUE
0,-1,27,TRUE
91,24,70,TRUE
46,9,75,TRUE
33,8,32,TRUE
35,7,43,TRUE
0,-28,52,TRUE
0,-39,42,TRUE
0,-7,61,TRUE
11,7,48,TRUE
0,-7,20,TRUE
0,-41,28,TRUE
9,6,59,TRUE
87,10,86,TRUE
31,9,12,FALSE
0,-16,24,FALSE
0,-10,55,FALSE
0,-6,93,FALSE
0,-62,652,FALSE
0,-28,62,FALSE
0,-37,31,FALSE
0,-62,1279,FALSE
0,-35,10,FALSE
0,-6,16,FALSE
4,25,10,FALSE
0,-7,40,FALSE
0,-25,25,FALSE
0,-62,1279,FALSE
0,-16,15,FALSE
0,-11,65,FALSE
0,-25,22,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
15,45,17,FALSE
16,26,15,FALSE
0,-6,29,FALSE
20,10,23,FALSE
0,-17,5,FALSE
0,-39,17,FALSE
0,-71,9,FALSE
0,-6,14,FALSE
0,-4,15,FALSE
0,-6,60,FALSE
0,-10,99,FALSE
3,27,15,FALSE
0,-45,44,FALSE
0,-45,41,FALSE
10,9,19,FALSE
0,-63,23,FALSE
0,-23,7,FALSE
2,8,58,FALSE
23,9,18,FALSE
0,-7,25,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
0,-6,73,FALSE
0,-10,29,FALSE
0,-28,36,FALSE
0,-44,652,FALSE
0,-44,1279,FALSE
14,18,7,FALSE
0,-5,103,FALSE
0,-62,689,FALSE
0,-25,40,FALSE
9,26,17,FALSE
0,-6,102,FALSE
13,8,16,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
0,-4,47,FALSE
29,24,15,FALSE
0,-6,28,FALSE
23,45,91,FALSE
0,-2,27,FALSE
0,-21,53,FALSE
0,45,7,FALSE
