@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,78,TRUE
0,-6,54,TRUE
9,6,79,TRUE
0,0,25,TRUE
0,-19,51,TRUE
64,6,84,TRUE
20,9,36,TRUE
0,-10,145,TRUE
10,45,78,TRUE
0,-7,46,TRUE
29,6,29,TRUE
13,26,137,TRUE
0,-28,111,TRUE
0,0,395,TRUE
18,12,47,TRUE
0,-28,48,TRUE
0,-37,59,TRUE
0,-7,22,TRUE
0,-6,39,TRUE
12,9,28,TRUE
0,27,38,TRUE
0,-5,84,TRUE
87,10,86,TRUE
19,6,22,TRUE
0,-10,35,TRUE
9,25,25,TRUE
0,20,51,TRUE
2,2,51,TRUE
29,7,47,TRUE
0,-25,81,TRUE
0,-8,126,TRUE
0,-6,44,TRUE
0,-28,35,TRUE
0,-90,105,TRUE
49,24,33,TRUE
26,6,33,TRUE
0,-37,51,TRUE
35,45,13,TRUE
0,-8,57,TRUE
33,8,32,TRUE
0,-39,42,TRUE
0,-6,12,TRUE
0,-10,48,TRUE
0,-10,52,TRUE
0,-6,46,TRUE
23,27,23,TRUE
0,-25,46,TRUE
0,-28,55,TRUE
2,25,28,TRUE
0,-28,121,TRUE
3,45,21,TRUE
0,-28,52,TRUE
0,-25,61,TRUE
0,-28,38,TRUE
0,-7,61,TRUE
0,-24,44,TRUE
23,24,23,TRUE
0,-25,22,TRUE
0,-7,55,TRUE
0,-1,27,TRUE
35,7,43,TRUE
0,-8,47,TRUE
88,24,26,TRUE
0,-6,44,TRUE
46,8,17,TRUE
13,8,16,FALSE
8,18,13,FALSE
19,18,13,FALSE
0,-16,50,FALSE
0,-21,3,FALSE
0,-45,45,FALSE
0,-44,1279,FALSE
0,-21,14,FALSE
0,-44,1279,FALSE
4,27,7,FALSE
0,-25,61,FALSE
0,-62,1279,FALSE
0,-23,37,FALSE
0,-10,37,FALSE
0,-5,103,FALSE
0,-7,35,FALSE
12,9,23,FALSE
0,-41,7,FALSE
0,-39,140,FALSE
0,-44,1279,FALSE
3,27,15,FALSE
32,44,18,FALSE
0,-6,29,FALSE
0,-1,51,FALSE
0,-9,24,FALSE
0,-10,29,FALSE
0,-21,20,FALSE
0,-39,346,FALSE
0,26,58,FALSE
0,-45,54,FALSE
0,-6,93,FALSE
0,-3,53,FALSE
0,-6,39,FALSE
0,-5,17,FALSE
0,-6,102,FALSE
0,-35,94,FALSE
0,-6,73,FALSE
4,7,21,FALSE
0,-6,28,FALSE
0,-41,42,FALSE
0,-4,47,FALSE
0,-71,9,FALSE
0,-5,23,FALSE
0,-39,17,FALSE
0,-39,35,FALSE
0,-44,652,FALSE
0,-40,11,FALSE
29,9,7,FALSE
0,-45,44,FALSE
21,25,39,FALSE
0,0,57,FALSE
0,-1,35,FALSE
0,-39,14,FALSE
0,-22,11,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
0,-25,19,FALSE
0,-62,650,FALSE
7,24,16,FALSE
0,-62,669,FALSE
0,-11,49,FALSE
18,9,11,FALSE
0,45,7,FALSE
0,-25,48,FALSE
