@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,56,TRUE
38,27,63,TRUE
0,-7,22,TRUE
0,-7,88,TRUE
0,-72,105,TRUE
0,-10,81,TRUE
0,-28,111,TRUE
88,24,26,TRUE
6,7,28,TRUE
0,-28,121,TRUE
23,27,23,TRUE
0,-28,52,TRUE
0,-10,111,TRUE
47,7,34,TRUE
0,-10,55,TRUE
31,25,50,TRUE
0,-25,22,TRUE
49,24,33,TRUE
0,-10,34,TRUE
0,20,51,TRUE
0,-6,28,TRUE
9,6,59,TRUE
0,-25,61,TRUE
15,12,83,TRUE
0,0,48,TRUE
0,-5,84,TRUE
0,0,35,TRUE
0,-10,35,TRUE
52,9,9,TRUE
49,9,29,TRUE
0,25,43,TRUE
0,-6,12,TRUE
87,10,86,TRUE
0,-7,20,TRUE
0,-25,81,TRUE
29,6,29,TRUE
52,8,44,TRUE
38,18,25,TRUE
0,0,56,TRUE
64,6,84,TRUE
19,6,22,TRUE
0,-23,28,TRUE
35,7,43,TRUE
0,0,44,TRUE
0,-90,105,TRUE
0,-28,34,TRUE
20,9,36,TRUE
91,24,70,TRUE
0,-1,38,TRUE
0,-28,35,TRUE
0,-37,51,TRUE
0,-6,90,TRUE
0,44,137,TRUE
0,-10,48,TRUE
0,-7,46,TRUE
29,7,47,TRUE
0,-10,145,TRUE
0,-21,42,TRUE
9,6,79,TRUE
0,-25,120,TRUE
11,7,48,TRUE
9,25,25,TRUE
46,9,75,TRUE
0,-7,81,TRUE
12,9,28,TRUE
18,27,21,FALSE
0,-24,39,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
6,43,10,FALSE
0,-41,38,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,0,116,FALSE
0,-62,1279,FALSE
0,-40,5,FALSE
0,-4,19,FALSE
34,18,3,FALSE
0,-22,22,FALSE
15,7,40,FALSE
0,-11,57,FALSE
0,-53,10,FALSE
0,-45,35,FALSE
0,0,29,FALSE
0,-62,693,FALSE
0,-39,20,FALSE
0,-7,40,FALSE
2,27,16,FALSE
0,0,35,FALSE
0,-45,54,FALSE
15,44,9,FALSE
0,0,44,FALSE
0,-62,1279,FALSE
0,-28,29,FALSE
0,-16,24,FALSE
0,-5,149,FALSE
0,-53,82,FALSE
0,45,7,FALSE
7,18,64,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-35,10,FALSE
0,-39,35,FALSE
0,-63,35,FALSE
0,-39,53,FALSE
0,-45,44,FALSE
1,9,7,FALSE
0,-63,20,FALSE
0,0,12,FALSE
0,-20,92,FALSE
0,-21,3,FALSE
0,-44,652,FALSE
29,9,7,FALSE
0,-29,94,FALSE
0,-40,22,FALSE
0,-44,1279,FALSE
0,-40,11,FALSE
0,-24,21,FALSE
0,-41,2,FALSE
0,-44,1279,FALSE
3,5,12,FALSE
0,-7,35,FALSE
0,-10,37,FALSE
0,-24,43,FALSE
31,27,59,FALSE
0,-6,44,FALSE
0,-25,40,FALSE
0,-44,1279,FALSE
0,-28,36,FALSE
