@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
26,6,33,TRUE
0,-28,52,TRUE
0,-7,40,TRUE
0,-6,60,TRUE
0,-28,35,TRUE
0,-21,35,TRUE
0,-41,28,TRUE
0,-6,39,TRUE
10,45,78,TRUE
6,7,28,TRUE
0,-25,120,TRUE
9,6,79,TRUE
0,-6,44,TRUE
0,-6,44,TRUE
0,-25,46,TRUE
0,-25,61,TRUE
0,-25,81,TRUE
0,-7,46,TRUE
49,9,29,TRUE
31,25,50,TRUE
0,-6,54,TRUE
52,9,9,TRUE
0,-39,42,TRUE
0,-10,145,TRUE
46,9,75,TRUE
0,-1,38,TRUE
0,25,43,TRUE
46,8,17,TRUE
0,-72,105,TRUE
95,17,39,TRUE
0,27,38,TRUE
0,-24,44,TRUE
0,-6,46,TRUE
0,0,192,TRUE
2,2,51,TRUE
38,18,25,TRUE
41,24,38,TRUE
0,-25,88,TRUE
29,7,47,TRUE
0,-28,145,TRUE
20,9,56,TRUE
39,26,49,TRUE
0,-10,121,TRUE
0,-7,120,TRUE
0,-39,35,TRUE
0,-7,22,TRUE
0,0,35,TRUE
0,-10,81,TRUE
35,7,43,TRUE
0,-37,51,TRUE
0,-7,81,TRUE
87,10,86,TRUE
0,-10,52,TRUE
20,9,38,TRUE
0,-5,19,TRUE
2,25,28,TRUE
8,23,41,TRUE
0,-28,111,TRUE
23,27,23,TRUE
0,0,44,TRUE
0,-28,48,TRUE
0,-7,20,TRUE
0,-25,22,TRUE
0,-8,126,TRUE
0,-21,95,FALSE
0,-26,56,FALSE
20,11,12,FALSE
0,-63,20,FALSE
12,9,23,FALSE
0,-39,100,FALSE
16,27,9,FALSE
15,45,17,FALSE
0,-6,89,FALSE
20,10,23,FALSE
18,9,7,FALSE
0,-45,35,FALSE
0,-44,1279,FALSE
0,-25,101,FALSE
6,18,40,FALSE
0,-21,20,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
7,45,16,FALSE
0,-39,346,FALSE
0,-62,1279,FALSE
0,-24,89,FALSE
3,5,12,FALSE
29,9,7,FALSE
0,0,44,FALSE
0,45,7,FALSE
0,-7,35,FALSE
14,9,15,FALSE
0,-21,53,FALSE
0,-22,11,FALSE
0,-53,94,FALSE
18,9,11,FALSE
0,-11,49,FALSE
0,-16,50,FALSE
0,-1,35,FALSE
0,-3,36,FALSE
0,-21,100,FALSE
0,-44,1279,FALSE
0,-7,48,FALSE
0,-39,140,FALSE
2,8,58,FALSE
0,-19,31,FALSE
6,13,34,FALSE
0,-25,21,FALSE
0,-21,53,FALSE
0,-44,689,FALSE
0,-24,20,FALSE
3,23,8,FALSE
0,-62,1279,FALSE
0,-6,43,FALSE
0,-38,21,FALSE
0,-21,14,FALSE
0,-11,35,FALSE
0,-41,37,FALSE
0,-21,3,FALSE
0,-5,44,FALSE
32,12,20,FALSE
0,-63,35,FALSE
0,-41,2,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-29,94,FALSE
0,0,28,FALSE
0,-21,35,FALSE
0,-16,15,FALSE
