@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
49,24,33,TRUE
49,9,29,TRUE
0,-6,90,TRUE
0,-28,55,TRUE
0,-10,145,TRUE
0,-24,44,TRUE
12,9,28,TRUE
8,23,41,TRUE
11,7,48,TRUE
0,-28,145,TRUE
13,7,79,TRUE
0,-28,34,TRUE
0,-5,19,TRUE
0,-7,20,TRUE
0,-8,47,TRUE
0,-6,19,TRUE
9,6,79,TRUE
88,24,26,TRUE
0,-10,55,TRUE
0,-10,34,TRUE
0,-7,81,TRUE
38,45,10,TRUE
20,9,36,TRUE
0,-28,35,TRUE
0,-24,39,TRUE
0,-25,61,TRUE
0,-24,44,TRUE
0,0,44,TRUE
2,2,51,TRUE
0,-7,40,TRUE
0,-10,38,TRUE
0,27,56,TRUE
35,45,13,TRUE
9,6,59,TRUE
31,25,50,TRUE
52,9,9,TRUE
46,9,75,TRUE
0,-28,81,TRUE
0,-41,28,TRUE
3,6,55,TRUE
0,-1,27,TRUE
0,27,38,TRUE
0,-6,60,TRUE
18,12,47,TRUE
33,8,32,TRUE
0,-7,55,TRUE
0,-37,51,TRUE
0,-25,81,TRUE
0,-7,22,TRUE
0,-72,105,TRUE
0,0,56,TRUE
0,-25,46,TRUE
26,6,33,TRUE
0,-39,42,TRUE
0,-8,57,TRUE
0,-21,35,TRUE
38,27,63,TRUE
87,10,86,TRUE
0,0,25,TRUE
20,9,56,TRUE
0,-6,54,TRUE
6,7,28,TRUE
19,6,22,TRUE
0,-21,42,TRUE
0,-19,59,TRUE
0,0,116,FALSE
0,-3,20,FALSE
0,-4,53,FALSE
0,-10,52,FALSE
8,18,13,FALSE
27,27,10,FALSE
0,-62,1279,FALSE
0,-5,17,FALSE
0,-11,35,FALSE
0,-23,7,FALSE
0,-24,14,FALSE
1,44,67,FALSE
0,-62,1279,FALSE
0,-45,23,FALSE
0,0,37,FALSE
19,18,13,FALSE
0,-7,48,FALSE
0,-62,1279,FALSE
0,-44,652,FALSE
0,-24,29,FALSE
0,-44,1279,FALSE
0,-24,20,FALSE
6,18,40,FALSE
0,0,35,FALSE
0,-53,10,FALSE
0,-63,44,FALSE
0,-4,47,FALSE
0,-11,65,FALSE
0,-23,38,FALSE
0,-7,22,FALSE
18,9,21,FALSE
5,9,11,FALSE
27,9,12,FALSE
0,-41,7,FALSE
0,-9,24,FALSE
0,-21,53,FALSE
0,-5,149,FALSE
0,-45,35,FALSE
0,-21,17,FALSE
0,-63,41,FALSE
2,9,7,FALSE
0,-7,40,FALSE
0,-39,53,FALSE
0,27,7,FALSE
0,-44,1279,FALSE
0,-7,35,FALSE
30,9,17,FALSE
0,-39,3,FALSE
0,-20,92,FALSE
0,-89,9,FALSE
0,-6,98,FALSE
0,-63,54,FALSE
2,8,18,FALSE
0,-28,29,FALSE
0,-7,101,FALSE
0,0,20,FALSE
9,27,12,FALSE
0,-25,61,FALSE
21,15,9,FALSE
0,-10,36,FALSE
0,-25,22,FALSE
0,-71,9,FALSE
0,-10,53,FALSE
7,45,7,FALSE
0,-39,17,FALSE
