@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
19,6,22,TRUE
0,-8,57,TRUE
0,-7,40,TRUE
38,27,63,TRUE
0,-10,81,TRUE
29,6,29,TRUE
0,44,137,TRUE
8,23,41,TRUE
0,-28,52,TRUE
49,9,29,TRUE
15,12,83,TRUE
0,-25,46,TRUE
0,-6,54,TRUE
0,-8,126,TRUE
0,-19,59,TRUE
0,-25,88,TRUE
87,10,86,TRUE
41,24,38,TRUE
0,-7,55,TRUE
37,26,155,TRUE
49,24,33,TRUE
0,-37,59,TRUE
23,27,23,TRUE
0,-8,47,TRUE
0,-7,61,TRUE
0,-28,121,TRUE
0,-10,145,TRUE
0,-7,81,TRUE
0,0,395,TRUE
0,0,25,TRUE
35,45,13,TRUE
23,24,23,TRUE
46,8,17,TRUE
0,-6,39,TRUE
39,26,49,TRUE
6,7,28,TRUE
64,6,84,TRUE
0,0,56,TRUE
0,-10,34,TRUE
0,-24,44,TRUE
0,-39,35,TRUE
0,-25,81,TRUE
0,-24,44,TRUE
0,0,35,TRUE
0,-10,55,TRUE
2,25,28,TRUE
0,-28,35,TRUE
0,-6,28,TRUE
20,9,56,TRUE
33,8,32,TRUE
0,25,43,TRUE
0,0,78,TRUE
13,26,137,TRUE
0,-25,61,TRUE
20,9,38,TRUE
0,-10,38,TRUE
0,-10,52,TRUE
0,-10,121,TRUE
0,-41,28,TRUE
46,9,75,TRUE
0,45,38,TRUE
0,-25,22,TRUE
0,-10,48,TRUE
0,20,51,TRUE
0,-1,38,TRUE
0,-44,1279,FALSE
0,-71,9,FALSE
0,-39,35,FALSE
30,9,17,FALSE
0,-37,31,FALSE
0,0,12,FALSE
0,-5,23,FALSE
0,-39,20,FALSE
0,-2,12,FALSE
0,-44,1279,FALSE
0,-20,149,FALSE
0,-5,17,FALSE
10,9,19,FALSE
9,26,17,FALSE
4,27,7,FALSE
0,-23,7,FALSE
0,-25,101,FALSE
0,-62,669,FALSE
3,23,8,FALSE
0,-25,35,FALSE
0,-1,51,FALSE
23,9,18,FALSE
0,-8,56,FALSE
0,-6,16,FALSE
6,7,29,FALSE
0,-16,50,FALSE
0,-7,101,FALSE
0,-16,24,FALSE
29,9,7,FALSE
0,-28,36,FALSE
8,9,16,FALSE
5,8,31,FALSE
0,-44,652,FALSE
0,45,7,FALSE
0,-21,140,FALSE
0,-5,103,FALSE
52,45,79,FALSE
0,-39,14,FALSE
31,27,59,FALSE
0,-41,38,FALSE
0,-6,98,FALSE
0,-17,5,FALSE
8,18,13,FALSE
0,-62,652,FALSE
0,-6,29,FALSE
6,44,19,FALSE
0,-38,92,FALSE
12,9,23,FALSE
0,-6,14,FALSE
0,0,29,FALSE
0,27,42,FALSE
0,25,29,FALSE
0,-6,60,FALSE
0,-21,35,FALSE
0,-44,1279,FALSE
27,27,10,FALSE
0,-23,35,FALSE
0,0,25,FALSE
0,-53,94,FALSE
0,-62,1279,FALSE
0,-29,83,FALSE
0,-6,46,FALSE
0,-39,53,FALSE
23,45,91,FALSE
0,-41,42,FALSE
