@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,56,TRUE
0,-28,52,TRUE
26,6,33,TRUE
0,-6,19,TRUE
0,-6,39,TRUE
38,18,25,TRUE
0,-6,60,TRUE
0,-25,61,TRUE
0,-7,120,TRUE
0,-39,42,TRUE
0,-10,111,TRUE
0,-24,39,TRUE
0,-28,35,TRUE
0,-25,22,TRUE
20,9,36,TRUE
0,0,44,TRUE
9,6,59,TRUE
0,-10,52,TRUE
49,9,29,TRUE
0,-25,88,TRUE
0,-21,35,TRUE
0,-6,54,TRUE
0,-10,121,TRUE
35,7,43,TRUE
13,26,137,TRUE
9,6,79,TRUE
0,0,25,TRUE
35,45,13,TRUE
6,7,28,TRUE
29,7,47,TRUE
0,-37,59,TRUE
47,7,34,TRUE
0,45,38,TRUE
0,-21,42,TRUE
52,8,44,TRUE
0,-8,57,TRUE
0,-39,35,TRUE
0,-7,88,TRUE
0,-7,46,TRUE
0,27,38,TRUE
0,-24,44,TRUE
87,10,86,TRUE
0,-10,145,TRUE
0,-25,81,TRUE
0,-24,44,TRUE
0,-7,22,TRUE
38,27,63,TRUE
0,-41,28,TRUE
0,0,25,TRUE
46,8,17,TRUE
2,2,51,TRUE
95,17,39,TRUE
38,45,10,TRUE
0,-1,38,TRUE
0,-28,55,TRUE
0,-8,126,TRUE
3,6,55,TRUE
0,0,35,TRUE
9,25,25,TRUE
0,-25,46,TRUE
0,-37,51,TRUE
0,27,56,TRUE
0,0,48,TRUE
0,-7,55,TRUE
88,24,26,TRUE
0,-24,20,FALSE
0,-6,44,FALSE
0,-23,37,FALSE
0,0,12,FALSE
0,-8,56,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
3,5,12,FALSE
0,-11,57,FALSE
23,9,18,FALSE
0,-62,680,FALSE
23,45,91,FALSE
18,9,11,FALSE
0,27,7,FALSE
0,-6,60,FALSE
0,0,20,FALSE
0,-35,94,FALSE
0,-28,62,FALSE
19,18,13,FALSE
0,-20,21,FALSE
0,-10,52,FALSE
0,-62,1279,FALSE
0,-41,2,FALSE
0,-21,346,FALSE
0,-19,31,FALSE
4,7,21,FALSE
4,27,7,FALSE
0,-23,2,FALSE
0,-63,44,FALSE
0,-11,35,FALSE
0,-24,29,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-62,689,FALSE
0,0,44,FALSE
16,27,9,FALSE
0,-21,53,FALSE
0,-25,21,FALSE
4,9,23,FALSE
0,-40,22,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
0,-4,15,FALSE
0,-6,29,FALSE
12,18,64,FALSE
0,-41,37,FALSE
0,-63,23,FALSE
1,44,67,FALSE
0,-44,689,FALSE
0,-28,36,FALSE
0,-62,1279,FALSE
0,-39,100,FALSE
0,-62,1279,FALSE
21,25,39,FALSE
20,10,23,FALSE
0,-3,36,FALSE
0,-45,35,FALSE
0,-62,669,FALSE
0,-45,44,FALSE
15,45,17,FALSE
0,-35,10,FALSE
0,-45,23,FALSE
5,5,14,FALSE
0,-7,40,FALSE
