@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-37,59,TRUE
0,-39,42,TRUE
0,-7,55,TRUE
41,24,38,TRUE
0,-7,22,TRUE
0,-6,54,TRUE
0,-6,12,TRUE
0,-8,57,TRUE
0,-7,46,TRUE
0,-6,60,TRUE
0,-37,51,TRUE
0,-7,88,TRUE
13,26,137,TRUE
0,-10,121,TRUE
0,-23,28,TRUE
20,9,36,TRUE
15,12,83,TRUE
9,6,79,TRUE
0,-28,121,TRUE
0,-6,90,TRUE
0,-10,48,TRUE
46,9,75,TRUE
31,25,50,TRUE
0,-28,38,TRUE
0,-25,120,TRUE
0,-10,111,TRUE
39,26,49,TRUE
23,27,23,TRUE
29,7,47,TRUE
0,-10,38,TRUE
0,-90,105,TRUE
12,9,28,TRUE
13,7,79,TRUE
0,44,137,TRUE
95,17,39,TRUE
0,-19,51,TRUE
0,-4,25,TRUE
37,26,155,TRUE
49,9,29,TRUE
38,27,63,TRUE
0,-28,48,TRUE
0,-21,42,TRUE
0,-5,84,TRUE
91,24,70,TRUE
8,23,41,TRUE
0,-25,61,TRUE
52,8,44,TRUE
0,-6,46,TRUE
0,-28,52,TRUE
46,8,17,TRUE
88,24,26,TRUE
0,-6,44,TRUE
0,27,56,TRUE
0,-10,55,TRUE
0,27,38,TRUE
0,-72,105,TRUE
0,-10,145,TRUE
0,0,25,TRUE
0,-41,28,TRUE
0,-7,120,TRUE
0,-7,61,TRUE
0,0,395,TRUE
29,6,29,TRUE
87,10,86,TRUE
0,-24,39,TRUE
10,13,16,FALSE
0,-21,100,FALSE
0,-24,29,FALSE
0,-62,1279,FALSE
0,-5,103,FALSE
1,44,131,FALSE
0,-45,41,FALSE
0,-7,19,FALSE
8,18,13,FALSE
0,-7,48,FALSE
0,-44,689,FALSE
19,18,2,FALSE
7,12,49,FALSE
0,-16,15,FALSE
0,-38,92,FALSE
0,-11,49,FALSE
0,-8,56,FALSE
7,8,115,FALSE
0,-4,19,FALSE
0,-6,39,FALSE
6,25,25,FALSE
0,-10,36,FALSE
0,-22,22,FALSE
36,13,13,FALSE
0,-26,56,FALSE
0,-44,669,FALSE
29,27,14,FALSE
21,12,30,FALSE
0,0,29,FALSE
0,-21,17,FALSE
0,-24,43,FALSE
0,-21,3,FALSE
0,-62,650,FALSE
15,45,17,FALSE
0,-44,1279,FALSE
4,27,7,FALSE
0,-25,61,FALSE
0,-37,31,FALSE
0,-2,27,FALSE
7,7,12,FALSE
0,-25,40,FALSE
0,-21,35,FALSE
33,10,51,FALSE
0,-28,62,FALSE
0,-1,51,FALSE
0,0,116,FALSE
0,-28,36,FALSE
0,-62,1279,FALSE
0,-39,3,FALSE
0,-44,1279,FALSE
0,-63,45,FALSE
0,-44,652,FALSE
0,-39,17,FALSE
7,45,26,FALSE
0,0,35,FALSE
0,0,25,FALSE
21,15,9,FALSE
0,-62,1279,FALSE
13,8,21,FALSE
0,-17,5,FALSE
0,-6,21,FALSE
5,5,14,FALSE
16,27,9,FALSE
2,25,21,FALSE
0,-39,14,FALSE
