@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,46,TRUE
0,-28,81,TRUE
38,45,10,TRUE
0,-6,19,TRUE
13,7,79,TRUE
0,45,38,TRUE
12,9,28,TRUE
29,7,47,TRUE
0,-5,84,TRUE
0,-28,38,TRUE
0,-7,46,TRUE
29,6,29,TRUE
47,7,34,TRUE
0,0,25,TRUE
8,23,41,TRUE
0,-6,44,TRUE
28,26,16,TRUE
0,0,25,TRUE
52,8,44,TRUE
0,-28,121,TRUE
35,7,43,TRUE
18,12,47,TRUE
0,-21,42,TRUE
20,9,36,TRUE
0,-10,38,TRUE
0,0,48,TRUE
0,-7,40,TRUE
0,-25,61,TRUE
0,-6,54,TRUE
0,-28,55,TRUE
0,-39,35,TRUE
0,0,35,TRUE
0,-7,20,TRUE
0,0,78,TRUE
38,27,63,TRUE
0,-19,51,TRUE
0,20,51,TRUE
3,6,55,TRUE
0,-28,48,TRUE
3,45,21,TRUE
38,18,25,TRUE
46,9,75,TRUE
20,9,38,TRUE
23,24,23,TRUE
0,-10,35,TRUE
49,24,33,TRUE
6,7,28,TRUE
23,27,23,TRUE
35,45,13,TRUE
0,-10,81,TRUE
0,0,44,TRUE
0,-7,88,TRUE
88,24,26,TRUE
0,-1,38,TRUE
0,-28,52,TRUE
0,-28,111,TRUE
95,17,39,TRUE
0,-28,34,TRUE
0,-8,57,TRUE
0,-7,22,TRUE
0,-10,34,TRUE
0,-6,12,TRUE
41,24,38,TRUE
0,-6,28,TRUE
0,-25,120,TRUE
0,-6,46,FALSE
0,-39,20,FALSE
0,-10,36,FALSE
6,25,25,FALSE
8,18,13,FALSE
0,-20,21,FALSE
21,25,39,FALSE
6,43,10,FALSE
0,-62,1279,FALSE
17,8,61,FALSE
0,-39,95,FALSE
0,-39,35,FALSE
21,15,9,FALSE
0,-21,17,FALSE
5,9,11,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
7,8,115,FALSE
0,-21,53,FALSE
0,-24,21,FALSE
0,-21,35,FALSE
32,12,20,FALSE
0,0,35,FALSE
7,45,16,FALSE
0,-7,35,FALSE
0,-29,83,FALSE
0,-45,35,FALSE
0,-5,44,FALSE
52,45,79,FALSE
0,45,7,FALSE
0,-11,57,FALSE
0,-24,39,FALSE
0,0,29,FALSE
0,45,7,FALSE
0,-28,36,FALSE
2,9,7,FALSE
0,-25,61,FALSE
9,27,12,FALSE
0,-44,1279,FALSE
0,-7,40,FALSE
0,-21,346,FALSE
0,-21,20,FALSE
0,-6,21,FALSE
0,-35,10,FALSE
10,9,19,FALSE
0,-39,14,FALSE
0,-5,23,FALSE
12,18,64,FALSE
6,13,34,FALSE
0,-11,26,FALSE
0,27,7,FALSE
0,-22,11,FALSE
0,-25,35,FALSE
0,-6,28,FALSE
0,-10,29,FALSE
0,-3,53,FALSE
0,-44,1279,FALSE
28,27,9,FALSE
0,-22,5,FALSE
27,27,10,FALSE
0,-45,41,FALSE
0,-35,82,FALSE
0,-37,31,FALSE
0,-62,1279,FALSE
2,25,21,FALSE
