@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,-6,46,TRUE
0,-7,46,TRUE
38,45,10,TRUE
0,-25,22,TRUE
26,6,33,TRUE
0,-7,55,TRUE
20,9,36,TRUE
0,-37,51,TRUE
0,-28,35,TRUE
0,-7,120,TRUE
52,9,9,TRUE
64,6,84,TRUE
0,-7,88,TRUE
0,-28,48,TRUE
0,25,43,TRUE
88,24,26,TRUE
0,-21,42,TRUE
0,0,56,TRUE
20,9,38,TRUE
0,-5,19,TRUE
19,6,22,TRUE
0,-24,39,TRUE
0,-7,81,TRUE
9,6,79,TRUE
0,0,25,TRUE
0,-28,34,TRUE
0,-10,145,TRUE
38,18,25,TRUE
0,0,395,TRUE
11,7,48,TRUE
0,-90,105,TRUE
0,-28,145,TRUE
0,-10,52,TRUE
37,26,155,TRUE
0,-10,121,TRUE
52,8,44,TRUE
95,17,39,TRUE
0,-7,61,TRUE
2,25,28,TRUE
0,-39,35,TRUE
15,12,83,TRUE
0,-10,55,TRUE
0,-7,20,TRUE
0,-7,22,TRUE
0,-1,38,TRUE
23,24,23,TRUE
0,-6,44,TRUE
31,25,50,TRUE
0,-7,40,TRUE
0,-8,126,TRUE
10,45,78,TRUE
0,-25,88,TRUE
0,-28,111,TRUE
9,6,59,TRUE
0,0,44,TRUE
0,-23,28,TRUE
0,20,51,TRUE
0,-10,48,TRUE
0,-28,81,TRUE
87,10,86,TRUE
8,23,41,TRUE
0,-6,19,TRUE
0,-28,52,TRUE
9,25,25,TRUE
0,-11,35,FALSE
0,-23,7,FALSE
0,-11,57,FALSE
7,45,26,FALSE
0,-62,1279,FALSE
4,9,23,FALSE
0,-6,102,FALSE
0,-7,22,FALSE
7,18,64,FALSE
1,9,7,FALSE
0,-21,35,FALSE
0,-24,28,FALSE
0,-20,21,FALSE
0,25,29,FALSE
27,27,10,FALSE
0,-24,89,FALSE
6,18,40,FALSE
0,-10,29,FALSE
0,-44,1279,FALSE
18,9,42,FALSE
31,27,59,FALSE
1,44,67,FALSE
0,-62,650,FALSE
0,-22,5,FALSE
0,-62,1279,FALSE
29,27,14,FALSE
0,-40,22,FALSE
31,27,32,FALSE
20,11,12,FALSE
0,-41,42,FALSE
0,-6,39,FALSE
0,-63,41,FALSE
0,-6,46,FALSE
0,-63,20,FALSE
0,-6,44,FALSE
0,-38,149,FALSE
15,45,17,FALSE
0,-21,14,FALSE
0,-23,38,FALSE
19,18,13,FALSE
29,24,15,FALSE
0,-10,99,FALSE
0,-25,19,FALSE
0,-62,669,FALSE
0,-39,14,FALSE
28,27,9,FALSE
0,-62,689,FALSE
0,-44,1279,FALSE
0,0,116,FALSE
0,-41,35,FALSE
0,27,7,FALSE
0,0,28,FALSE
5,9,11,FALSE
0,-26,56,FALSE
0,-6,21,FALSE
0,-24,14,FALSE
15,44,9,FALSE
0,-25,101,FALSE
34,18,3,FALSE
0,-35,94,FALSE
0,-25,61,FALSE
0,-39,14,FALSE
0,-24,16,FALSE
0,-17,5,FALSE
0,-7,35,FALSE
