@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,39,TRUE
0,-6,46,TRUE
0,-8,47,TRUE
0,-23,28,TRUE
0,-25,61,TRUE
31,25,50,TRUE
0,-28,52,TRUE
0,-6,90,TRUE
6,7,28,TRUE
35,45,13,TRUE
10,45,78,TRUE
0,-28,55,TRUE
64,6,84,TRUE
0,-72,105,TRUE
35,7,43,TRUE
23,27,23,TRUE
0,-7,61,TRUE
20,9,38,TRUE
12,9,28,TRUE
0,-28,145,TRUE
88,24,26,TRUE
13,26,137,TRUE
29,7,47,TRUE
0,-7,55,TRUE
0,-28,81,TRUE
2,25,28,TRUE
95,17,39,TRUE
0,-6,44,TRUE
47,7,34,TRUE
0,-8,126,TRUE
0,-28,121,TRUE
0,-21,42,TRUE
0,-28,38,TRUE
0,25,43,TRUE
0,20,51,TRUE
0,-6,44,TRUE
8,23,41,TRUE
0,-10,55,TRUE
0,-4,25,TRUE
49,24,33,TRUE
19,6,22,TRUE
28,26,16,TRUE
0,0,48,TRUE
0,44,137,TRUE
20,9,56,TRUE
0,-7,40,TRUE
0,-7,46,TRUE
18,12,47,TRUE
91,24,70,TRUE
0,-10,38,TRUE
39,26,49,TRUE
46,8,17,TRUE
3,6,55,TRUE
0,-90,105,TRUE
9,25,25,TRUE
0,-10,52,TRUE
0,-25,46,TRUE
0,-28,34,TRUE
0,-25,120,TRUE
13,7,79,TRUE
38,27,63,TRUE
0,-19,51,TRUE
0,0,192,TRUE
26,6,33,TRUE
0,-7,88,TRUE
6,25,25,FALSE
31,27,59,FALSE
20,10,23,FALSE
6,43,10,FALSE
0,0,12,FALSE
0,-4,47,FALSE
0,-44,669,FALSE
0,27,11,FALSE
16,27,9,FALSE
0,-23,2,FALSE
0,-29,83,FALSE
0,-28,29,FALSE
0,0,57,FALSE
33,10,51,FALSE
0,-62,652,FALSE
0,-44,1279,FALSE
0,-5,103,FALSE
0,0,25,FALSE
21,12,30,FALSE
0,-41,37,FALSE
0,-16,24,FALSE
0,-24,29,FALSE
39,18,9,FALSE
0,-6,16,FALSE
0,-10,37,FALSE
0,-62,650,FALSE
0,-62,689,FALSE
0,-7,48,FALSE
18,9,42,FALSE
18,9,21,FALSE
0,-21,35,FALSE
0,-44,1279,FALSE
0,-23,7,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
2,8,58,FALSE
0,-26,56,FALSE
0,-35,94,FALSE
15,45,17,FALSE
4,9,16,FALSE
4,45,12,FALSE
0,-39,20,FALSE
6,7,29,FALSE
0,-24,14,FALSE
0,-40,22,FALSE
0,-28,36,FALSE
6,13,34,FALSE
29,27,14,FALSE
0,-44,1279,FALSE
0,-23,35,FALSE
2,25,21,FALSE
19,18,2,FALSE
0,-45,54,FALSE
0,-44,1279,FALSE
0,-25,48,FALSE
0,-37,31,FALSE
0,-11,65,FALSE
0,-62,1279,FALSE
0,-21,140,FALSE
0,-10,53,FALSE
0,-6,39,FALSE
0,-7,40,FALSE
0,-7,61,FALSE
0,-25,35,FALSE
0,-9,24,FALSE
