@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-1,38,TRUE
11,7,48,TRUE
0,-5,19,TRUE
0,-1,27,TRUE
0,-10,34,TRUE
0,-5,84,TRUE
0,-7,46,TRUE
9,6,79,TRUE
0,-10,145,TRUE
15,12,83,TRUE
0,-10,38,TRUE
0,-8,57,TRUE
0,-25,22,TRUE
0,0,395,TRUE
0,27,56,TRUE
0,-25,81,TRUE
23,24,23,TRUE
0,0,78,TRUE
0,-28,52,TRUE
0,-6,28,TRUE
0,-10,52,TRUE
0,27,38,TRUE
3,6,55,TRUE
18,12,47,TRUE
0,-19,51,TRUE
0,-6,39,TRUE
0,-4,25,TRUE
46,9,75,TRUE
13,26,137,TRUE
0,-21,42,TRUE
26,6,33,TRUE
41,24,38,TRUE
0,25,43,TRUE
0,-10,81,TRUE
0,-8,47,TRUE
0,-6,12,TRUE
33,8,32,TRUE
0,0,44,TRUE
0,-19,59,TRUE
0,-7,55,TRUE
0,-25,61,TRUE
0,-21,35,TRUE
20,9,36,TRUE
0,-28,145,TRUE
2,2,51,TRUE
52,9,9,TRUE
0,-39,42,TRUE
0,-6,54,TRUE
0,-90,105,TRUE
0,-23,28,TRUE
0,-37,51,TRUE
0,0,192,TRUE
35,7,43,TRUE
23,27,23,TRUE
12,9,28,TRUE
20,9,56,TRUE
35,45,13,TRUE
0,0,48,TRUE
10,45,78,TRUE
0,0,35,TRUE
0,-10,48,TRUE
13,7,79,TRUE
95,17,39,TRUE
37,26,155,TRUE
3,45,21,TRUE
0,-21,53,FALSE
0,27,11,FALSE
0,-10,55,FALSE
0,-44,1279,FALSE
0,-21,3,FALSE
0,-44,1279,FALSE
15,7,40,FALSE
0,-7,61,FALSE
0,-17,5,FALSE
0,-45,23,FALSE
0,-40,11,FALSE
0,-1,35,FALSE
0,-44,1279,FALSE
0,-44,649,FALSE
0,-62,1279,FALSE
13,8,21,FALSE
0,0,29,FALSE
0,-24,39,FALSE
0,-44,1279,FALSE
18,9,42,FALSE
0,-53,10,FALSE
0,-10,99,FALSE
7,12,49,FALSE
8,9,16,FALSE
0,-62,1279,FALSE
0,-39,3,FALSE
23,9,18,FALSE
0,-7,35,FALSE
0,-2,12,FALSE
31,27,59,FALSE
0,-6,73,FALSE
6,43,10,FALSE
0,-39,100,FALSE
49,18,2,FALSE
7,45,26,FALSE
0,-6,102,FALSE
0,-5,149,FALSE
12,9,23,FALSE
0,-21,17,FALSE
0,-21,35,FALSE
0,-7,21,FALSE
0,-23,42,FALSE
18,27,21,FALSE
33,10,51,FALSE
0,-63,54,FALSE
0,-39,53,FALSE
0,-62,650,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
0,-39,14,FALSE
0,-25,19,FALSE
0,-3,53,FALSE
0,-24,21,FALSE
0,-29,94,FALSE
0,-35,82,FALSE
0,-53,82,FALSE
0,0,28,FALSE
0,-62,1279,FALSE
0,-21,95,FALSE
0,-44,1279,FALSE
5,8,31,FALSE
2,8,18,FALSE
0,-7,35,FALSE
0,-9,24,FALSE
0,-40,22,FALSE
