@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
3,6,55,TRUE
0,-7,88,TRUE
0,-6,46,TRUE
0,-25,46,TRUE
9,6,79,TRUE
0,-6,19,TRUE
0,0,395,TRUE
0,-10,38,TRUE
0,0,25,TRUE
46,9,75,TRUE
12,9,28,TRUE
0,0,192,TRUE
0,-6,39,TRUE
0,-28,48,TRUE
0,-8,57,TRUE
20,9,56,TRUE
0,-10,145,TRUE
0,0,35,TRUE
38,18,25,TRUE
0,-6,12,TRUE
26,6,33,TRUE
0,-24,44,TRUE
0,-19,59,TRUE
0,-7,120,TRUE
0,-28,81,TRUE
0,-6,90,TRUE
0,27,38,TRUE
0,-10,52,TRUE
2,25,28,TRUE
0,-41,28,TRUE
0,0,78,TRUE
0,0,56,TRUE
2,2,51,TRUE
33,8,32,TRUE
0,25,43,TRUE
0,-25,88,TRUE
49,9,29,TRUE
29,6,29,TRUE
0,-37,59,TRUE
0,-1,38,TRUE
0,-6,28,TRUE
35,7,43,TRUE
0,-28,145,TRUE
0,44,137,TRUE
0,-10,121,TRUE
9,6,59,TRUE
0,-25,81,TRUE
10,45,78,TRUE
0,0,25,TRUE
0,-7,55,TRUE
52,8,44,TRUE
0,-28,55,TRUE
0,-6,60,TRUE
29,7,47,TRUE
52,9,9,TRUE
20,9,38,TRUE
0,-39,35,TRUE
41,24,38,TRUE
28,26,16,TRUE
0,-7,81,TRUE
35,45,13,TRUE
95,17,39,TRUE
0,-23,28,TRUE
0,-37,51,TRUE
0,-7,46,TRUE
0,-39,346,FALSE
0,-1,35,FALSE
6,43,10,FALSE
0,-28,53,FALSE
0,-62,652,FALSE
0,-63,41,FALSE
0,-63,44,FALSE
2,8,58,FALSE
18,9,42,FALSE
0,-24,16,FALSE
0,-28,29,FALSE
0,-10,35,FALSE
2,8,18,FALSE
29,24,15,FALSE
0,-62,689,FALSE
39,18,9,FALSE
23,45,91,FALSE
0,-6,39,FALSE
0,-62,669,FALSE
0,-35,94,FALSE
0,-4,15,FALSE
0,-7,22,FALSE
0,-39,14,FALSE
10,13,16,FALSE
13,8,16,FALSE
0,-62,1279,FALSE
0,-45,23,FALSE
14,25,20,FALSE
0,-24,29,FALSE
7,18,64,FALSE
0,-63,45,FALSE
0,-21,53,FALSE
21,15,9,FALSE
0,-6,14,FALSE
0,-40,5,FALSE
0,-63,54,FALSE
0,-23,2,FALSE
0,-53,82,FALSE
0,-6,73,FALSE
0,-10,52,FALSE
18,9,7,FALSE
0,27,7,FALSE
3,5,12,FALSE
0,-6,102,FALSE
33,10,51,FALSE
12,9,23,FALSE
0,-11,83,FALSE
1,8,9,FALSE
8,18,13,FALSE
7,24,16,FALSE
14,18,7,FALSE
0,-7,48,FALSE
0,-44,649,FALSE
0,-6,43,FALSE
17,8,61,FALSE
7,7,12,FALSE
0,-29,83,FALSE
0,-21,14,FALSE
0,-44,693,FALSE
32,44,18,FALSE
0,-3,36,FALSE
4,45,12,FALSE
0,-39,17,FALSE
0,0,44,FALSE
4,9,23,FALSE
