@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,38,TRUE
33,8,32,TRUE
49,24,33,TRUE
0,-10,52,TRUE
2,2,51,TRUE
0,0,44,TRUE
0,20,51,TRUE
0,-10,34,TRUE
0,45,38,TRUE
0,-6,19,TRUE
0,-6,39,TRUE
95,17,39,TRUE
0,-7,81,TRUE
0,-25,61,TRUE
0,0,35,TRUE
0,-37,51,TRUE
49,9,29,TRUE
19,6,22,TRUE
20,9,36,TRUE
38,18,25,TRUE
0,-23,28,TRUE
0,-5,19,TRUE
0,-28,121,TRUE
20,9,56,TRUE
46,9,75,TRUE
0,-72,105,TRUE
0,-7,40,TRUE
47,7,34,TRUE
35,7,43,TRUE
0,-10,121,TRUE
0,-8,126,TRUE
0,-90,105,TRUE
0,0,395,TRUE
2,25,28,TRUE
0,-19,51,TRUE
38,27,63,TRUE
0,-1,38,TRUE
0,0,78,TRUE
87,10,86,TRUE
0,-41,28,TRUE
0,-5,84,TRUE
0,-28,81,TRUE
0,25,43,TRUE
0,-7,22,TRUE
10,45,78,TRUE
15,12,83,TRUE
46,8,17,TRUE
29,6,29,TRUE
0,-6,12,TRUE
0,-19,59,TRUE
41,24,38,TRUE
0,44,137,TRUE
0,-8,47,TRUE
13,26,137,TRUE
52,8,44,TRUE
0,-10,35,TRUE
88,24,26,TRUE
28,26,16,TRUE
0,27,56,TRUE
0,-24,44,TRUE
0,-7,88,TRUE
0,-28,145,TRUE
0,-28,48,TRUE
9,25,25,TRUE
0,-24,44,TRUE
10,9,19,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
5,5,14,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-11,26,FALSE
1,8,9,FALSE
0,-10,29,FALSE
1,44,67,FALSE
0,-7,21,FALSE
0,-44,1279,FALSE
0,-62,649,FALSE
21,25,39,FALSE
27,27,10,FALSE
0,-10,99,FALSE
0,27,21,FALSE
0,-45,20,FALSE
0,-2,27,FALSE
3,27,15,FALSE
0,-41,38,FALSE
0,-44,1279,FALSE
0,-21,20,FALSE
0,-62,652,FALSE
0,-25,21,FALSE
0,-39,100,FALSE
6,25,25,FALSE
0,-40,22,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
7,18,64,FALSE
0,-21,140,FALSE
14,9,15,FALSE
21,12,30,FALSE
5,9,11,FALSE
0,-21,53,FALSE
0,-53,82,FALSE
4,45,12,FALSE
0,-7,25,FALSE
8,9,16,FALSE
12,9,23,FALSE
0,-63,41,FALSE
0,-45,41,FALSE
29,24,15,FALSE
0,-35,10,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
39,18,9,FALSE
6,18,40,FALSE
0,-62,1279,FALSE
0,-25,101,FALSE
0,-44,680,FALSE
19,18,13,FALSE
0,-25,35,FALSE
33,10,51,FALSE
0,-89,9,FALSE
0,-7,22,FALSE
0,-25,40,FALSE
0,-39,17,FALSE
0,-23,42,FALSE
0,-24,21,FALSE
0,45,7,FALSE
21,15,9,FALSE
0,-44,1279,FALSE
0,0,29,FALSE
