@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
37,26,155,TRUE
0,-28,81,TRUE
0,0,35,TRUE
29,6,29,TRUE
0,-6,44,TRUE
0,25,43,TRUE
0,-6,28,TRUE
23,27,23,TRUE
19,6,22,TRUE
8,23,41,TRUE
0,-8,47,TRUE
49,9,29,TRUE
9,6,79,TRUE
13,26,137,TRUE
9,6,59,TRUE
49,24,33,TRUE
0,-7,46,TRUE
0,-25,46,TRUE
31,25,50,TRUE
20,9,56,TRUE
47,7,34,TRUE
0,-7,22,TRUE
11,7,48,TRUE
0,-10,55,TRUE
0,-21,42,TRUE
0,-7,55,TRUE
0,0,78,TRUE
0,-25,81,TRUE
0,0,48,TRUE
0,-10,48,TRUE
0,-28,52,TRUE
0,-6,46,TRUE
0,-41,28,TRUE
0,-25,88,TRUE
0,-28,34,TRUE
29,7,47,TRUE
35,7,43,TRUE
0,-25,61,TRUE
3,45,21,TRUE
0,-10,81,TRUE
0,-7,88,TRUE
0,-25,22,TRUE
6,7,28,TRUE
0,0,192,TRUE
0,-4,25,TRUE
12,9,28,TRUE
0,-28,55,TRUE
0,0,44,TRUE
52,8,44,TRUE
0,-10,34,TRUE
35,45,13,TRUE
0,45,38,TRUE
95,17,39,TRUE
18,12,47,TRUE
0,-28,48,TRUE
0,-10,111,TRUE
0,20,51,TRUE
0,0,56,TRUE
23,24,23,TRUE
0,-37,51,TRUE
0,-10,35,TRUE
33,8,32,TRUE
0,27,38,TRUE
0,-10,121,TRUE
0,-37,59,TRUE
0,-62,1279,FALSE
0,-9,24,FALSE
0,-53,82,FALSE
0,-7,101,FALSE
0,-62,1279,FALSE
4,7,21,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
6,43,10,FALSE
0,-23,7,FALSE
0,-39,346,FALSE
7,45,7,FALSE
0,-53,94,FALSE
0,-62,1279,FALSE
18,27,21,FALSE
0,-39,35,FALSE
0,-7,35,FALSE
0,-41,38,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
29,27,14,FALSE
0,-6,20,FALSE
0,-3,36,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
32,44,18,FALSE
0,25,29,FALSE
0,-45,20,FALSE
0,-35,10,FALSE
0,-44,1279,FALSE
0,-62,669,FALSE
0,27,7,FALSE
49,18,2,FALSE
0,-62,650,FALSE
0,-44,1279,FALSE
0,-23,35,FALSE
0,-5,103,FALSE
6,44,19,FALSE
0,-21,53,FALSE
5,5,14,FALSE
0,-16,15,FALSE
34,18,3,FALSE
0,27,21,FALSE
0,-25,35,FALSE
0,-39,53,FALSE
0,-21,95,FALSE
0,-16,50,FALSE
0,-28,29,FALSE
2,8,58,FALSE
0,-6,39,FALSE
10,9,19,FALSE
5,9,11,FALSE
0,-10,99,FALSE
0,-22,11,FALSE
0,-24,21,FALSE
0,-22,5,FALSE
0,-1,51,FALSE
0,-23,38,FALSE
0,-10,29,FALSE
0,-11,49,FALSE
5,8,31,FALSE
0,-40,5,FALSE
39,18,9,FALSE
0,-44,1279,FALSE
0,-6,43,FALSE
