@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,46,TRUE
0,-28,55,TRUE
2,25,28,TRUE
13,26,137,TRUE
0,-7,22,TRUE
0,-25,61,TRUE
0,-6,60,TRUE
0,-7,81,TRUE
0,-25,120,TRUE
28,26,16,TRUE
0,0,48,TRUE
8,23,41,TRUE
0,-90,105,TRUE
0,-28,111,TRUE
0,0,44,TRUE
0,-25,22,TRUE
0,-37,51,TRUE
0,44,137,TRUE
0,27,38,TRUE
38,45,10,TRUE
11,7,48,TRUE
15,12,83,TRUE
46,8,17,TRUE
0,-6,12,TRUE
38,18,25,TRUE
0,-6,46,TRUE
0,-6,44,TRUE
0,-19,51,TRUE
9,25,25,TRUE
88,24,26,TRUE
0,-21,42,TRUE
95,17,39,TRUE
87,10,86,TRUE
0,-8,57,TRUE
0,-41,28,TRUE
0,-28,34,TRUE
9,6,59,TRUE
0,-28,35,TRUE
0,0,25,TRUE
33,8,32,TRUE
39,26,49,TRUE
0,-6,39,TRUE
0,-10,81,TRUE
0,-7,120,TRUE
41,24,38,TRUE
3,45,21,TRUE
0,-28,121,TRUE
0,25,43,TRUE
0,-10,121,TRUE
0,-10,35,TRUE
46,9,75,TRUE
3,6,55,TRUE
0,-28,38,TRUE
0,-23,28,TRUE
9,6,79,TRUE
0,-21,35,TRUE
0,45,38,TRUE
52,8,44,TRUE
0,-28,81,TRUE
0,-8,126,TRUE
0,-7,46,TRUE
0,0,192,TRUE
91,24,70,TRUE
12,9,28,TRUE
0,-10,38,TRUE
7,45,26,FALSE
0,-62,1279,FALSE
0,0,116,FALSE
0,-6,39,FALSE
0,-4,47,FALSE
0,25,29,FALSE
0,-6,28,FALSE
3,27,15,FALSE
0,-24,43,FALSE
0,-35,94,FALSE
0,-38,21,FALSE
2,8,18,FALSE
0,-39,140,FALSE
0,-39,17,FALSE
0,-6,46,FALSE
6,25,25,FALSE
0,-22,5,FALSE
0,-23,2,FALSE
0,-62,1279,FALSE
18,9,7,FALSE
0,-62,680,FALSE
34,18,3,FALSE
0,-6,93,FALSE
0,-24,39,FALSE
0,-3,36,FALSE
0,-11,57,FALSE
0,-6,44,FALSE
8,18,13,FALSE
28,27,9,FALSE
0,-45,41,FALSE
10,9,19,FALSE
0,-24,16,FALSE
0,-6,98,FALSE
17,8,61,FALSE
0,-44,1279,FALSE
0,-21,95,FALSE
0,-7,101,FALSE
0,-44,1279,FALSE
21,12,30,FALSE
18,27,21,FALSE
0,-10,29,FALSE
0,-10,99,FALSE
0,-62,652,FALSE
0,-39,53,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
0,-53,10,FALSE
0,-39,14,FALSE
0,-24,21,FALSE
0,-40,11,FALSE
0,-24,89,FALSE
8,9,16,FALSE
0,-63,35,FALSE
0,-39,17,FALSE
0,-10,35,FALSE
1,8,9,FALSE
0,-25,61,FALSE
0,-4,15,FALSE
0,-28,29,FALSE
31,27,59,FALSE
5,9,11,FALSE
0,-63,23,FALSE
0,-35,10,FALSE
0,-21,53,FALSE
0,-45,44,FALSE
