@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,35,TRUE
0,-23,28,TRUE
0,-6,90,TRUE
33,8,32,TRUE
13,7,79,TRUE
15,12,83,TRUE
28,26,16,TRUE
35,7,43,TRUE
0,-10,48,TRUE
0,-6,28,TRUE
0,-72,105,TRUE
52,9,9,TRUE
2,25,28,TRUE
0,-28,121,TRUE
0,27,38,TRUE
0,-10,38,TRUE
0,-21,35,TRUE
46,8,17,TRUE
0,-25,81,TRUE
0,0,56,TRUE
0,-10,145,TRUE
49,24,33,TRUE
95,17,39,TRUE
0,-28,55,TRUE
0,-28,81,TRUE
88,24,26,TRUE
0,-25,46,TRUE
0,-1,38,TRUE
6,7,28,TRUE
0,-7,20,TRUE
0,-28,48,TRUE
37,26,155,TRUE
12,9,28,TRUE
20,9,38,TRUE
29,6,29,TRUE
0,-10,55,TRUE
0,-10,34,TRUE
0,0,25,TRUE
0,-25,120,TRUE
3,6,55,TRUE
0,0,35,TRUE
0,-28,38,TRUE
0,-7,81,TRUE
49,9,29,TRUE
0,25,43,TRUE
9,25,25,TRUE
0,-25,22,TRUE
0,20,51,TRUE
0,-37,51,TRUE
0,-24,44,TRUE
0,-7,88,TRUE
20,9,56,TRUE
0,-28,111,TRUE
0,0,44,TRUE
0,-6,19,TRUE
0,-39,42,TRUE
0,-7,22,TRUE
0,0,25,TRUE
64,6,84,TRUE
0,0,395,TRUE
0,-90,105,TRUE
0,-5,19,TRUE
0,-6,46,TRUE
0,-7,40,TRUE
26,6,33,TRUE
0,-4,47,FALSE
0,-24,20,FALSE
0,-41,42,FALSE
0,-20,149,FALSE
0,-44,652,FALSE
0,-41,7,FALSE
0,-7,35,FALSE
0,-44,1279,FALSE
0,-39,53,FALSE
0,-24,43,FALSE
18,9,7,FALSE
18,9,11,FALSE
0,-10,62,FALSE
0,-44,1279,FALSE
0,-53,82,FALSE
0,-10,99,FALSE
18,9,21,FALSE
4,9,23,FALSE
0,-11,57,FALSE
0,-16,50,FALSE
0,-39,346,FALSE
0,-21,17,FALSE
27,9,12,FALSE
0,-6,21,FALSE
0,-45,23,FALSE
0,-28,36,FALSE
31,27,32,FALSE
0,-24,16,FALSE
19,18,2,FALSE
0,-3,36,FALSE
0,-5,17,FALSE
0,-53,94,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-24,39,FALSE
0,-44,689,FALSE
0,-21,14,FALSE
0,-11,26,FALSE
3,23,8,FALSE
0,-63,44,FALSE
0,-10,36,FALSE
21,12,30,FALSE
0,-44,1279,FALSE
33,10,51,FALSE
0,-7,22,FALSE
0,-2,12,FALSE
0,-25,61,FALSE
0,-24,28,FALSE
0,-6,20,FALSE
0,-6,21,FALSE
0,0,35,FALSE
0,-6,46,FALSE
32,44,18,FALSE
0,-29,65,FALSE
6,25,25,FALSE
0,-7,101,FALSE
0,27,42,FALSE
6,13,34,FALSE
0,-35,82,FALSE
0,-28,29,FALSE
0,-20,21,FALSE
20,10,23,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-35,94,FALSE
