@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
47,7,34,TRUE
0,0,78,TRUE
10,45,78,TRUE
0,0,395,TRUE
0,-28,121,TRUE
13,7,79,TRUE
0,-72,105,TRUE
49,9,29,TRUE
88,24,26,TRUE
0,-6,28,TRUE
0,-10,145,TRUE
28,26,16,TRUE
0,-6,54,TRUE
29,7,47,TRUE
0,-6,12,TRUE
0,-6,60,TRUE
0,-28,48,TRUE
0,-8,57,TRUE
0,-28,35,TRUE
0,-4,25,TRUE
0,45,38,TRUE
29,6,29,TRUE
0,-6,19,TRUE
0,-41,28,TRUE
0,-28,145,TRUE
3,6,55,TRUE
0,27,56,TRUE
0,-10,34,TRUE
0,-37,51,TRUE
0,0,35,TRUE
20,9,56,TRUE
11,7,48,TRUE
0,-19,51,TRUE
0,-6,90,TRUE
0,-25,120,TRUE
0,-25,61,TRUE
3,45,21,TRUE
0,-7,61,TRUE
0,-25,81,TRUE
0,0,25,TRUE
0,-6,44,TRUE
0,0,25,TRUE
0,0,56,TRUE
0,-90,105,TRUE
35,45,13,TRUE
0,-28,81,TRUE
0,0,44,TRUE
31,25,50,TRUE
6,7,28,TRUE
0,-21,42,TRUE
0,-28,111,TRUE
0,44,137,TRUE
12,9,28,TRUE
9,6,79,TRUE
0,-8,126,TRUE
46,8,17,TRUE
0,-10,81,TRUE
0,-24,44,TRUE
2,25,28,TRUE
0,20,51,TRUE
0,-28,52,TRUE
0,-28,38,TRUE
0,-10,35,TRUE
15,12,83,TRUE
26,6,33,TRUE
12,9,23,FALSE
0,-6,60,FALSE
0,-44,1279,FALSE
0,-6,89,FALSE
0,-63,20,FALSE
9,27,12,FALSE
49,18,2,FALSE
0,-21,95,FALSE
0,-44,1279,FALSE
4,25,10,FALSE
0,-39,346,FALSE
39,18,9,FALSE
0,-10,29,FALSE
0,-7,22,FALSE
33,10,51,FALSE
0,45,7,FALSE
0,-62,689,FALSE
0,-62,669,FALSE
0,-24,43,FALSE
19,18,2,FALSE
1,8,9,FALSE
0,-41,42,FALSE
5,5,14,FALSE
0,-39,95,FALSE
0,-41,38,FALSE
0,-35,82,FALSE
0,-11,49,FALSE
0,-10,35,FALSE
7,8,115,FALSE
0,-63,35,FALSE
0,-21,17,FALSE
0,-41,37,FALSE
0,-7,35,FALSE
0,-7,40,FALSE
0,-39,100,FALSE
0,-62,1279,FALSE
0,-62,680,FALSE
16,27,9,FALSE
0,-6,21,FALSE
0,-23,37,FALSE
0,-44,652,FALSE
14,18,7,FALSE
0,-7,101,FALSE
0,-40,5,FALSE
5,9,11,FALSE
0,-2,12,FALSE
0,-23,7,FALSE
2,27,16,FALSE
0,-63,44,FALSE
0,-21,14,FALSE
0,-35,94,FALSE
0,-39,3,FALSE
0,-16,50,FALSE
32,44,18,FALSE
0,-24,14,FALSE
19,18,13,FALSE
9,26,17,FALSE
0,-6,93,FALSE
0,-44,1279,FALSE
0,-41,35,FALSE
0,-21,100,FALSE
0,-44,1279,FALSE
6,44,19,FALSE
0,-23,42,FALSE
29,9,7,FALSE
