@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,0,25,TRUE
0,-10,81,TRUE
20,9,38,TRUE
0,-10,35,TRUE
35,7,43,TRUE
3,6,55,TRUE
26,6,33,TRUE
0,-7,61,TRUE
39,26,49,TRUE
52,8,44,TRUE
46,8,17,TRUE
0,-19,59,TRUE
38,18,25,TRUE
0,-6,54,TRUE
0,27,38,TRUE
0,-21,35,TRUE
0,-6,44,TRUE
0,-8,57,TRUE
0,-28,81,TRUE
0,-6,12,TRUE
52,9,9,TRUE
23,27,23,TRUE
64,6,84,TRUE
0,44,137,TRUE
15,12,83,TRUE
0,-6,60,TRUE
19,6,22,TRUE
0,-41,28,TRUE
0,-6,44,TRUE
13,7,79,TRUE
0,-10,111,TRUE
0,27,56,TRUE
11,7,48,TRUE
18,12,47,TRUE
0,-1,38,TRUE
0,-39,42,TRUE
3,45,21,TRUE
0,-28,111,TRUE
46,9,75,TRUE
0,45,38,TRUE
0,-25,46,TRUE
20,9,36,TRUE
0,-6,46,TRUE
9,6,59,TRUE
0,0,44,TRUE
0,-28,52,TRUE
0,-7,81,TRUE
0,-24,39,TRUE
0,-4,25,TRUE
0,-25,81,TRUE
0,-7,46,TRUE
9,25,25,TRUE
29,6,29,TRUE
0,-7,40,TRUE
31,25,50,TRUE
2,25,28,TRUE
0,0,78,TRUE
0,25,43,TRUE
0,-10,121,TRUE
0,-6,28,TRUE
0,-10,34,TRUE
0,-37,51,TRUE
38,27,63,TRUE
23,24,23,TRUE
6,18,40,FALSE
13,8,21,FALSE
7,24,16,FALSE
0,-63,20,FALSE
0,-6,35,FALSE
0,-28,36,FALSE
0,-44,1279,FALSE
0,-62,693,FALSE
0,-25,21,FALSE
27,27,10,FALSE
0,-8,56,FALSE
2,27,16,FALSE
0,-39,100,FALSE
29,9,7,FALSE
18,9,11,FALSE
0,-6,21,FALSE
2,25,21,FALSE
8,9,16,FALSE
0,-45,20,FALSE
0,-44,1279,FALSE
0,-6,98,FALSE
0,-28,53,FALSE
0,-44,680,FALSE
0,-44,652,FALSE
0,-11,65,FALSE
27,9,12,FALSE
0,-24,20,FALSE
0,-6,39,FALSE
0,-62,1279,FALSE
31,27,59,FALSE
0,-11,94,FALSE
9,26,17,FALSE
0,-6,60,FALSE
3,27,15,FALSE
0,-10,55,FALSE
19,18,13,FALSE
0,27,21,FALSE
18,27,21,FALSE
10,13,16,FALSE
0,-44,669,FALSE
0,-6,29,FALSE
0,-10,53,FALSE
16,26,15,FALSE
0,-24,43,FALSE
0,-63,54,FALSE
0,-53,82,FALSE
0,27,7,FALSE
0,-44,1279,FALSE
1,9,7,FALSE
0,-7,25,FALSE
14,18,7,FALSE
0,-44,1279,FALSE
14,9,15,FALSE
0,-23,37,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
29,24,15,FALSE
21,12,30,FALSE
0,-20,92,FALSE
0,-25,19,FALSE
0,-45,35,FALSE
0,-62,1279,FALSE
0,-44,693,FALSE
0,-10,29,FALSE
0,-21,35,FALSE
