@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
29,6,29,TRUE
0,-10,121,TRUE
38,45,10,TRUE
9,25,25,TRUE
47,7,34,TRUE
0,-39,35,TRUE
95,17,39,TRUE
0,-28,48,TRUE
0,-28,35,TRUE
0,-10,34,TRUE
28,26,16,TRUE
46,9,75,TRUE
2,2,51,TRUE
0,-8,47,TRUE
64,6,84,TRUE
31,25,50,TRUE
0,-72,105,TRUE
0,-10,35,TRUE
38,27,63,TRUE
0,-37,51,TRUE
0,-7,40,TRUE
13,7,79,TRUE
0,-25,88,TRUE
41,24,38,TRUE
11,7,48,TRUE
0,-28,111,TRUE
0,0,25,TRUE
3,6,55,TRUE
0,-7,88,TRUE
19,6,22,TRUE
0,-21,42,TRUE
8,23,41,TRUE
0,-6,19,TRUE
15,12,83,TRUE
20,9,38,TRUE
13,26,137,TRUE
0,-10,81,TRUE
0,0,395,TRUE
33,8,32,TRUE
35,45,13,TRUE
0,-25,120,TRUE
0,-5,19,TRUE
0,-7,22,TRUE
0,0,78,TRUE
0,-6,12,TRUE
0,-24,39,TRUE
0,0,35,TRUE
0,-21,35,TRUE
0,-10,111,TRUE
0,-7,20,TRUE
0,0,25,TRUE
18,12,47,TRUE
49,24,33,TRUE
0,27,38,TRUE
0,-24,44,TRUE
0,-28,38,TRUE
0,-6,44,TRUE
87,10,86,TRUE
37,26,155,TRUE
2,25,28,TRUE
0,-6,44,TRUE
0,-28,145,TRUE
52,9,9,TRUE
39,26,49,TRUE
0,-19,31,FALSE
0,-29,83,FALSE
0,-7,40,FALSE
36,13,13,FALSE
0,-21,17,FALSE
7,12,49,FALSE
0,-44,1279,FALSE
1,9,7,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-7,48,FALSE
16,26,15,FALSE
0,0,44,FALSE
0,-62,1279,FALSE
4,9,16,FALSE
0,-63,45,FALSE
0,-2,12,FALSE
29,27,14,FALSE
0,-62,669,FALSE
0,-44,689,FALSE
0,25,29,FALSE
0,-25,22,FALSE
0,-21,35,FALSE
0,-63,54,FALSE
2,9,7,FALSE
0,-39,35,FALSE
4,7,21,FALSE
10,13,16,FALSE
0,-16,50,FALSE
13,8,16,FALSE
0,-39,14,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-20,92,FALSE
0,-10,53,FALSE
0,-6,21,FALSE
0,-24,89,FALSE
0,-22,5,FALSE
0,-16,50,FALSE
0,-24,28,FALSE
0,-53,82,FALSE
52,45,79,FALSE
0,-7,53,FALSE
4,27,7,FALSE
0,0,44,FALSE
0,-24,39,FALSE
0,-1,51,FALSE
0,-45,41,FALSE
0,0,116,FALSE
0,-39,20,FALSE
0,-21,140,FALSE
14,18,7,FALSE
0,-5,17,FALSE
0,0,29,FALSE
0,27,42,FALSE
7,45,26,FALSE
0,-11,65,FALSE
0,-40,5,FALSE
0,-21,14,FALSE
0,-41,2,FALSE
0,-39,17,FALSE
31,27,59,FALSE
0,-6,28,FALSE
27,9,12,FALSE
15,44,9,FALSE
