@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,145,TRUE
0,-19,59,TRUE
64,6,84,TRUE
0,-39,35,TRUE
0,-90,105,TRUE
2,25,28,TRUE
10,45,78,TRUE
18,12,47,TRUE
0,0,192,TRUE
0,-25,22,TRUE
47,7,34,TRUE
38,45,10,TRUE
0,-72,105,TRUE
0,-8,57,TRUE
49,9,29,TRUE
0,-28,48,TRUE
0,-7,22,TRUE
11,7,48,TRUE
31,25,50,TRUE
13,26,137,TRUE
0,-6,19,TRUE
35,45,13,TRUE
0,27,38,TRUE
0,-37,51,TRUE
0,-10,34,TRUE
0,-8,47,TRUE
0,-6,46,TRUE
13,7,79,TRUE
20,9,56,TRUE
9,6,79,TRUE
0,-10,35,TRUE
0,-10,121,TRUE
0,-10,52,TRUE
0,-25,46,TRUE
0,-7,46,TRUE
6,7,28,TRUE
95,17,39,TRUE
29,7,47,TRUE
0,20,51,TRUE
0,-6,44,TRUE
0,-6,39,TRUE
0,-10,55,TRUE
0,-10,81,TRUE
52,9,9,TRUE
88,24,26,TRUE
35,7,43,TRUE
0,-21,35,TRUE
9,6,59,TRUE
0,-10,38,TRUE
91,24,70,TRUE
0,-39,42,TRUE
87,10,86,TRUE
0,-6,44,TRUE
0,-28,38,TRUE
0,-7,55,TRUE
3,6,55,TRUE
23,27,23,TRUE
20,9,36,TRUE
49,24,33,TRUE
28,26,16,TRUE
0,0,78,TRUE
0,0,48,TRUE
41,24,38,TRUE
15,12,83,TRUE
0,-6,90,TRUE
0,-62,1279,FALSE
0,-21,14,FALSE
14,9,15,FALSE
0,-6,35,FALSE
2,8,58,FALSE
0,-10,29,FALSE
0,-23,37,FALSE
29,24,15,FALSE
0,-63,35,FALSE
6,25,25,FALSE
0,-44,1279,FALSE
0,-41,42,FALSE
0,-45,44,FALSE
0,-45,41,FALSE
0,-16,15,FALSE
0,-17,5,FALSE
0,-11,65,FALSE
0,-62,680,FALSE
6,18,40,FALSE
2,8,18,FALSE
0,-44,1279,FALSE
0,-23,35,FALSE
1,8,9,FALSE
0,-39,140,FALSE
0,-21,95,FALSE
0,-10,29,FALSE
0,0,37,FALSE
0,-4,19,FALSE
0,0,28,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
4,9,16,FALSE
22,9,71,FALSE
0,-38,149,FALSE
12,9,23,FALSE
20,11,12,FALSE
4,25,10,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-1,51,FALSE
7,18,64,FALSE
0,-6,44,FALSE
0,-22,22,FALSE
0,-24,28,FALSE
0,-40,5,FALSE
4,27,7,FALSE
29,9,7,FALSE
0,-21,100,FALSE
0,-5,44,FALSE
0,-5,103,FALSE
18,9,21,FALSE
0,-4,53,FALSE
0,27,7,FALSE
9,26,17,FALSE
0,-44,689,FALSE
0,-21,3,FALSE
0,-6,21,FALSE
0,-39,53,FALSE
8,9,16,FALSE
0,-44,680,FALSE
18,9,42,FALSE
0,-25,48,FALSE
0,-62,669,FALSE
16,27,9,FALSE
