@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
15,12,83,TRUE
0,-10,48,TRUE
13,26,137,TRUE
0,-7,20,TRUE
91,24,70,TRUE
0,25,43,TRUE
23,24,23,TRUE
41,24,38,TRUE
0,0,48,TRUE
9,6,59,TRUE
46,9,75,TRUE
0,44,137,TRUE
23,27,23,TRUE
0,-7,81,TRUE
0,-25,120,TRUE
10,45,78,TRUE
33,8,32,TRUE
39,26,49,TRUE
0,-72,105,TRUE
0,-23,28,TRUE
38,18,25,TRUE
2,25,28,TRUE
0,-6,44,TRUE
0,-28,34,TRUE
0,-28,38,TRUE
0,-10,81,TRUE
0,-28,35,TRUE
35,45,13,TRUE
0,-24,44,TRUE
11,7,48,TRUE
0,-28,121,TRUE
0,-10,145,TRUE
0,-6,39,TRUE
37,26,155,TRUE
0,-39,35,TRUE
9,25,25,TRUE
0,-25,61,TRUE
47,7,34,TRUE
0,-6,54,TRUE
0,-6,28,TRUE
0,0,78,TRUE
0,-6,44,TRUE
0,-10,121,TRUE
52,8,44,TRUE
0,-7,88,TRUE
0,20,51,TRUE
0,-8,47,TRUE
0,-25,88,TRUE
0,27,56,TRUE
0,-24,44,TRUE
0,-10,34,TRUE
0,0,25,TRUE
9,6,79,TRUE
0,0,44,TRUE
0,-5,19,TRUE
0,-10,52,TRUE
87,10,86,TRUE
0,-8,57,TRUE
8,23,41,TRUE
3,45,21,TRUE
28,26,16,TRUE
0,-25,22,TRUE
13,7,79,TRUE
20,9,38,TRUE
0,-4,53,FALSE
0,0,28,FALSE
0,-44,650,FALSE
0,-16,50,FALSE
0,-6,98,FALSE
0,0,37,FALSE
0,-53,82,FALSE
0,-24,16,FALSE
0,-10,35,FALSE
0,-25,101,FALSE
0,-21,14,FALSE
5,5,14,FALSE
0,-2,12,FALSE
0,-6,21,FALSE
0,-44,1279,FALSE
0,-21,17,FALSE
0,-39,3,FALSE
0,-29,83,FALSE
0,-41,38,FALSE
0,27,11,FALSE
0,-8,56,FALSE
0,-44,1279,FALSE
0,-63,41,FALSE
0,-62,1279,FALSE
0,-6,89,FALSE
0,-63,20,FALSE
2,9,7,FALSE
0,-39,35,FALSE
14,18,7,FALSE
0,-62,652,FALSE
0,-44,1279,FALSE
39,18,9,FALSE
0,0,44,FALSE
0,-16,50,FALSE
0,-44,1279,FALSE
0,-11,94,FALSE
2,25,21,FALSE
0,-44,1279,FALSE
0,-63,54,FALSE
0,-6,21,FALSE
0,-4,19,FALSE
0,-20,92,FALSE
0,-1,51,FALSE
6,25,25,FALSE
0,-62,1279,FALSE
0,-25,40,FALSE
0,-11,26,FALSE
17,8,61,FALSE
5,8,31,FALSE
0,-23,37,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
4,27,7,FALSE
10,13,16,FALSE
0,-7,22,FALSE
0,-71,9,FALSE
5,9,11,FALSE
0,-3,36,FALSE
0,-6,39,FALSE
4,9,23,FALSE
0,-62,1279,FALSE
0,-44,649,FALSE
0,-38,149,FALSE
4,25,10,FALSE
0,-63,23,FALSE
