@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,35,TRUE
0,-10,48,TRUE
0,-37,59,TRUE
0,-1,38,TRUE
0,27,56,TRUE
0,-28,52,TRUE
0,0,25,TRUE
47,7,34,TRUE
20,9,56,TRUE
9,6,79,TRUE
26,6,33,TRUE
0,-28,55,TRUE
0,-1,27,TRUE
0,-10,121,TRUE
0,-25,120,TRUE
12,9,28,TRUE
15,12,83,TRUE
9,6,59,TRUE
35,45,13,TRUE
0,-10,145,TRUE
0,-28,145,TRUE
0,-10,35,TRUE
3,45,21,TRUE
0,-24,44,TRUE
0,-21,35,TRUE
0,44,137,TRUE
0,-5,84,TRUE
0,-25,46,TRUE
0,0,56,TRUE
0,-39,35,TRUE
2,2,51,TRUE
0,-4,25,TRUE
46,8,17,TRUE
0,-28,121,TRUE
0,-8,47,TRUE
3,6,55,TRUE
23,27,23,TRUE
41,24,38,TRUE
38,45,10,TRUE
0,-25,88,TRUE
64,6,84,TRUE
0,-5,19,TRUE
0,0,44,TRUE
31,25,50,TRUE
18,12,47,TRUE
0,-28,48,TRUE
37,26,155,TRUE
0,-19,51,TRUE
0,-24,44,TRUE
0,-7,40,TRUE
8,23,41,TRUE
0,-6,54,TRUE
0,-10,111,TRUE
49,24,33,TRUE
0,-10,55,TRUE
0,-28,34,TRUE
35,7,43,TRUE
0,-25,81,TRUE
6,7,28,TRUE
0,-24,39,TRUE
0,-90,105,TRUE
0,-7,20,TRUE
87,10,86,TRUE
0,-7,61,TRUE
0,-37,51,TRUE
0,-39,53,FALSE
0,-10,99,FALSE
0,-25,21,FALSE
1,44,67,FALSE
0,-6,29,FALSE
4,9,16,FALSE
0,-11,26,FALSE
0,-21,35,FALSE
0,45,7,FALSE
18,9,7,FALSE
3,23,8,FALSE
0,-62,1279,FALSE
0,-35,82,FALSE
0,-10,52,FALSE
0,-25,48,FALSE
0,-25,19,FALSE
0,-44,1279,FALSE
30,9,17,FALSE
21,25,39,FALSE
0,-39,35,FALSE
0,-45,35,FALSE
0,-63,41,FALSE
7,45,16,FALSE
0,-35,10,FALSE
0,0,12,FALSE
0,-1,35,FALSE
0,-63,45,FALSE
0,-62,1279,FALSE
0,-11,49,FALSE
0,-20,149,FALSE
0,-10,37,FALSE
0,-10,53,FALSE
0,-89,9,FALSE
0,-24,21,FALSE
0,-24,14,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
29,24,15,FALSE
0,-6,39,FALSE
7,7,12,FALSE
0,-62,680,FALSE
0,-23,35,FALSE
0,-2,12,FALSE
0,-39,20,FALSE
0,-44,1279,FALSE
0,-4,53,FALSE
0,-10,29,FALSE
0,-44,650,FALSE
4,25,10,FALSE
15,45,17,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
7,24,16,FALSE
0,-41,38,FALSE
0,-41,37,FALSE
0,-62,1279,FALSE
0,-26,56,FALSE
0,-39,140,FALSE
0,-6,21,FALSE
0,-6,60,FALSE
0,-11,57,FALSE
0,-39,17,FALSE
