@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
8,23,41,TRUE
0,-28,81,TRUE
13,7,79,TRUE
0,-72,105,TRUE
64,6,84,TRUE
26,6,33,TRUE
0,-28,121,TRUE
0,-10,55,TRUE
49,24,33,TRUE
31,25,50,TRUE
0,-6,90,TRUE
35,45,13,TRUE
29,7,47,TRUE
2,25,28,TRUE
91,24,70,TRUE
0,-19,51,TRUE
0,0,48,TRUE
0,-7,55,TRUE
28,26,16,TRUE
0,-6,46,TRUE
20,9,38,TRUE
6,7,28,TRUE
0,-7,40,TRUE
0,-10,38,TRUE
46,8,17,TRUE
0,-28,145,TRUE
0,-8,47,TRUE
0,44,137,TRUE
12,9,28,TRUE
0,-23,28,TRUE
0,25,43,TRUE
20,9,56,TRUE
39,26,49,TRUE
0,-25,120,TRUE
0,-28,55,TRUE
18,12,47,TRUE
0,20,51,TRUE
0,-7,88,TRUE
0,-7,46,TRUE
0,-7,61,TRUE
35,7,43,TRUE
23,27,23,TRUE
38,27,63,TRUE
0,-10,52,TRUE
95,17,39,TRUE
13,26,137,TRUE
3,6,55,TRUE
47,7,34,TRUE
0,-28,52,TRUE
0,-25,46,TRUE
0,-28,34,TRUE
0,-90,105,TRUE
0,0,192,TRUE
19,6,22,TRUE
0,-6,39,TRUE
0,-6,44,TRUE
0,-25,61,TRUE
88,24,26,TRUE
9,25,25,TRUE
0,-6,44,TRUE
0,-21,42,TRUE
0,-4,25,TRUE
0,-28,38,TRUE
0,-8,126,TRUE
0,-10,29,FALSE
0,-9,24,FALSE
4,25,10,FALSE
0,-25,21,FALSE
0,-6,46,FALSE
0,-41,37,FALSE
0,-39,3,FALSE
0,-16,24,FALSE
29,27,14,FALSE
0,0,37,FALSE
33,10,51,FALSE
14,9,15,FALSE
0,27,11,FALSE
0,-11,83,FALSE
0,-45,44,FALSE
0,-11,65,FALSE
0,-3,53,FALSE
0,27,7,FALSE
0,-5,103,FALSE
0,-28,53,FALSE
0,-44,689,FALSE
0,-35,10,FALSE
0,45,7,FALSE
0,-7,61,FALSE
0,-29,65,FALSE
0,-16,50,FALSE
0,-7,40,FALSE
16,26,15,FALSE
0,-24,29,FALSE
6,43,10,FALSE
0,-3,36,FALSE
10,13,16,FALSE
0,-62,1279,FALSE
2,8,58,FALSE
0,-1,51,FALSE
0,-45,54,FALSE
0,-10,53,FALSE
0,0,57,FALSE
0,-23,35,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
0,-25,25,FALSE
20,11,12,FALSE
0,-44,1279,FALSE
0,-6,21,FALSE
21,12,30,FALSE
0,-44,1279,FALSE
0,-6,39,FALSE
22,9,71,FALSE
0,-24,16,FALSE
0,-63,20,FALSE
4,7,21,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
0,-5,23,FALSE
0,-44,649,FALSE
0,-23,38,FALSE
0,-21,20,FALSE
0,-41,38,FALSE
0,-44,1279,FALSE
0,-26,56,FALSE
0,-45,45,FALSE
0,-40,22,FALSE
0,-39,14,FALSE
18,9,42,FALSE
