@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
6,7,28,TRUE
0,-10,55,TRUE
31,25,50,TRUE
0,-10,111,TRUE
0,-25,61,TRUE
49,24,33,TRUE
0,-7,88,TRUE
0,-10,34,TRUE
0,0,25,TRUE
0,-39,42,TRUE
0,-6,28,TRUE
91,24,70,TRUE
0,-6,46,TRUE
0,-24,44,TRUE
9,25,25,TRUE
0,-8,47,TRUE
2,2,51,TRUE
0,-4,25,TRUE
39,26,49,TRUE
0,-23,28,TRUE
0,-28,34,TRUE
8,23,41,TRUE
12,9,28,TRUE
0,-28,48,TRUE
0,44,137,TRUE
19,6,22,TRUE
0,27,38,TRUE
0,-8,126,TRUE
0,-37,59,TRUE
38,18,25,TRUE
0,-8,57,TRUE
0,-6,60,TRUE
95,17,39,TRUE
87,10,86,TRUE
0,-19,59,TRUE
0,-5,84,TRUE
0,-28,121,TRUE
0,-39,35,TRUE
0,-25,22,TRUE
38,27,63,TRUE
0,-6,90,TRUE
0,-1,38,TRUE
0,-72,105,TRUE
9,6,59,TRUE
0,0,48,TRUE
0,-7,46,TRUE
0,-10,52,TRUE
0,-24,39,TRUE
28,26,16,TRUE
20,9,36,TRUE
0,-10,81,TRUE
0,-7,22,TRUE
0,-7,61,TRUE
20,9,38,TRUE
0,0,192,TRUE
20,9,56,TRUE
0,-10,35,TRUE
26,6,33,TRUE
3,45,21,TRUE
0,27,56,TRUE
0,-19,51,TRUE
0,-28,81,TRUE
0,-21,35,TRUE
52,9,9,TRUE
0,-10,38,TRUE
7,12,49,FALSE
0,-1,35,FALSE
0,-10,53,FALSE
0,-7,25,FALSE
13,8,21,FALSE
0,-45,35,FALSE
0,-21,14,FALSE
7,45,7,FALSE
27,27,10,FALSE
7,8,115,FALSE
0,-44,1279,FALSE
18,9,11,FALSE
4,27,7,FALSE
0,-3,20,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
0,-39,14,FALSE
10,13,16,FALSE
0,-6,16,FALSE
0,-63,35,FALSE
12,18,64,FALSE
22,9,71,FALSE
0,-24,89,FALSE
14,18,7,FALSE
0,27,42,FALSE
21,25,39,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
0,-39,53,FALSE
3,23,8,FALSE
0,-89,9,FALSE
0,-19,31,FALSE
9,26,17,FALSE
2,27,16,FALSE
0,-44,1279,FALSE
0,-23,42,FALSE
0,-6,39,FALSE
32,12,20,FALSE
0,-45,45,FALSE
0,-53,94,FALSE
7,45,16,FALSE
0,-35,10,FALSE
0,-26,56,FALSE
0,0,28,FALSE
0,-11,65,FALSE
21,12,30,FALSE
0,-63,23,FALSE
0,45,7,FALSE
0,-7,40,FALSE
0,-22,22,FALSE
0,-5,23,FALSE
0,-6,29,FALSE
4,9,16,FALSE
6,13,34,FALSE
0,-6,89,FALSE
0,-37,31,FALSE
0,-62,1279,FALSE
0,-62,680,FALSE
0,-63,41,FALSE
0,-44,1279,FALSE
6,18,40,FALSE
0,-39,35,FALSE
0,-62,1279,FALSE
0,-41,38,FALSE
