@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
0,-19,59,TRUE
0,-6,60,TRUE
0,-8,57,TRUE
0,-28,121,TRUE
52,8,44,TRUE
0,-23,28,TRUE
13,7,79,TRUE
26,6,33,TRUE
0,-7,88,TRUE
0,-6,12,TRUE
29,6,29,TRUE
0,0,78,TRUE
0,-37,59,TRUE
0,-6,44,TRUE
0,-28,55,TRUE
46,8,17,TRUE
20,9,56,TRUE
0,-5,84,TRUE
0,25,43,TRUE
10,45,78,TRUE
0,-28,34,TRUE
0,-25,120,TRUE
19,6,22,TRUE
0,-72,105,TRUE
13,26,137,TRUE
0,-25,61,TRUE
37,26,155,TRUE
3,6,55,TRUE
0,-28,145,TRUE
0,-7,22,TRUE
0,-7,40,TRUE
0,0,35,TRUE
2,25,28,TRUE
46,9,75,TRUE
0,-10,52,TRUE
0,-25,81,TRUE
0,0,48,TRUE
28,26,16,TRUE
3,45,21,TRUE
0,-10,55,TRUE
29,7,47,TRUE
91,24,70,TRUE
0,-6,19,TRUE
2,2,51,TRUE
0,45,38,TRUE
9,6,79,TRUE
0,-28,52,TRUE
0,-6,46,TRUE
0,27,38,TRUE
0,27,56,TRUE
0,-25,22,TRUE
49,9,29,TRUE
0,-28,111,TRUE
0,-28,81,TRUE
0,0,44,TRUE
0,-21,35,TRUE
0,-7,55,TRUE
0,-7,20,TRUE
20,9,38,TRUE
0,20,51,TRUE
39,26,49,TRUE
0,-6,28,TRUE
64,6,84,TRUE
87,10,86,TRUE
0,-22,22,FALSE
18,9,7,FALSE
0,-22,11,FALSE
0,-44,1279,FALSE
29,9,7,FALSE
0,-20,92,FALSE
34,18,3,FALSE
0,-7,101,FALSE
0,-16,50,FALSE
0,-40,5,FALSE
0,-24,89,FALSE
15,7,40,FALSE
0,-6,21,FALSE
0,0,57,FALSE
0,-22,5,FALSE
0,25,29,FALSE
0,-21,14,FALSE
2,8,58,FALSE
0,-24,43,FALSE
0,-62,650,FALSE
6,44,19,FALSE
0,-11,57,FALSE
0,-39,17,FALSE
0,-62,669,FALSE
17,8,61,FALSE
0,-39,14,FALSE
7,12,49,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
0,-44,1279,FALSE
0,-16,50,FALSE
0,-3,36,FALSE
32,12,20,FALSE
0,-62,1279,FALSE
0,0,116,FALSE
0,0,44,FALSE
0,-44,652,FALSE
0,-6,46,FALSE
0,-25,21,FALSE
0,-38,149,FALSE
0,-6,16,FALSE
13,8,16,FALSE
7,45,26,FALSE
29,24,15,FALSE
0,-63,41,FALSE
0,-25,25,FALSE
0,-45,45,FALSE
7,24,16,FALSE
0,-11,26,FALSE
0,-21,3,FALSE
0,-29,65,FALSE
0,-23,35,FALSE
0,-62,1279,FALSE
0,-10,29,FALSE
4,27,7,FALSE
0,-44,1279,FALSE
0,-44,649,FALSE
15,45,17,FALSE
28,27,9,FALSE
4,9,16,FALSE
0,45,7,FALSE
0,-45,41,FALSE
6,18,40,FALSE
4,9,23,FALSE
18,9,42,FALSE
