@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,54,TRUE
35,45,13,TRUE
0,-6,46,TRUE
0,-10,111,TRUE
13,7,79,TRUE
29,7,47,TRUE
0,-6,19,TRUE
37,26,155,TRUE
0,-6,44,TRUE
23,27,23,TRUE
88,24,26,TRUE
9,25,25,TRUE
13,26,137,TRUE
0,-6,60,TRUE
0,-6,12,TRUE
41,24,38,TRUE
0,-23,28,TRUE
0,-1,38,TRUE
3,45,21,TRUE
0,-28,55,TRUE
0,-37,59,TRUE
38,27,63,TRUE
18,12,47,TRUE
0,-5,19,TRUE
12,9,28,TRUE
0,20,51,TRUE
0,-21,42,TRUE
0,-24,44,TRUE
0,-37,51,TRUE
0,-10,35,TRUE
19,6,22,TRUE
0,-28,121,TRUE
64,6,84,TRUE
0,-7,22,TRUE
0,-25,120,TRUE
10,45,78,TRUE
0,0,48,TRUE
52,9,9,TRUE
35,7,43,TRUE
11,7,48,TRUE
0,-7,40,TRUE
0,-7,20,TRUE
0,-8,126,TRUE
0,-41,28,TRUE
0,-7,120,TRUE
2,25,28,TRUE
0,0,25,TRUE
9,6,79,TRUE
95,17,39,TRUE
0,-10,81,TRUE
0,-10,34,TRUE
0,-7,88,TRUE
31,25,50,TRUE
0,-10,52,TRUE
0,0,56,TRUE
0,-72,105,TRUE
52,8,44,TRUE
49,24,33,TRUE
0,-4,25,TRUE
0,25,43,TRUE
0,-25,46,TRUE
6,7,28,TRUE
0,0,44,TRUE
0,-28,35,TRUE
0,-25,61,TRUE
7,24,16,FALSE
0,-35,94,FALSE
0,-41,2,FALSE
0,-45,45,FALSE
0,-20,21,FALSE
0,-62,1279,FALSE
0,-7,19,FALSE
0,-10,35,FALSE
0,0,57,FALSE
0,-39,14,FALSE
0,-7,53,FALSE
0,-6,14,FALSE
0,-6,89,FALSE
20,11,12,FALSE
0,-21,17,FALSE
0,-24,28,FALSE
0,-20,149,FALSE
0,-39,17,FALSE
0,-62,1279,FALSE
0,-35,10,FALSE
0,-40,5,FALSE
0,-7,21,FALSE
0,-44,1279,FALSE
0,-7,22,FALSE
0,-6,39,FALSE
0,-21,53,FALSE
0,-39,95,FALSE
0,-7,48,FALSE
0,-39,20,FALSE
0,-62,1279,FALSE
0,-28,62,FALSE
0,-62,1279,FALSE
0,-4,47,FALSE
1,9,7,FALSE
20,10,23,FALSE
0,-11,26,FALSE
0,-41,38,FALSE
0,0,25,FALSE
0,-44,680,FALSE
0,-62,1279,FALSE
15,44,9,FALSE
6,43,10,FALSE
9,26,17,FALSE
0,-39,346,FALSE
0,-24,21,FALSE
31,27,32,FALSE
0,-62,1279,FALSE
0,-21,20,FALSE
0,-44,652,FALSE
23,9,18,FALSE
4,27,7,FALSE
0,-39,53,FALSE
18,27,21,FALSE
12,18,64,FALSE
0,-21,140,FALSE
6,18,40,FALSE
0,-22,22,FALSE
12,9,23,FALSE
4,45,12,FALSE
18,9,11,FALSE
0,-24,16,FALSE
0,26,58,FALSE
0,-39,14,FALSE
8,9,16,FALSE
7,45,7,FALSE
