@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,55,TRUE
38,27,63,TRUE
11,7,48,TRUE
13,26,137,TRUE
87,10,86,TRUE
0,-19,51,TRUE
0,-1,27,TRUE
0,-10,81,TRUE
33,8,32,TRUE
9,25,25,TRUE
0,-72,105,TRUE
0,-21,35,TRUE
0,-7,20,TRUE
0,-6,19,TRUE
0,-8,57,TRUE
95,17,39,TRUE
23,27,23,TRUE
46,8,17,TRUE
2,25,28,TRUE
0,-6,54,TRUE
0,-4,25,TRUE
0,-28,34,TRUE
0,27,56,TRUE
2,2,51,TRUE
0,-7,81,TRUE
0,-28,35,TRUE
0,-39,35,TRUE
0,-28,121,TRUE
10,45,78,TRUE
29,6,29,TRUE
0,25,43,TRUE
0,-7,61,TRUE
0,0,35,TRUE
64,6,84,TRUE
0,-39,42,TRUE
0,-7,88,TRUE
0,0,25,TRUE
0,-28,52,TRUE
0,-23,28,TRUE
0,-25,46,TRUE
0,-6,12,TRUE
18,12,47,TRUE
0,-10,34,TRUE
20,9,56,TRUE
29,7,47,TRUE
0,-6,44,TRUE
0,-10,111,TRUE
0,-7,55,TRUE
0,-24,39,TRUE
0,-1,38,TRUE
0,-28,145,TRUE
0,44,137,TRUE
0,-28,111,TRUE
0,0,395,TRUE
0,-8,126,TRUE
0,27,38,TRUE
46,9,75,TRUE
52,9,9,TRUE
0,-25,88,TRUE
0,-6,44,TRUE
88,24,26,TRUE
0,-6,90,TRUE
0,0,78,TRUE
0,-10,48,TRUE
28,26,16,TRUE
0,-62,689,FALSE
0,-41,37,FALSE
0,-44,1279,FALSE
0,-21,14,FALSE
0,27,7,FALSE
0,-45,54,FALSE
0,-38,21,FALSE
0,-41,35,FALSE
0,-39,346,FALSE
0,-10,36,FALSE
0,-53,10,FALSE
0,-6,89,FALSE
0,-63,44,FALSE
2,8,58,FALSE
0,-24,28,FALSE
0,-45,44,FALSE
0,-62,1279,FALSE
0,-29,83,FALSE
0,-44,1279,FALSE
18,9,11,FALSE
13,8,16,FALSE
0,0,37,FALSE
0,-39,95,FALSE
49,18,2,FALSE
0,-7,35,FALSE
0,-7,40,FALSE
5,5,14,FALSE
0,-11,83,FALSE
0,-44,669,FALSE
0,-35,10,FALSE
0,0,12,FALSE
15,44,9,FALSE
0,-23,7,FALSE
31,27,32,FALSE
0,-16,50,FALSE
0,-24,21,FALSE
0,0,28,FALSE
0,-39,3,FALSE
34,18,3,FALSE
0,-63,45,FALSE
0,-45,45,FALSE
15,7,40,FALSE
5,9,11,FALSE
0,-24,14,FALSE
0,-7,61,FALSE
0,-45,41,FALSE
0,-10,53,FALSE
0,-5,103,FALSE
0,-6,43,FALSE
0,-6,102,FALSE
0,-62,1279,FALSE
0,-10,99,FALSE
0,-39,20,FALSE
0,-11,49,FALSE
0,-37,31,FALSE
0,-19,31,FALSE
52,45,79,FALSE
0,-6,14,FALSE
0,-22,22,FALSE
6,25,25,FALSE
9,27,12,FALSE
0,27,11,FALSE
0,-7,21,FALSE
0,-25,19,FALSE
0,-1,51,FALSE
