@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,46,TRUE
0,-5,19,TRUE
0,25,43,TRUE
0,-10,55,TRUE
0,-28,38,TRUE
0,-10,145,TRUE
0,-25,46,TRUE
9,6,79,TRUE
0,-6,44,TRUE
0,-24,39,TRUE
33,8,32,TRUE
31,25,50,TRUE
0,-10,111,TRUE
35,45,13,TRUE
0,-25,88,TRUE
0,-4,25,TRUE
87,10,86,TRUE
0,-25,22,TRUE
0,-7,20,TRUE
0,0,35,TRUE
0,27,56,TRUE
0,45,38,TRUE
0,-24,44,TRUE
0,0,78,TRUE
0,20,51,TRUE
0,-41,28,TRUE
38,18,25,TRUE
37,26,155,TRUE
29,7,47,TRUE
13,26,137,TRUE
0,-7,40,TRUE
0,-21,42,TRUE
0,-6,54,TRUE
0,-90,105,TRUE
2,2,51,TRUE
0,-19,59,TRUE
0,-7,120,TRUE
0,0,25,TRUE
2,25,28,TRUE
28,26,16,TRUE
19,6,22,TRUE
38,27,63,TRUE
0,-28,35,TRUE
0,-24,44,TRUE
0,-6,46,TRUE
3,45,21,TRUE
0,0,192,TRUE
0,-7,61,TRUE
0,-28,55,TRUE
0,-10,52,TRUE
23,24,23,TRUE
12,9,28,TRUE
0,-7,22,TRUE
0,-19,51,TRUE
0,-28,34,TRUE
0,-25,81,TRUE
15,12,83,TRUE
0,-7,88,TRUE
6,7,28,TRUE
0,-28,111,TRUE
0,-28,81,TRUE
0,-1,27,TRUE
0,-37,51,TRUE
0,-6,28,TRUE
9,25,25,TRUE
9,27,12,FALSE
7,7,12,FALSE
0,-44,1279,FALSE
0,-23,2,FALSE
17,8,61,FALSE
14,18,7,FALSE
0,-24,21,FALSE
2,8,18,FALSE
0,-2,12,FALSE
0,-44,1279,FALSE
0,-5,103,FALSE
19,18,13,FALSE
0,-4,47,FALSE
0,-28,53,FALSE
0,-44,652,FALSE
0,-62,652,FALSE
8,9,16,FALSE
0,-44,1279,FALSE
5,8,31,FALSE
19,18,2,FALSE
1,8,9,FALSE
0,-45,35,FALSE
0,-25,101,FALSE
0,-3,36,FALSE
0,-6,102,FALSE
18,9,22,FALSE
0,-45,45,FALSE
0,-39,35,FALSE
21,15,9,FALSE
0,-39,95,FALSE
0,-21,3,FALSE
0,-41,37,FALSE
0,-44,1279,FALSE
0,-5,149,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-62,689,FALSE
0,-7,22,FALSE
0,0,116,FALSE
0,-7,48,FALSE
0,-44,689,FALSE
34,18,3,FALSE
22,9,71,FALSE
0,-44,1279,FALSE
0,-39,17,FALSE
16,26,15,FALSE
0,-10,55,FALSE
0,-16,50,FALSE
0,-11,26,FALSE
0,-38,92,FALSE
0,-89,9,FALSE
0,-62,669,FALSE
0,-6,29,FALSE
0,-23,35,FALSE
0,-44,669,FALSE
0,-21,140,FALSE
7,45,26,FALSE
0,-25,25,FALSE
0,-44,1279,FALSE
0,-63,54,FALSE
31,9,12,FALSE
2,9,7,FALSE
3,27,15,FALSE
0,-63,45,FALSE
0,0,28,FALSE
