@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,55,TRUE
38,45,10,TRUE
88,24,26,TRUE
0,-28,35,TRUE
12,9,28,TRUE
0,-10,35,TRUE
41,24,38,TRUE
0,-6,44,TRUE
0,-28,81,TRUE
91,24,70,TRUE
3,45,21,TRUE
0,0,48,TRUE
0,45,38,TRUE
0,-28,38,TRUE
95,17,39,TRUE
0,-8,126,TRUE
0,-7,46,TRUE
15,12,83,TRUE
87,10,86,TRUE
0,-23,28,TRUE
0,-28,121,TRUE
0,-28,111,TRUE
0,-6,39,TRUE
0,-6,60,TRUE
9,6,79,TRUE
0,-25,120,TRUE
0,-10,38,TRUE
38,18,25,TRUE
28,26,16,TRUE
52,8,44,TRUE
11,7,48,TRUE
0,-8,57,TRUE
0,-21,35,TRUE
0,-37,51,TRUE
0,-25,61,TRUE
0,-10,121,TRUE
0,0,44,TRUE
0,-21,42,TRUE
33,8,32,TRUE
46,8,17,TRUE
0,0,25,TRUE
39,26,49,TRUE
0,-41,28,TRUE
46,9,75,TRUE
0,-7,22,TRUE
0,-7,81,TRUE
0,-6,12,TRUE
8,23,41,TRUE
13,26,137,TRUE
0,-25,46,TRUE
0,0,192,TRUE
0,-90,105,TRUE
0,-7,120,TRUE
0,-25,22,TRUE
2,25,28,TRUE
9,6,59,TRUE
3,6,55,TRUE
0,-10,81,TRUE
0,-6,46,TRUE
0,-19,51,TRUE
0,27,38,TRUE
0,-28,34,TRUE
0,44,137,TRUE
9,25,25,TRUE
0,25,43,TRUE
0,-6,20,FALSE
0,-62,1279,FALSE
0,-41,42,FALSE
0,-24,29,FALSE
7,7,12,FALSE
4,27,7,FALSE
0,45,7,FALSE
0,-6,98,FALSE
0,-6,28,FALSE
0,-41,7,FALSE
6,44,19,FALSE
21,12,30,FALSE
9,26,17,FALSE
18,9,21,FALSE
0,45,7,FALSE
18,9,42,FALSE
0,-11,35,FALSE
0,-5,23,FALSE
0,-25,61,FALSE
0,-44,649,FALSE
0,-45,44,FALSE
31,27,59,FALSE
0,-62,1279,FALSE
2,8,18,FALSE
0,-24,43,FALSE
10,9,19,FALSE
0,-39,140,FALSE
32,12,20,FALSE
0,27,42,FALSE
0,-11,94,FALSE
0,-45,20,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
0,-29,65,FALSE
0,-53,82,FALSE
0,-6,35,FALSE
18,9,22,FALSE
0,-10,99,FALSE
6,43,10,FALSE
0,-45,54,FALSE
3,5,12,FALSE
0,-44,650,FALSE
14,9,15,FALSE
0,-71,9,FALSE
0,-63,23,FALSE
0,-25,101,FALSE
15,45,17,FALSE
11,26,87,FALSE
0,-20,21,FALSE
0,27,21,FALSE
0,-28,53,FALSE
8,18,13,FALSE
1,8,9,FALSE
0,-10,53,FALSE
0,0,12,FALSE
0,-53,10,FALSE
8,9,16,FALSE
0,-38,21,FALSE
0,-35,94,FALSE
0,-63,35,FALSE
0,-24,39,FALSE
0,-6,46,FALSE
0,-24,21,FALSE
0,-10,62,FALSE
29,24,15,FALSE
