@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
41,24,38,TRUE
0,-7,61,TRUE
0,-6,44,TRUE
52,8,44,TRUE
0,0,395,TRUE
0,-10,35,TRUE
35,45,13,TRUE
0,45,38,TRUE
0,-6,60,TRUE
0,-8,47,TRUE
0,-28,81,TRUE
0,27,38,TRUE
0,-7,46,TRUE
23,24,23,TRUE
0,-10,34,TRUE
8,23,41,TRUE
23,27,23,TRUE
0,-37,51,TRUE
33,8,32,TRUE
29,6,29,TRUE
87,10,86,TRUE
37,26,155,TRUE
0,-39,35,TRUE
0,0,25,TRUE
0,-7,81,TRUE
2,25,28,TRUE
0,0,78,TRUE
0,-6,28,TRUE
10,45,78,TRUE
0,-24,44,TRUE
3,6,55,TRUE
0,-10,145,TRUE
64,6,84,TRUE
0,-23,28,TRUE
38,27,63,TRUE
0,-10,52,TRUE
9,6,79,TRUE
0,-7,40,TRUE
9,25,25,TRUE
0,0,35,TRUE
0,-19,51,TRUE
0,-72,105,TRUE
0,-10,38,TRUE
0,-28,55,TRUE
0,-39,42,TRUE
0,-5,84,TRUE
12,9,28,TRUE
0,-24,39,TRUE
95,17,39,TRUE
29,7,47,TRUE
11,7,48,TRUE
0,-21,35,TRUE
0,0,48,TRUE
0,-10,48,TRUE
0,-28,111,TRUE
0,-8,57,TRUE
46,9,75,TRUE
0,-6,12,TRUE
0,-7,120,TRUE
0,-4,25,TRUE
20,9,36,TRUE
0,0,44,TRUE
0,-6,19,TRUE
0,-6,46,TRUE
0,-28,38,TRUE
0,-5,103,FALSE
1,44,67,FALSE
0,-63,23,FALSE
0,-44,1279,FALSE
0,-7,19,FALSE
2,25,21,FALSE
12,9,23,FALSE
0,-21,20,FALSE
2,8,58,FALSE
0,-21,140,FALSE
8,9,16,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-11,65,FALSE
0,-40,5,FALSE
0,-25,101,FALSE
0,-16,24,FALSE
21,12,30,FALSE
0,-20,149,FALSE
0,-44,1279,FALSE
14,9,15,FALSE
0,-41,42,FALSE
0,-62,1279,FALSE
29,27,14,FALSE
0,-41,35,FALSE
0,-21,14,FALSE
0,-63,44,FALSE
0,27,42,FALSE
4,7,21,FALSE
0,-16,50,FALSE
0,-7,35,FALSE
0,25,29,FALSE
0,-11,35,FALSE
0,-3,20,FALSE
0,-21,53,FALSE
10,9,19,FALSE
0,-7,21,FALSE
0,-44,650,FALSE
6,13,34,FALSE
0,-44,1279,FALSE
0,0,25,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
27,27,10,FALSE
0,-39,95,FALSE
0,-44,1279,FALSE
18,9,42,FALSE
0,-53,10,FALSE
0,-39,53,FALSE
0,-24,21,FALSE
0,0,20,FALSE
0,-3,36,FALSE
0,0,29,FALSE
0,-44,1279,FALSE
0,-35,82,FALSE
0,-6,14,FALSE
0,-44,652,FALSE
31,27,59,FALSE
23,9,18,FALSE
31,9,12,FALSE
0,-7,40,FALSE
0,-44,1279,FALSE
0,-10,52,FALSE
16,26,15,FALSE
