@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,38,TRUE
0,-19,59,TRUE
0,0,78,TRUE
0,-41,28,TRUE
0,0,48,TRUE
0,-8,47,TRUE
0,-25,46,TRUE
0,-10,48,TRUE
0,-28,121,TRUE
0,-4,25,TRUE
9,25,25,TRUE
0,-28,81,TRUE
26,6,33,TRUE
38,27,63,TRUE
0,-6,44,TRUE
23,24,23,TRUE
33,8,32,TRUE
0,44,137,TRUE
0,27,56,TRUE
0,-90,105,TRUE
8,23,41,TRUE
0,-10,34,TRUE
0,-10,55,TRUE
0,0,395,TRUE
0,0,192,TRUE
0,-1,38,TRUE
0,-28,145,TRUE
0,-24,44,TRUE
0,-8,57,TRUE
23,27,23,TRUE
0,-28,48,TRUE
0,-7,120,TRUE
0,-6,90,TRUE
39,26,49,TRUE
0,-24,44,TRUE
0,-7,81,TRUE
0,-10,81,TRUE
0,-28,52,TRUE
0,-10,35,TRUE
0,45,38,TRUE
0,-28,55,TRUE
0,-6,39,TRUE
0,-6,44,TRUE
0,-5,19,TRUE
11,7,48,TRUE
0,-24,39,TRUE
0,-6,60,TRUE
9,6,59,TRUE
0,-37,59,TRUE
13,7,79,TRUE
88,24,26,TRUE
0,-72,105,TRUE
6,7,28,TRUE
0,0,56,TRUE
0,-7,20,TRUE
0,-7,40,TRUE
0,-25,22,TRUE
31,25,50,TRUE
0,20,51,TRUE
46,9,75,TRUE
0,-7,46,TRUE
29,7,47,TRUE
0,-7,88,TRUE
13,26,137,TRUE
0,-28,111,TRUE
0,-21,95,FALSE
0,-6,43,FALSE
0,-19,31,FALSE
0,-6,28,FALSE
0,-41,7,FALSE
4,45,12,FALSE
0,-21,35,FALSE
15,45,17,FALSE
0,-11,26,FALSE
0,-20,92,FALSE
0,-35,10,FALSE
0,-44,1279,FALSE
0,-45,23,FALSE
0,-89,9,FALSE
0,-7,61,FALSE
0,27,42,FALSE
0,-21,17,FALSE
0,-44,669,FALSE
0,-53,82,FALSE
0,0,44,FALSE
1,44,131,FALSE
0,-62,1279,FALSE
0,-39,140,FALSE
0,27,7,FALSE
0,-21,346,FALSE
0,-37,31,FALSE
0,-6,39,FALSE
0,-11,94,FALSE
5,8,31,FALSE
16,26,15,FALSE
0,-39,35,FALSE
0,-62,1279,FALSE
0,-25,40,FALSE
0,-21,14,FALSE
13,8,21,FALSE
0,-44,1279,FALSE
0,-25,61,FALSE
20,11,12,FALSE
0,-45,35,FALSE
29,27,14,FALSE
16,27,9,FALSE
0,-40,22,FALSE
22,9,71,FALSE
0,-41,38,FALSE
0,0,35,FALSE
0,-44,680,FALSE
18,9,7,FALSE
0,-24,89,FALSE
0,27,21,FALSE
0,-21,53,FALSE
0,-39,95,FALSE
0,-62,650,FALSE
21,15,9,FALSE
0,-44,1279,FALSE
0,-44,652,FALSE
0,-62,1279,FALSE
0,-29,83,FALSE
0,-41,37,FALSE
0,-63,44,FALSE
7,24,16,FALSE
7,12,49,FALSE
0,-22,11,FALSE
27,9,12,FALSE
8,9,16,FALSE
33,10,51,FALSE
