@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
49,24,33,TRUE
0,-28,121,TRUE
38,45,10,TRUE
0,0,25,TRUE
20,9,38,TRUE
0,-25,46,TRUE
0,0,35,TRUE
23,27,23,TRUE
18,12,47,TRUE
0,0,78,TRUE
0,-7,20,TRUE
0,-25,120,TRUE
3,45,21,TRUE
0,-28,81,TRUE
0,-10,34,TRUE
0,-28,34,TRUE
95,17,39,TRUE
29,7,47,TRUE
47,7,34,TRUE
0,-8,57,TRUE
0,-7,88,TRUE
35,7,43,TRUE
12,9,28,TRUE
0,-28,52,TRUE
46,9,75,TRUE
0,-28,48,TRUE
0,20,51,TRUE
0,45,38,TRUE
3,6,55,TRUE
0,-10,81,TRUE
0,-7,22,TRUE
0,-6,44,TRUE
0,-6,28,TRUE
88,24,26,TRUE
0,-19,51,TRUE
38,18,25,TRUE
0,-6,12,TRUE
0,-28,111,TRUE
0,-39,35,TRUE
0,-6,19,TRUE
38,27,63,TRUE
0,0,44,TRUE
0,-10,35,TRUE
0,-21,42,TRUE
13,7,79,TRUE
0,-6,54,TRUE
0,-28,38,TRUE
0,-28,55,TRUE
0,-5,84,TRUE
0,-1,38,TRUE
28,26,16,TRUE
0,0,25,TRUE
8,23,41,TRUE
0,0,48,TRUE
41,24,38,TRUE
0,-7,40,TRUE
23,24,23,TRUE
52,8,44,TRUE
0,-7,46,TRUE
6,7,28,TRUE
0,-25,61,TRUE
0,-10,38,TRUE
35,45,13,TRUE
29,6,29,TRUE
0,-39,35,FALSE
0,0,116,FALSE
8,9,16,FALSE
0,-62,1279,FALSE
0,-23,7,FALSE
49,18,2,FALSE
6,25,25,FALSE
9,26,17,FALSE
0,-35,94,FALSE
0,-25,40,FALSE
0,-71,9,FALSE
5,8,31,FALSE
33,10,51,FALSE
0,-44,1279,FALSE
0,-24,21,FALSE
0,-44,650,FALSE
2,27,16,FALSE
0,-24,43,FALSE
18,9,42,FALSE
27,27,10,FALSE
0,-21,53,FALSE
0,-39,14,FALSE
0,-24,28,FALSE
18,27,21,FALSE
0,-38,21,FALSE
0,-45,54,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
7,45,26,FALSE
0,-4,15,FALSE
32,12,20,FALSE
0,-41,38,FALSE
39,18,9,FALSE
0,-6,44,FALSE
0,-39,20,FALSE
0,-45,35,FALSE
0,45,7,FALSE
0,45,7,FALSE
0,-5,23,FALSE
6,7,29,FALSE
28,27,9,FALSE
6,43,10,FALSE
0,-11,49,FALSE
0,-35,10,FALSE
0,-44,1279,FALSE
7,8,115,FALSE
0,-16,50,FALSE
27,9,12,FALSE
14,18,7,FALSE
0,-11,83,FALSE
0,-4,19,FALSE
0,-39,17,FALSE
0,-22,11,FALSE
0,-44,669,FALSE
0,-37,31,FALSE
0,-41,37,FALSE
0,-40,11,FALSE
0,-53,10,FALSE
0,-7,22,FALSE
0,-10,35,FALSE
0,-7,35,FALSE
0,-10,29,FALSE
0,-39,140,FALSE
0,-39,95,FALSE
21,25,39,FALSE
