@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-21,35,TRUE
0,-4,25,TRUE
23,24,23,TRUE
91,24,70,TRUE
0,-39,42,TRUE
13,26,137,TRUE
0,-90,105,TRUE
46,9,75,TRUE
38,45,10,TRUE
0,45,38,TRUE
29,7,47,TRUE
9,6,59,TRUE
0,-10,48,TRUE
0,-72,105,TRUE
35,7,43,TRUE
0,-8,47,TRUE
0,-7,40,TRUE
41,24,38,TRUE
35,45,13,TRUE
0,-28,48,TRUE
0,-24,44,TRUE
0,-10,35,TRUE
0,-1,38,TRUE
37,26,155,TRUE
0,-24,44,TRUE
0,-1,27,TRUE
23,27,23,TRUE
10,45,78,TRUE
0,-7,120,TRUE
0,-28,38,TRUE
0,0,192,TRUE
2,2,51,TRUE
64,6,84,TRUE
0,-5,84,TRUE
0,-28,121,TRUE
9,25,25,TRUE
9,6,79,TRUE
0,-10,52,TRUE
0,-5,19,TRUE
0,-6,46,TRUE
49,9,29,TRUE
13,7,79,TRUE
0,27,56,TRUE
47,7,34,TRUE
0,0,25,TRUE
0,-10,34,TRUE
26,6,33,TRUE
87,10,86,TRUE
95,17,39,TRUE
0,-6,54,TRUE
0,0,35,TRUE
46,8,17,TRUE
3,45,21,TRUE
39,26,49,TRUE
19,6,22,TRUE
38,18,25,TRUE
0,-7,61,TRUE
0,0,78,TRUE
0,-10,145,TRUE
0,-25,22,TRUE
0,-28,52,TRUE
8,23,41,TRUE
0,-23,28,TRUE
33,8,32,TRUE
11,7,48,TRUE
7,7,12,FALSE
0,-44,1279,FALSE
20,11,12,FALSE
6,43,10,FALSE
0,-62,1279,FALSE
0,-23,42,FALSE
0,45,7,FALSE
0,-24,39,FALSE
0,-1,35,FALSE
0,-21,95,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
0,-21,53,FALSE
0,-6,60,FALSE
0,-2,27,FALSE
7,45,26,FALSE
0,-25,101,FALSE
0,-3,36,FALSE
0,-6,39,FALSE
0,-44,693,FALSE
4,45,12,FALSE
0,-62,1279,FALSE
0,-39,17,FALSE
3,27,15,FALSE
0,-6,73,FALSE
16,27,9,FALSE
7,45,16,FALSE
0,-7,101,FALSE
0,-62,1279,FALSE
0,-10,29,FALSE
0,-6,28,FALSE
30,9,17,FALSE
0,-38,21,FALSE
0,-6,102,FALSE
4,27,7,FALSE
0,-62,1279,FALSE
0,-11,94,FALSE
0,-7,61,FALSE
33,10,51,FALSE
0,-23,37,FALSE
2,9,7,FALSE
0,-41,2,FALSE
0,-39,53,FALSE
0,-21,17,FALSE
0,-2,12,FALSE
32,12,20,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
0,-3,20,FALSE
0,-39,17,FALSE
0,-45,44,FALSE
0,-29,83,FALSE
0,-20,149,FALSE
0,-44,1279,FALSE
0,-45,41,FALSE
0,0,44,FALSE
0,-24,14,FALSE
0,-25,35,FALSE
0,-25,48,FALSE
5,8,31,FALSE
0,-39,35,FALSE
0,-39,53,FALSE
0,-24,20,FALSE
0,-44,1279,FALSE
12,18,64,FALSE
