@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,8,44,TRUE
0,44,137,TRUE
0,-8,126,TRUE
0,-28,48,TRUE
33,8,32,TRUE
20,9,36,TRUE
0,-28,121,TRUE
41,24,38,TRUE
0,0,25,TRUE
12,9,28,TRUE
13,7,79,TRUE
23,27,23,TRUE
0,-25,61,TRUE
11,7,48,TRUE
0,-1,27,TRUE
0,0,192,TRUE
8,23,41,TRUE
95,17,39,TRUE
0,0,78,TRUE
0,-7,61,TRUE
0,-39,42,TRUE
18,12,47,TRUE
0,-28,81,TRUE
0,-25,22,TRUE
0,0,395,TRUE
0,-1,38,TRUE
3,45,21,TRUE
0,-10,121,TRUE
0,-10,38,TRUE
0,-24,39,TRUE
20,9,38,TRUE
23,24,23,TRUE
0,-5,84,TRUE
0,-25,46,TRUE
0,-28,145,TRUE
0,-6,39,TRUE
0,-6,28,TRUE
0,-39,35,TRUE
0,-7,55,TRUE
0,-10,34,TRUE
0,-4,25,TRUE
3,6,55,TRUE
0,-7,40,TRUE
0,-25,81,TRUE
29,7,47,TRUE
29,6,29,TRUE
0,-7,22,TRUE
49,24,33,TRUE
0,-37,59,TRUE
10,45,78,TRUE
38,27,63,TRUE
0,-21,35,TRUE
0,-10,145,TRUE
0,0,56,TRUE
0,-28,38,TRUE
0,-21,42,TRUE
0,-24,44,TRUE
64,6,84,TRUE
0,-6,90,TRUE
9,6,79,TRUE
0,-5,19,TRUE
0,-28,55,TRUE
46,9,75,TRUE
0,45,38,TRUE
88,24,26,TRUE
12,9,23,FALSE
0,-23,7,FALSE
0,45,7,FALSE
0,0,12,FALSE
0,-6,21,FALSE
0,-24,43,FALSE
0,-6,39,FALSE
0,-24,14,FALSE
0,-11,94,FALSE
0,-63,35,FALSE
0,-6,14,FALSE
3,27,15,FALSE
0,-29,94,FALSE
0,-28,36,FALSE
0,26,58,FALSE
0,-39,14,FALSE
0,-28,62,FALSE
0,-24,21,FALSE
0,-5,44,FALSE
0,-44,1279,FALSE
0,-20,92,FALSE
0,0,35,FALSE
0,-45,20,FALSE
0,-9,24,FALSE
0,-6,28,FALSE
0,-39,35,FALSE
32,44,18,FALSE
0,25,29,FALSE
0,-17,5,FALSE
0,-10,29,FALSE
8,9,16,FALSE
0,-23,38,FALSE
13,8,21,FALSE
8,18,13,FALSE
0,-7,40,FALSE
0,-62,1279,FALSE
0,-39,20,FALSE
0,-21,140,FALSE
4,7,21,FALSE
0,-16,50,FALSE
6,44,19,FALSE
15,7,40,FALSE
0,-20,21,FALSE
0,-62,1279,FALSE
32,12,20,FALSE
0,0,37,FALSE
18,9,22,FALSE
0,-7,21,FALSE
31,27,59,FALSE
0,-38,21,FALSE
0,-10,62,FALSE
16,27,9,FALSE
19,18,2,FALSE
9,26,17,FALSE
9,27,12,FALSE
0,-41,38,FALSE
0,-7,19,FALSE
23,45,91,FALSE
36,13,13,FALSE
0,-10,52,FALSE
0,27,7,FALSE
0,-11,26,FALSE
0,-62,1279,FALSE
0,-6,29,FALSE
6,13,34,FALSE
