@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,52,TRUE
0,-7,88,TRUE
0,0,56,TRUE
0,-7,46,TRUE
10,45,78,TRUE
18,12,47,TRUE
0,-21,35,TRUE
0,20,51,TRUE
47,7,34,TRUE
41,24,38,TRUE
0,44,137,TRUE
0,0,25,TRUE
46,9,75,TRUE
0,-10,48,TRUE
0,-25,88,TRUE
0,-25,61,TRUE
0,-10,111,TRUE
20,9,38,TRUE
87,10,86,TRUE
88,24,26,TRUE
29,6,29,TRUE
0,-28,81,TRUE
0,-28,48,TRUE
23,27,23,TRUE
0,-6,54,TRUE
8,23,41,TRUE
0,0,35,TRUE
0,-6,44,TRUE
0,-10,35,TRUE
0,-28,55,TRUE
0,-39,42,TRUE
13,26,137,TRUE
38,27,63,TRUE
2,2,51,TRUE
0,-5,84,TRUE
12,9,28,TRUE
0,-1,27,TRUE
29,7,47,TRUE
0,-7,22,TRUE
20,9,56,TRUE
0,-72,105,TRUE
0,0,48,TRUE
0,-10,145,TRUE
0,27,38,TRUE
95,17,39,TRUE
0,-90,105,TRUE
0,-10,81,TRUE
0,-5,19,TRUE
52,8,44,TRUE
15,12,83,TRUE
0,-28,35,TRUE
0,-25,46,TRUE
0,-6,39,TRUE
6,7,28,TRUE
0,-8,126,TRUE
35,45,13,TRUE
35,7,43,TRUE
0,-25,120,TRUE
0,-10,55,TRUE
0,-8,57,TRUE
0,-24,44,TRUE
0,-28,34,TRUE
2,25,28,TRUE
64,6,84,TRUE
0,-25,81,TRUE
0,-24,43,FALSE
18,9,21,FALSE
13,8,16,FALSE
0,-62,1279,FALSE
6,18,40,FALSE
8,18,13,FALSE
10,9,19,FALSE
0,-62,1279,FALSE
29,24,15,FALSE
0,-62,680,FALSE
2,9,7,FALSE
9,26,17,FALSE
0,-16,24,FALSE
0,-7,25,FALSE
0,0,35,FALSE
0,-44,1279,FALSE
0,-7,53,FALSE
0,-11,49,FALSE
0,-28,29,FALSE
0,-16,50,FALSE
0,-25,35,FALSE
29,9,7,FALSE
0,-25,35,FALSE
18,27,21,FALSE
0,0,29,FALSE
0,-5,17,FALSE
0,-5,44,FALSE
0,-44,680,FALSE
0,-1,51,FALSE
0,-21,17,FALSE
0,27,7,FALSE
0,-23,2,FALSE
14,25,20,FALSE
0,0,12,FALSE
0,-5,103,FALSE
0,-37,31,FALSE
0,0,25,FALSE
0,-39,140,FALSE
0,-40,22,FALSE
0,-20,21,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
0,-21,346,FALSE
0,-39,35,FALSE
7,18,64,FALSE
6,44,19,FALSE
12,9,23,FALSE
0,-45,45,FALSE
0,-41,38,FALSE
0,-25,22,FALSE
0,-62,1279,FALSE
33,10,51,FALSE
0,-6,102,FALSE
49,18,2,FALSE
0,-39,35,FALSE
0,-71,9,FALSE
0,-63,41,FALSE
0,-45,41,FALSE
0,-44,1279,FALSE
0,-89,9,FALSE
19,18,2,FALSE
0,-44,689,FALSE
30,9,17,FALSE
0,-62,669,FALSE
0,-11,94,FALSE
