@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
13,26,137,TRUE
0,20,51,TRUE
0,-5,84,TRUE
23,27,23,TRUE
0,-6,60,TRUE
0,-5,19,TRUE
64,6,84,TRUE
0,-6,28,TRUE
33,8,32,TRUE
0,-7,40,TRUE
0,-6,54,TRUE
0,25,43,TRUE
38,45,10,TRUE
46,8,17,TRUE
2,25,28,TRUE
29,6,29,TRUE
0,0,44,TRUE
0,-1,27,TRUE
0,0,78,TRUE
35,7,43,TRUE
0,-39,35,TRUE
13,7,79,TRUE
47,7,34,TRUE
9,6,59,TRUE
0,-7,88,TRUE
0,-8,126,TRUE
0,0,25,TRUE
0,-25,81,TRUE
0,-7,22,TRUE
2,2,51,TRUE
0,-6,19,TRUE
46,9,75,TRUE
9,25,25,TRUE
0,-7,120,TRUE
38,27,63,TRUE
0,-37,51,TRUE
0,0,25,TRUE
49,24,33,TRUE
91,24,70,TRUE
0,-6,44,TRUE
39,26,49,TRUE
0,-10,121,TRUE
0,-41,28,TRUE
0,-28,38,TRUE
0,-4,25,TRUE
52,8,44,TRUE
0,-24,44,TRUE
0,-8,47,TRUE
0,-19,51,TRUE
0,-7,55,TRUE
0,-28,121,TRUE
0,-21,42,TRUE
41,24,38,TRUE
0,-24,44,TRUE
8,23,41,TRUE
0,-1,38,TRUE
0,27,38,TRUE
37,26,155,TRUE
52,9,9,TRUE
0,-21,35,TRUE
0,-28,52,TRUE
38,18,25,TRUE
0,-10,34,TRUE
3,6,55,TRUE
0,27,7,FALSE
0,-39,95,FALSE
0,-44,1279,FALSE
6,7,29,FALSE
0,-6,20,FALSE
34,18,3,FALSE
0,-38,21,FALSE
0,-62,1279,FALSE
0,-11,65,FALSE
0,-7,40,FALSE
6,13,34,FALSE
0,-3,53,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
32,44,18,FALSE
0,-35,10,FALSE
0,-16,50,FALSE
0,-25,48,FALSE
16,26,15,FALSE
23,45,91,FALSE
4,7,21,FALSE
0,-16,24,FALSE
32,12,20,FALSE
0,-25,25,FALSE
0,-25,35,FALSE
0,26,58,FALSE
18,9,42,FALSE
0,45,7,FALSE
0,-5,23,FALSE
4,45,12,FALSE
0,-21,35,FALSE
0,-39,35,FALSE
0,-24,16,FALSE
15,44,9,FALSE
0,-35,82,FALSE
0,27,11,FALSE
5,5,14,FALSE
4,27,7,FALSE
0,-44,1279,FALSE
0,-11,57,FALSE
0,-45,45,FALSE
0,-24,28,FALSE
0,0,44,FALSE
0,0,57,FALSE
11,26,87,FALSE
0,-4,19,FALSE
0,-17,5,FALSE
27,27,10,FALSE
0,27,7,FALSE
0,-21,53,FALSE
0,-62,1279,FALSE
0,-21,20,FALSE
0,-63,45,FALSE
0,0,29,FALSE
0,-41,42,FALSE
0,-6,73,FALSE
0,-6,89,FALSE
0,-21,53,FALSE
0,-44,649,FALSE
0,-3,20,FALSE
0,-39,20,FALSE
0,-44,652,FALSE
0,-63,23,FALSE
0,-44,1279,FALSE
6,25,25,FALSE
