@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,38,TRUE
0,0,56,TRUE
0,-37,51,TRUE
23,24,23,TRUE
35,7,43,TRUE
0,44,137,TRUE
19,6,22,TRUE
0,-25,46,TRUE
0,-21,35,TRUE
0,-19,51,TRUE
18,12,47,TRUE
0,-41,28,TRUE
64,6,84,TRUE
0,-10,55,TRUE
47,7,34,TRUE
0,-4,25,TRUE
87,10,86,TRUE
37,26,155,TRUE
0,-6,19,TRUE
38,45,10,TRUE
0,0,395,TRUE
0,-7,22,TRUE
52,9,9,TRUE
15,12,83,TRUE
11,7,48,TRUE
0,-28,35,TRUE
0,-28,55,TRUE
0,-6,12,TRUE
13,26,137,TRUE
0,-10,121,TRUE
0,-25,120,TRUE
0,-28,34,TRUE
20,9,38,TRUE
0,20,51,TRUE
0,45,38,TRUE
0,-8,57,TRUE
35,45,13,TRUE
0,-10,38,TRUE
0,-24,44,TRUE
0,-7,61,TRUE
2,25,28,TRUE
0,-6,44,TRUE
0,27,38,TRUE
0,-5,19,TRUE
33,8,32,TRUE
46,8,17,TRUE
0,-8,126,TRUE
41,24,38,TRUE
20,9,56,TRUE
0,-28,48,TRUE
0,0,25,TRUE
0,-7,81,TRUE
49,24,33,TRUE
39,26,49,TRUE
0,0,78,TRUE
0,-25,61,TRUE
8,23,41,TRUE
0,-10,48,TRUE
0,-5,84,TRUE
0,-37,59,TRUE
9,25,25,TRUE
31,25,50,TRUE
0,-28,121,TRUE
0,-1,38,TRUE
0,-7,120,TRUE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-5,149,FALSE
6,7,29,FALSE
0,-44,689,FALSE
0,-39,53,FALSE
0,-62,1279,FALSE
0,-44,652,FALSE
0,-4,19,FALSE
0,-39,17,FALSE
0,-7,25,FALSE
0,-63,23,FALSE
2,8,58,FALSE
0,-6,14,FALSE
0,-62,1279,FALSE
0,-6,21,FALSE
0,-11,57,FALSE
0,-39,17,FALSE
0,-9,24,FALSE
0,-25,35,FALSE
0,-21,17,FALSE
0,-5,17,FALSE
0,-44,680,FALSE
0,27,42,FALSE
0,-25,40,FALSE
0,0,29,FALSE
0,-3,36,FALSE
20,11,12,FALSE
0,-25,61,FALSE
0,-62,650,FALSE
8,9,16,FALSE
0,-21,35,FALSE
18,9,42,FALSE
13,8,21,FALSE
0,-21,346,FALSE
18,9,22,FALSE
16,27,9,FALSE
0,-39,100,FALSE
36,13,13,FALSE
0,-6,21,FALSE
6,25,25,FALSE
0,-35,94,FALSE
0,-39,20,FALSE
2,8,18,FALSE
0,-41,42,FALSE
0,45,7,FALSE
0,-11,26,FALSE
29,24,15,FALSE
0,-17,5,FALSE
0,-44,1279,FALSE
3,5,12,FALSE
15,44,9,FALSE
0,-19,31,FALSE
0,25,29,FALSE
0,-62,680,FALSE
1,44,131,FALSE
0,45,7,FALSE
0,-20,92,FALSE
0,-62,689,FALSE
2,25,21,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
27,9,12,FALSE
0,-45,44,FALSE
0,-28,53,FALSE
