@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,56,TRUE
0,-28,35,TRUE
15,12,83,TRUE
0,-25,61,TRUE
0,-19,51,TRUE
23,24,23,TRUE
0,-90,105,TRUE
2,25,28,TRUE
0,-28,121,TRUE
0,44,137,TRUE
0,20,51,TRUE
0,-10,52,TRUE
47,7,34,TRUE
0,-41,28,TRUE
0,-37,51,TRUE
0,-4,25,TRUE
0,-7,120,TRUE
0,-19,59,TRUE
41,24,38,TRUE
0,-10,38,TRUE
28,26,16,TRUE
9,25,25,TRUE
0,-7,22,TRUE
0,-7,55,TRUE
0,-6,46,TRUE
0,-6,44,TRUE
37,26,155,TRUE
39,26,49,TRUE
0,0,395,TRUE
0,25,43,TRUE
0,-25,120,TRUE
0,-28,34,TRUE
0,-28,48,TRUE
3,6,55,TRUE
49,9,29,TRUE
0,0,78,TRUE
0,-21,42,TRUE
0,-10,48,TRUE
38,27,63,TRUE
0,-28,52,TRUE
20,9,56,TRUE
3,45,21,TRUE
95,17,39,TRUE
0,-6,54,TRUE
0,-23,28,TRUE
0,-39,42,TRUE
13,26,137,TRUE
0,-10,34,TRUE
0,-28,111,TRUE
0,-7,88,TRUE
0,-1,27,TRUE
20,9,38,TRUE
0,-28,81,TRUE
0,0,35,TRUE
46,9,75,TRUE
0,-10,111,TRUE
0,-10,81,TRUE
0,-25,22,TRUE
6,7,28,TRUE
0,-6,12,TRUE
0,-28,38,TRUE
23,27,23,TRUE
33,8,32,TRUE
8,23,41,TRUE
0,-7,20,TRUE
7,45,7,FALSE
0,-21,35,FALSE
0,-29,65,FALSE
0,-44,1279,FALSE
0,-25,35,FALSE
0,-63,23,FALSE
0,0,44,FALSE
10,9,19,FALSE
13,8,16,FALSE
0,25,29,FALSE
0,-53,10,FALSE
15,44,9,FALSE
15,7,40,FALSE
19,18,13,FALSE
1,9,7,FALSE
3,27,15,FALSE
0,-6,14,FALSE
0,-24,43,FALSE
0,-62,693,FALSE
0,-8,56,FALSE
18,27,21,FALSE
0,-44,1279,FALSE
0,-45,35,FALSE
0,-1,35,FALSE
27,27,10,FALSE
0,-41,35,FALSE
0,-44,689,FALSE
0,-29,94,FALSE
17,8,61,FALSE
0,-39,100,FALSE
6,25,25,FALSE
52,45,79,FALSE
0,-23,37,FALSE
0,-4,47,FALSE
0,-2,27,FALSE
18,9,7,FALSE
0,-25,22,FALSE
0,-62,1279,FALSE
0,-41,7,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-39,95,FALSE
0,-6,21,FALSE
14,9,15,FALSE
0,-44,1279,FALSE
0,-16,50,FALSE
0,-7,35,FALSE
0,-17,5,FALSE
0,-62,1279,FALSE
0,-6,43,FALSE
0,-6,93,FALSE
0,-62,1279,FALSE
0,-24,89,FALSE
0,-6,21,FALSE
0,-6,44,FALSE
0,45,7,FALSE
8,18,13,FALSE
0,-11,57,FALSE
0,-44,1279,FALSE
0,-16,24,FALSE
0,-41,38,FALSE
0,-10,62,FALSE
0,-19,31,FALSE
0,-4,19,FALSE
0,-39,17,FALSE
