@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,9,75,TRUE
0,-25,46,TRUE
13,26,137,TRUE
0,-23,28,TRUE
0,27,56,TRUE
0,-19,51,TRUE
26,6,33,TRUE
0,0,395,TRUE
18,12,47,TRUE
23,24,23,TRUE
29,7,47,TRUE
0,-7,88,TRUE
0,-24,44,TRUE
0,0,78,TRUE
41,24,38,TRUE
0,-90,105,TRUE
0,-10,81,TRUE
9,25,25,TRUE
0,-39,42,TRUE
37,26,155,TRUE
0,0,48,TRUE
12,9,28,TRUE
0,-6,54,TRUE
0,-28,121,TRUE
0,-28,52,TRUE
0,-7,22,TRUE
0,-28,81,TRUE
0,-8,47,TRUE
0,-24,39,TRUE
0,-7,55,TRUE
0,25,43,TRUE
52,9,9,TRUE
0,-10,121,TRUE
0,0,35,TRUE
39,26,49,TRUE
0,45,38,TRUE
0,-28,48,TRUE
0,-7,81,TRUE
0,-5,19,TRUE
0,-10,52,TRUE
20,9,56,TRUE
47,7,34,TRUE
8,23,41,TRUE
10,45,78,TRUE
0,-25,88,TRUE
6,7,28,TRUE
0,-39,35,TRUE
3,6,55,TRUE
38,27,63,TRUE
0,-10,55,TRUE
0,-25,61,TRUE
0,-1,27,TRUE
28,26,16,TRUE
31,25,50,TRUE
20,9,38,TRUE
38,45,10,TRUE
0,-6,60,TRUE
0,-7,120,TRUE
2,25,28,TRUE
0,-21,35,TRUE
0,-7,40,TRUE
0,-7,61,TRUE
11,7,48,TRUE
0,0,44,TRUE
46,8,17,TRUE
0,27,21,FALSE
0,-44,669,FALSE
0,-62,1279,FALSE
7,18,64,FALSE
0,0,57,FALSE
0,-5,149,FALSE
0,-10,55,FALSE
0,-22,5,FALSE
0,-44,1279,FALSE
10,9,19,FALSE
19,18,13,FALSE
0,-23,7,FALSE
0,-71,9,FALSE
0,-10,53,FALSE
13,8,21,FALSE
0,-21,100,FALSE
0,-6,39,FALSE
0,-24,20,FALSE
0,-45,54,FALSE
0,-21,14,FALSE
0,-62,1279,FALSE
6,18,40,FALSE
0,27,7,FALSE
0,-21,95,FALSE
21,25,39,FALSE
0,-10,29,FALSE
0,-62,669,FALSE
0,-44,650,FALSE
0,-62,1279,FALSE
0,-62,652,FALSE
0,-21,346,FALSE
19,18,2,FALSE
7,8,115,FALSE
2,25,21,FALSE
0,-40,5,FALSE
0,-23,35,FALSE
0,-44,1279,FALSE
33,10,51,FALSE
14,9,15,FALSE
0,-6,102,FALSE
9,27,12,FALSE
7,24,16,FALSE
0,-21,14,FALSE
0,27,7,FALSE
0,-6,60,FALSE
0,-62,1279,FALSE
3,27,15,FALSE
6,43,10,FALSE
0,-23,37,FALSE
0,-38,21,FALSE
0,-16,50,FALSE
0,-7,48,FALSE
0,-44,1279,FALSE
0,-5,103,FALSE
0,-10,99,FALSE
0,-10,62,FALSE
0,-41,35,FALSE
22,9,71,FALSE
0,0,44,FALSE
0,-21,35,FALSE
18,9,7,FALSE
0,0,12,FALSE
0,-6,98,FALSE
0,-11,94,FALSE
23,9,18,FALSE
