@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,35,TRUE
52,9,9,TRUE
29,7,47,TRUE
0,-8,57,TRUE
0,-7,61,TRUE
13,7,79,TRUE
18,12,47,TRUE
20,9,36,TRUE
0,-23,28,TRUE
0,-6,44,TRUE
0,-25,46,TRUE
0,-28,38,TRUE
13,26,137,TRUE
9,6,79,TRUE
0,-7,88,TRUE
0,-6,19,TRUE
11,7,48,TRUE
46,9,75,TRUE
2,25,28,TRUE
0,-37,59,TRUE
3,45,21,TRUE
0,-28,48,TRUE
0,-21,35,TRUE
0,27,56,TRUE
0,-6,46,TRUE
91,24,70,TRUE
0,-7,81,TRUE
0,-7,20,TRUE
23,24,23,TRUE
0,-6,54,TRUE
0,-10,145,TRUE
0,-4,25,TRUE
0,-10,81,TRUE
0,-39,35,TRUE
0,20,51,TRUE
0,-24,39,TRUE
0,-19,59,TRUE
41,24,38,TRUE
0,-72,105,TRUE
0,-25,88,TRUE
0,-6,44,TRUE
0,0,56,TRUE
0,-28,111,TRUE
0,-24,44,TRUE
38,27,63,TRUE
38,45,10,TRUE
0,0,25,TRUE
87,10,86,TRUE
0,-5,84,TRUE
0,27,38,TRUE
0,-21,42,TRUE
26,6,33,TRUE
12,9,28,TRUE
0,-7,46,TRUE
0,-28,145,TRUE
0,45,38,TRUE
28,26,16,TRUE
0,-28,121,TRUE
9,6,59,TRUE
0,-24,44,TRUE
0,-10,111,TRUE
0,-7,120,TRUE
52,8,44,TRUE
0,-90,105,TRUE
0,-8,47,TRUE
0,-39,346,FALSE
0,-20,149,FALSE
0,-62,1279,FALSE
7,24,16,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
2,8,18,FALSE
0,-7,40,FALSE
7,45,7,FALSE
4,9,23,FALSE
0,-11,26,FALSE
4,9,16,FALSE
0,-37,31,FALSE
0,-6,43,FALSE
0,-16,15,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
23,45,91,FALSE
0,-1,35,FALSE
0,-21,100,FALSE
0,-6,20,FALSE
0,-44,1279,FALSE
0,-25,22,FALSE
0,-3,20,FALSE
0,-45,45,FALSE
0,-62,1279,FALSE
0,-11,65,FALSE
0,-6,39,FALSE
0,0,35,FALSE
1,44,131,FALSE
0,-10,53,FALSE
0,27,42,FALSE
0,-62,1279,FALSE
0,-39,95,FALSE
0,-11,57,FALSE
0,-62,689,FALSE
0,-7,22,FALSE
0,27,7,FALSE
0,-41,35,FALSE
0,-24,28,FALSE
0,-6,16,FALSE
0,26,58,FALSE
0,-62,1279,FALSE
0,-21,35,FALSE
0,0,116,FALSE
36,13,13,FALSE
0,-4,19,FALSE
18,27,21,FALSE
0,-44,1279,FALSE
0,-5,103,FALSE
0,-6,60,FALSE
7,8,115,FALSE
0,-63,45,FALSE
0,-62,693,FALSE
0,-10,62,FALSE
0,-10,36,FALSE
31,27,59,FALSE
0,-62,1279,FALSE
0,-21,17,FALSE
16,26,15,FALSE
0,-45,20,FALSE
13,8,16,FALSE
0,-62,1279,FALSE
0,-29,94,FALSE
