@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,9,9,TRUE
11,7,48,TRUE
0,45,38,TRUE
0,0,35,TRUE
28,26,16,TRUE
12,9,28,TRUE
0,-28,81,TRUE
0,27,56,TRUE
0,0,395,TRUE
0,0,78,TRUE
41,24,38,TRUE
0,-90,105,TRUE
9,25,25,TRUE
8,23,41,TRUE
0,-10,121,TRUE
0,-8,47,TRUE
10,45,78,TRUE
38,27,63,TRUE
0,-10,55,TRUE
18,12,47,TRUE
0,-19,51,TRUE
3,6,55,TRUE
0,-28,48,TRUE
23,24,23,TRUE
0,25,43,TRUE
37,26,155,TRUE
2,25,28,TRUE
0,-5,19,TRUE
0,-39,42,TRUE
39,26,49,TRUE
0,0,48,TRUE
0,-7,22,TRUE
0,-24,39,TRUE
26,6,33,TRUE
47,7,34,TRUE
0,-7,81,TRUE
0,-6,54,TRUE
38,45,10,TRUE
0,-28,52,TRUE
0,-25,88,TRUE
46,9,75,TRUE
29,7,47,TRUE
20,9,56,TRUE
0,-1,27,TRUE
0,-23,28,TRUE
46,8,17,TRUE
6,7,28,TRUE
0,-6,60,TRUE
0,0,44,TRUE
0,-25,61,TRUE
0,-25,46,TRUE
0,-7,40,TRUE
0,-7,55,TRUE
0,-21,35,TRUE
13,26,137,TRUE
0,-7,120,TRUE
20,9,38,TRUE
0,-39,35,TRUE
0,-10,52,TRUE
0,-28,121,TRUE
0,-24,44,TRUE
0,-7,61,TRUE
31,25,50,TRUE
0,-10,81,TRUE
0,-7,88,TRUE
28,27,9,FALSE
0,-6,43,FALSE
0,27,11,FALSE
0,-63,20,FALSE
32,44,18,FALSE
0,-7,48,FALSE
0,-44,1279,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
20,11,12,FALSE
39,18,9,FALSE
0,-44,650,FALSE
0,-44,689,FALSE
14,9,15,FALSE
10,9,19,FALSE
0,-6,102,FALSE
0,-44,1279,FALSE
6,43,10,FALSE
0,-20,21,FALSE
0,-6,28,FALSE
0,-24,14,FALSE
0,-62,1279,FALSE
6,13,34,FALSE
0,-62,689,FALSE
0,-10,55,FALSE
15,44,9,FALSE
0,-62,1279,FALSE
2,27,16,FALSE
0,-23,2,FALSE
2,25,21,FALSE
0,-3,20,FALSE
0,-53,10,FALSE
0,-6,21,FALSE
8,18,13,FALSE
23,9,18,FALSE
0,-21,140,FALSE
22,9,71,FALSE
16,26,15,FALSE
1,44,131,FALSE
36,13,13,FALSE
0,-53,94,FALSE
0,-6,60,FALSE
7,45,7,FALSE
18,9,11,FALSE
0,-63,45,FALSE
19,18,2,FALSE
0,-41,42,FALSE
0,-39,14,FALSE
7,18,64,FALSE
0,-23,38,FALSE
18,27,21,FALSE
0,-44,1279,FALSE
0,-10,53,FALSE
0,-22,5,FALSE
0,-7,35,FALSE
0,-62,1279,FALSE
0,-6,98,FALSE
0,-21,35,FALSE
0,-6,39,FALSE
12,9,23,FALSE
34,18,3,FALSE
0,-5,149,FALSE
13,8,21,FALSE
0,-24,20,FALSE
0,0,12,FALSE
