@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
29,6,29,TRUE
0,-10,48,TRUE
0,-39,42,TRUE
31,25,50,TRUE
29,7,47,TRUE
91,24,70,TRUE
0,-10,111,TRUE
0,-21,35,TRUE
0,-28,81,TRUE
0,-25,46,TRUE
0,-28,111,TRUE
0,-28,35,TRUE
0,-10,35,TRUE
47,7,34,TRUE
13,26,137,TRUE
41,24,38,TRUE
0,0,35,TRUE
20,9,38,TRUE
3,6,55,TRUE
0,-24,44,TRUE
35,45,13,TRUE
0,-8,126,TRUE
0,-6,39,TRUE
0,-6,60,TRUE
0,-28,38,TRUE
9,6,59,TRUE
87,10,86,TRUE
15,12,83,TRUE
0,-7,61,TRUE
0,-5,19,TRUE
0,-72,105,TRUE
26,6,33,TRUE
0,-10,121,TRUE
0,-28,121,TRUE
0,27,38,TRUE
0,-37,51,TRUE
0,-4,25,TRUE
28,26,16,TRUE
0,-10,34,TRUE
18,12,47,TRUE
0,-28,52,TRUE
19,6,22,TRUE
8,23,41,TRUE
39,26,49,TRUE
20,9,36,TRUE
0,27,56,TRUE
2,2,51,TRUE
0,-39,35,TRUE
0,-10,81,TRUE
38,45,10,TRUE
0,-28,55,TRUE
0,-6,44,TRUE
0,-10,55,TRUE
52,8,44,TRUE
0,-6,44,TRUE
0,-21,42,TRUE
0,-1,27,TRUE
0,-37,59,TRUE
0,0,78,TRUE
0,-6,19,TRUE
0,20,51,TRUE
0,-28,145,TRUE
0,-10,52,TRUE
0,-7,22,TRUE
0,-6,90,TRUE
8,9,16,FALSE
0,45,7,FALSE
0,-6,39,FALSE
0,-38,92,FALSE
0,-24,14,FALSE
0,-11,83,FALSE
6,44,19,FALSE
0,-21,100,FALSE
28,27,9,FALSE
0,27,11,FALSE
30,9,17,FALSE
0,-63,44,FALSE
0,-6,29,FALSE
12,9,23,FALSE
0,-39,95,FALSE
0,-62,1279,FALSE
0,-62,680,FALSE
0,-35,10,FALSE
0,-25,22,FALSE
31,27,32,FALSE
19,18,13,FALSE
0,-63,45,FALSE
0,27,7,FALSE
0,-44,1279,FALSE
0,-41,42,FALSE
0,-11,57,FALSE
0,-39,20,FALSE
0,-6,73,FALSE
18,9,42,FALSE
39,18,9,FALSE
0,-45,20,FALSE
0,-29,83,FALSE
0,-25,25,FALSE
0,-10,35,FALSE
0,-41,35,FALSE
0,-44,1279,FALSE
0,-6,35,FALSE
0,-62,1279,FALSE
0,-21,140,FALSE
0,45,7,FALSE
0,-71,9,FALSE
0,-5,23,FALSE
0,-25,21,FALSE
0,-37,31,FALSE
0,-63,35,FALSE
0,-44,1279,FALSE
21,25,39,FALSE
0,-6,20,FALSE
0,-23,37,FALSE
0,-39,3,FALSE
0,-23,35,FALSE
15,45,17,FALSE
0,-25,48,FALSE
0,-7,19,FALSE
7,45,7,FALSE
0,-6,21,FALSE
0,-44,1279,FALSE
5,9,11,FALSE
0,-23,38,FALSE
0,-29,94,FALSE
10,9,19,FALSE
0,-24,28,FALSE
0,-39,53,FALSE
0,-21,3,FALSE
0,-44,1279,FALSE
