@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,61,TRUE
0,-6,44,TRUE
0,-7,40,TRUE
38,45,10,TRUE
29,7,47,TRUE
0,-6,39,TRUE
0,-25,61,TRUE
0,-28,121,TRUE
0,0,192,TRUE
20,9,36,TRUE
0,-10,111,TRUE
0,-8,47,TRUE
9,25,25,TRUE
18,12,47,TRUE
10,45,78,TRUE
0,-6,46,TRUE
0,-25,81,TRUE
0,27,56,TRUE
88,24,26,TRUE
0,0,25,TRUE
38,18,25,TRUE
0,-28,145,TRUE
33,8,32,TRUE
0,-28,55,TRUE
20,9,38,TRUE
0,-8,57,TRUE
0,27,38,TRUE
6,7,28,TRUE
29,6,29,TRUE
0,0,78,TRUE
39,26,49,TRUE
0,44,137,TRUE
0,-10,35,TRUE
12,9,28,TRUE
0,-10,55,TRUE
0,-21,42,TRUE
9,6,79,TRUE
0,-72,105,TRUE
0,-4,25,TRUE
0,-1,38,TRUE
0,-10,48,TRUE
0,-10,38,TRUE
0,0,395,TRUE
0,20,51,TRUE
0,-28,52,TRUE
49,9,29,TRUE
0,45,38,TRUE
0,-5,84,TRUE
0,-28,35,TRUE
0,-23,28,TRUE
0,-6,28,TRUE
0,-28,38,TRUE
0,-8,126,TRUE
2,25,28,TRUE
3,6,55,TRUE
0,-25,22,TRUE
52,9,9,TRUE
13,26,137,TRUE
35,45,13,TRUE
0,0,35,TRUE
0,-37,51,TRUE
0,-10,34,TRUE
0,-39,35,TRUE
15,12,83,TRUE
91,24,70,TRUE
0,-11,94,FALSE
0,45,7,FALSE
13,8,21,FALSE
0,-44,669,FALSE
31,27,59,FALSE
0,-22,11,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,-10,29,FALSE
12,9,23,FALSE
0,-21,100,FALSE
0,-39,17,FALSE
0,-4,15,FALSE
0,-23,42,FALSE
0,-6,39,FALSE
0,-11,57,FALSE
14,18,7,FALSE
0,-6,28,FALSE
14,25,20,FALSE
0,-62,669,FALSE
0,-62,1279,FALSE
0,-4,19,FALSE
18,27,21,FALSE
10,9,19,FALSE
0,-6,44,FALSE
0,0,57,FALSE
5,8,31,FALSE
0,-7,22,FALSE
0,-38,92,FALSE
0,-16,50,FALSE
0,-41,35,FALSE
0,-53,10,FALSE
0,-62,1279,FALSE
0,-24,20,FALSE
0,-6,35,FALSE
19,18,13,FALSE
1,9,7,FALSE
29,24,15,FALSE
21,12,30,FALSE
0,-62,693,FALSE
0,0,37,FALSE
0,-62,1279,FALSE
0,-45,45,FALSE
18,9,42,FALSE
0,-8,56,FALSE
49,18,2,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
0,-39,17,FALSE
0,-38,21,FALSE
0,0,28,FALSE
0,-44,1279,FALSE
0,-45,44,FALSE
0,-38,149,FALSE
0,-62,650,FALSE
0,-37,31,FALSE
9,27,12,FALSE
0,-11,83,FALSE
0,45,7,FALSE
0,-3,36,FALSE
0,-10,52,FALSE
2,8,18,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-62,649,FALSE
