@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,51,TRUE
0,-6,44,TRUE
3,6,55,TRUE
23,27,23,TRUE
0,-90,105,TRUE
0,-10,34,TRUE
0,-7,55,TRUE
0,-7,40,TRUE
0,0,395,TRUE
0,0,44,TRUE
0,-6,90,TRUE
64,6,84,TRUE
0,-5,84,TRUE
39,26,49,TRUE
12,9,28,TRUE
35,7,43,TRUE
0,-37,59,TRUE
10,45,78,TRUE
0,-7,61,TRUE
20,9,38,TRUE
0,-6,39,TRUE
0,-10,111,TRUE
2,2,51,TRUE
0,25,43,TRUE
0,-25,88,TRUE
49,9,29,TRUE
0,0,35,TRUE
0,-28,81,TRUE
0,-28,55,TRUE
0,-25,46,TRUE
0,-1,27,TRUE
0,-6,19,TRUE
0,-39,42,TRUE
0,-7,46,TRUE
0,-10,35,TRUE
0,0,48,TRUE
0,-10,55,TRUE
19,6,22,TRUE
38,45,10,TRUE
0,20,51,TRUE
23,24,23,TRUE
0,-24,39,TRUE
0,-7,81,TRUE
0,-28,111,TRUE
0,-7,88,TRUE
0,-19,59,TRUE
0,-10,48,TRUE
0,-1,38,TRUE
15,12,83,TRUE
0,-4,25,TRUE
0,0,25,TRUE
6,7,28,TRUE
0,-7,120,TRUE
0,-7,22,TRUE
0,-28,34,TRUE
26,6,33,TRUE
0,-8,57,TRUE
0,-6,60,TRUE
0,0,192,TRUE
0,45,38,TRUE
52,8,44,TRUE
0,-28,35,TRUE
0,27,56,TRUE
18,12,47,TRUE
0,-5,19,TRUE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-44,652,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
0,-6,98,FALSE
22,9,71,FALSE
0,-24,89,FALSE
0,-21,140,FALSE
2,25,21,FALSE
0,45,7,FALSE
0,-5,44,FALSE
18,9,21,FALSE
0,-62,1279,FALSE
6,43,10,FALSE
0,-39,140,FALSE
17,8,61,FALSE
0,-45,41,FALSE
0,-39,20,FALSE
0,-23,42,FALSE
0,-44,1279,FALSE
13,8,16,FALSE
7,7,12,FALSE
16,27,9,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-41,7,FALSE
19,18,2,FALSE
0,-38,149,FALSE
0,-25,25,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-3,20,FALSE
0,0,57,FALSE
0,-23,38,FALSE
33,10,51,FALSE
0,0,20,FALSE
0,-63,20,FALSE
0,-39,100,FALSE
23,45,91,FALSE
0,-25,21,FALSE
0,-62,1279,FALSE
0,-63,23,FALSE
0,-21,100,FALSE
28,27,9,FALSE
0,-28,53,FALSE
0,-4,15,FALSE
27,27,10,FALSE
0,-62,669,FALSE
0,-2,12,FALSE
1,44,67,FALSE
0,-45,45,FALSE
0,-63,45,FALSE
0,-39,14,FALSE
0,-7,40,FALSE
4,9,16,FALSE
0,-29,94,FALSE
29,9,7,FALSE
4,9,23,FALSE
0,-35,10,FALSE
0,-53,94,FALSE
0,-10,52,FALSE
18,9,22,FALSE
0,-63,44,FALSE
32,12,20,FALSE
