@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,121,TRUE
64,6,84,TRUE
0,-28,55,TRUE
0,-10,111,TRUE
9,25,25,TRUE
6,7,28,TRUE
0,-28,111,TRUE
49,9,29,TRUE
9,6,59,TRUE
46,8,17,TRUE
3,6,55,TRUE
0,-24,44,TRUE
0,-10,34,TRUE
0,-10,145,TRUE
0,0,395,TRUE
23,24,23,TRUE
0,-28,35,TRUE
0,-23,28,TRUE
0,-7,120,TRUE
0,-24,44,TRUE
0,-1,27,TRUE
39,26,49,TRUE
0,-10,55,TRUE
9,6,79,TRUE
0,-24,39,TRUE
0,45,38,TRUE
0,-28,121,TRUE
20,9,36,TRUE
0,-39,42,TRUE
0,-28,145,TRUE
0,-8,47,TRUE
0,-41,28,TRUE
0,-6,28,TRUE
52,9,9,TRUE
0,-7,61,TRUE
0,-6,46,TRUE
2,2,51,TRUE
0,0,48,TRUE
20,9,38,TRUE
23,27,23,TRUE
0,-25,46,TRUE
0,-7,40,TRUE
0,-7,20,TRUE
0,-6,44,TRUE
0,44,137,TRUE
15,12,83,TRUE
0,-7,81,TRUE
0,-37,59,TRUE
0,-21,35,TRUE
0,-5,19,TRUE
0,-28,48,TRUE
0,-21,42,TRUE
0,-6,12,TRUE
29,6,29,TRUE
0,0,192,TRUE
18,12,47,TRUE
0,0,44,TRUE
8,23,41,TRUE
0,-10,35,TRUE
38,45,10,TRUE
0,0,25,TRUE
0,0,78,TRUE
0,-10,52,TRUE
0,-25,88,TRUE
0,-25,61,TRUE
0,-6,102,FALSE
0,-44,1279,FALSE
0,-4,19,FALSE
12,18,64,FALSE
0,-45,41,FALSE
0,-62,1279,FALSE
0,-10,29,FALSE
52,45,79,FALSE
0,-7,48,FALSE
0,-6,29,FALSE
4,9,23,FALSE
0,-3,53,FALSE
34,18,3,FALSE
0,-44,1279,FALSE
7,45,16,FALSE
0,-3,36,FALSE
0,-39,95,FALSE
39,18,9,FALSE
0,0,37,FALSE
0,-38,149,FALSE
0,-21,346,FALSE
0,-6,46,FALSE
0,-7,101,FALSE
0,-41,35,FALSE
0,-63,45,FALSE
23,9,18,FALSE
0,-44,689,FALSE
0,45,7,FALSE
0,-10,29,FALSE
0,-44,1279,FALSE
0,-41,42,FALSE
0,-11,26,FALSE
0,-7,53,FALSE
0,-28,29,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
1,44,131,FALSE
0,-28,62,FALSE
14,18,7,FALSE
0,-25,61,FALSE
0,0,116,FALSE
29,24,15,FALSE
2,9,7,FALSE
0,-62,1279,FALSE
0,-63,54,FALSE
0,-39,17,FALSE
0,-8,56,FALSE
0,-44,1279,FALSE
0,-63,23,FALSE
0,-6,39,FALSE
20,11,12,FALSE
0,-39,100,FALSE
0,-41,37,FALSE
0,27,21,FALSE
0,-7,40,FALSE
0,-62,1279,FALSE
0,-25,25,FALSE
0,-28,36,FALSE
0,0,35,FALSE
30,9,17,FALSE
27,9,12,FALSE
15,7,40,FALSE
0,-39,3,FALSE
7,8,115,FALSE
19,18,2,FALSE
