@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
28,26,16,TRUE
8,23,41,TRUE
49,24,33,TRUE
29,7,47,TRUE
0,-7,22,TRUE
0,-37,59,TRUE
0,-23,28,TRUE
0,-10,145,TRUE
0,-6,54,TRUE
0,-6,90,TRUE
0,-7,55,TRUE
0,-6,12,TRUE
33,8,32,TRUE
0,0,44,TRUE
0,-10,121,TRUE
6,7,28,TRUE
0,-1,38,TRUE
0,27,56,TRUE
0,-8,57,TRUE
52,9,9,TRUE
20,9,38,TRUE
0,0,56,TRUE
0,-72,105,TRUE
9,25,25,TRUE
0,-21,35,TRUE
0,-25,61,TRUE
0,-28,81,TRUE
0,-37,51,TRUE
0,-4,25,TRUE
9,6,59,TRUE
0,-10,55,TRUE
31,25,50,TRUE
88,24,26,TRUE
0,25,43,TRUE
0,-28,38,TRUE
0,-28,48,TRUE
20,9,56,TRUE
26,6,33,TRUE
0,-24,39,TRUE
0,-90,105,TRUE
0,-10,48,TRUE
0,-5,19,TRUE
13,7,79,TRUE
0,0,192,TRUE
0,-10,38,TRUE
46,9,75,TRUE
0,-8,126,TRUE
0,-7,61,TRUE
0,-8,47,TRUE
0,-10,52,TRUE
0,-28,55,TRUE
0,-28,35,TRUE
0,0,25,TRUE
0,-39,42,TRUE
0,-25,22,TRUE
0,0,48,TRUE
49,9,29,TRUE
0,-6,19,TRUE
0,-6,44,TRUE
2,25,28,TRUE
0,-7,40,TRUE
0,-10,81,TRUE
64,6,84,TRUE
0,-10,35,TRUE
0,-25,120,TRUE
0,-62,1279,FALSE
0,-45,54,FALSE
0,-62,1279,FALSE
2,25,21,FALSE
29,27,14,FALSE
22,9,71,FALSE
0,-21,53,FALSE
0,-62,1279,FALSE
31,9,12,FALSE
0,-6,46,FALSE
1,9,7,FALSE
33,10,51,FALSE
0,-53,94,FALSE
18,9,11,FALSE
0,-39,346,FALSE
0,-10,99,FALSE
0,0,35,FALSE
0,-63,54,FALSE
0,-62,1279,FALSE
0,-7,61,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-71,9,FALSE
0,-44,1279,FALSE
7,8,115,FALSE
0,-45,41,FALSE
0,-29,83,FALSE
9,27,12,FALSE
0,-44,689,FALSE
0,-39,53,FALSE
0,-2,12,FALSE
0,-45,45,FALSE
0,-22,11,FALSE
6,18,40,FALSE
19,18,13,FALSE
0,-62,1279,FALSE
0,-10,53,FALSE
0,-24,39,FALSE
20,10,23,FALSE
0,-44,1279,FALSE
0,-7,21,FALSE
0,-62,1279,FALSE
0,-39,17,FALSE
8,18,13,FALSE
0,-62,1279,FALSE
23,9,18,FALSE
5,9,11,FALSE
39,18,9,FALSE
0,-10,62,FALSE
0,-5,103,FALSE
0,-40,11,FALSE
0,-20,21,FALSE
0,45,7,FALSE
0,-63,45,FALSE
0,-11,26,FALSE
0,-62,652,FALSE
9,26,17,FALSE
0,-41,42,FALSE
0,-62,649,FALSE
0,45,7,FALSE
0,-21,95,FALSE
0,-39,20,FALSE
4,9,23,FALSE
0,26,58,FALSE
0,-62,693,FALSE
