@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,56,TRUE
0,-1,27,TRUE
0,-7,120,TRUE
0,0,25,TRUE
0,-28,145,TRUE
64,6,84,TRUE
46,8,17,TRUE
0,-25,88,TRUE
2,2,51,TRUE
0,-41,28,TRUE
0,-7,61,TRUE
49,9,29,TRUE
0,-39,42,TRUE
0,45,38,TRUE
26,6,33,TRUE
0,-28,48,TRUE
91,24,70,TRUE
0,0,78,TRUE
0,-10,48,TRUE
20,9,56,TRUE
0,25,43,TRUE
10,45,78,TRUE
35,45,13,TRUE
0,0,35,TRUE
29,7,47,TRUE
87,10,86,TRUE
23,27,23,TRUE
0,-10,81,TRUE
0,-28,34,TRUE
0,-10,35,TRUE
0,-25,61,TRUE
0,-28,35,TRUE
0,44,137,TRUE
0,-7,22,TRUE
37,26,155,TRUE
0,-28,55,TRUE
0,-6,54,TRUE
0,27,38,TRUE
0,-21,42,TRUE
0,-28,111,TRUE
0,-6,46,TRUE
0,0,25,TRUE
39,26,49,TRUE
0,-8,126,TRUE
0,-28,121,TRUE
15,12,83,TRUE
0,-5,19,TRUE
0,-6,12,TRUE
6,7,28,TRUE
0,-6,19,TRUE
3,45,21,TRUE
20,9,36,TRUE
0,-6,28,TRUE
0,-10,145,TRUE
0,0,44,TRUE
19,6,22,TRUE
0,-10,55,TRUE
9,6,79,TRUE
0,-8,47,TRUE
0,-39,35,TRUE
0,-25,81,TRUE
0,0,395,TRUE
33,8,32,TRUE
52,9,9,TRUE
0,20,51,TRUE
0,-40,5,FALSE
0,-38,149,FALSE
0,-62,1279,FALSE
0,0,35,FALSE
0,-4,47,FALSE
0,-24,14,FALSE
0,-25,19,FALSE
0,-6,35,FALSE
0,-44,669,FALSE
30,9,17,FALSE
0,-62,1279,FALSE
0,-21,346,FALSE
0,-25,25,FALSE
0,-10,99,FALSE
0,-41,7,FALSE
21,15,9,FALSE
0,-25,101,FALSE
0,-39,14,FALSE
0,-8,56,FALSE
22,9,71,FALSE
0,-24,43,FALSE
39,18,9,FALSE
0,-39,17,FALSE
10,9,19,FALSE
0,-62,1279,FALSE
0,-21,3,FALSE
0,-39,17,FALSE
0,-44,1279,FALSE
0,-62,680,FALSE
0,-7,53,FALSE
0,-29,83,FALSE
0,0,25,FALSE
0,-21,17,FALSE
0,-11,57,FALSE
0,-29,65,FALSE
0,-63,23,FALSE
0,27,11,FALSE
0,-44,1279,FALSE
0,-11,26,FALSE
0,-10,37,FALSE
0,-39,20,FALSE
7,45,16,FALSE
0,45,7,FALSE
0,-6,43,FALSE
28,27,9,FALSE
19,18,13,FALSE
4,27,7,FALSE
0,-10,35,FALSE
8,9,16,FALSE
7,12,49,FALSE
0,-21,17,FALSE
0,-62,1279,FALSE
1,44,67,FALSE
0,-44,1279,FALSE
0,-9,24,FALSE
0,-39,14,FALSE
0,-7,35,FALSE
7,18,64,FALSE
0,-28,36,FALSE
2,8,18,FALSE
0,-62,1279,FALSE
0,-10,36,FALSE
21,25,39,FALSE
0,-6,21,FALSE
0,-2,27,FALSE
