@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
0,-39,35,TRUE
0,-7,20,TRUE
0,-10,35,TRUE
6,7,28,TRUE
0,-7,61,TRUE
0,-7,40,TRUE
35,45,13,TRUE
0,-25,88,TRUE
0,0,35,TRUE
0,0,25,TRUE
0,-5,19,TRUE
0,-37,59,TRUE
0,0,56,TRUE
0,-25,81,TRUE
0,44,137,TRUE
35,7,43,TRUE
0,-24,39,TRUE
2,2,51,TRUE
0,27,56,TRUE
0,-25,46,TRUE
31,25,50,TRUE
3,45,21,TRUE
0,-10,48,TRUE
49,24,33,TRUE
0,-19,51,TRUE
0,-6,54,TRUE
41,24,38,TRUE
0,-10,111,TRUE
0,-28,55,TRUE
18,12,47,TRUE
0,-1,38,TRUE
26,6,33,TRUE
23,27,23,TRUE
0,-10,145,TRUE
0,-10,121,TRUE
0,-4,25,TRUE
0,-28,52,TRUE
0,-10,55,TRUE
0,-90,105,TRUE
47,7,34,TRUE
0,-28,145,TRUE
9,6,79,TRUE
8,23,41,TRUE
0,-28,48,TRUE
0,-24,44,TRUE
0,-8,47,TRUE
0,-21,35,TRUE
0,0,44,TRUE
0,-28,121,TRUE
0,-37,51,TRUE
64,6,84,TRUE
46,8,17,TRUE
0,-24,44,TRUE
20,9,56,TRUE
37,26,155,TRUE
15,12,83,TRUE
0,-1,27,TRUE
0,-5,84,TRUE
0,-28,34,TRUE
3,6,55,TRUE
9,6,59,TRUE
0,-25,120,TRUE
12,9,28,TRUE
87,10,86,TRUE
0,-6,29,FALSE
2,27,16,FALSE
0,-10,37,FALSE
0,-1,35,FALSE
0,-25,25,FALSE
39,18,9,FALSE
19,18,2,FALSE
0,-62,680,FALSE
4,9,16,FALSE
0,27,7,FALSE
0,-6,39,FALSE
0,-11,83,FALSE
0,-19,31,FALSE
7,45,26,FALSE
0,-44,1279,FALSE
0,-7,53,FALSE
7,7,12,FALSE
0,-39,17,FALSE
0,-20,149,FALSE
0,-2,27,FALSE
0,-28,62,FALSE
12,18,64,FALSE
0,-62,1279,FALSE
16,27,9,FALSE
7,24,16,FALSE
36,13,13,FALSE
15,45,17,FALSE
0,-63,54,FALSE
0,-6,44,FALSE
4,27,7,FALSE
31,27,32,FALSE
8,18,13,FALSE
0,-62,652,FALSE
4,25,10,FALSE
0,-10,53,FALSE
0,-11,26,FALSE
0,-62,1279,FALSE
0,-39,20,FALSE
8,9,16,FALSE
6,25,25,FALSE
0,-62,1279,FALSE
0,-62,649,FALSE
0,-35,82,FALSE
0,-45,44,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-41,7,FALSE
30,9,17,FALSE
0,-6,21,FALSE
6,44,19,FALSE
0,-62,1279,FALSE
0,-71,9,FALSE
21,12,30,FALSE
0,-2,12,FALSE
0,-20,92,FALSE
0,-23,42,FALSE
0,-24,21,FALSE
0,-62,1279,FALSE
0,-6,43,FALSE
0,-39,53,FALSE
0,-7,25,FALSE
0,-10,29,FALSE
0,-53,94,FALSE
0,-21,95,FALSE
0,-16,50,FALSE
