@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,88,TRUE
0,-6,46,TRUE
0,-28,52,TRUE
0,-90,105,TRUE
13,7,79,TRUE
8,23,41,TRUE
52,8,44,TRUE
6,7,28,TRUE
0,-1,38,TRUE
23,24,23,TRUE
0,-19,51,TRUE
64,6,84,TRUE
0,20,51,TRUE
52,9,9,TRUE
15,12,83,TRUE
0,-41,28,TRUE
9,6,79,TRUE
41,24,38,TRUE
28,26,16,TRUE
0,-10,35,TRUE
0,-28,55,TRUE
47,7,34,TRUE
95,17,39,TRUE
39,26,49,TRUE
0,-7,61,TRUE
87,10,86,TRUE
0,-28,145,TRUE
0,-23,28,TRUE
0,-10,52,TRUE
12,9,28,TRUE
0,27,56,TRUE
0,-28,34,TRUE
0,-28,81,TRUE
0,-21,35,TRUE
0,-10,121,TRUE
0,44,137,TRUE
49,24,33,TRUE
0,0,25,TRUE
0,-7,22,TRUE
0,-28,38,TRUE
29,6,29,TRUE
0,-10,81,TRUE
0,-7,20,TRUE
19,6,22,TRUE
0,-28,48,TRUE
0,-4,25,TRUE
0,-6,90,TRUE
0,-10,34,TRUE
0,-6,39,TRUE
18,12,47,TRUE
0,-25,46,TRUE
0,-19,59,TRUE
0,-10,145,TRUE
0,-10,55,TRUE
0,-6,12,TRUE
0,-1,27,TRUE
0,-10,38,TRUE
3,6,55,TRUE
0,-25,88,TRUE
38,27,63,TRUE
0,0,56,TRUE
9,25,25,TRUE
20,9,36,TRUE
0,-7,120,TRUE
0,-72,105,TRUE
34,18,3,FALSE
0,-62,1279,FALSE
2,27,16,FALSE
36,13,13,FALSE
0,-6,73,FALSE
0,-39,53,FALSE
1,9,7,FALSE
0,-10,53,FALSE
0,-5,103,FALSE
7,18,64,FALSE
0,-22,5,FALSE
0,-6,43,FALSE
0,-45,44,FALSE
0,-21,35,FALSE
0,-6,39,FALSE
0,-44,1279,FALSE
0,-7,53,FALSE
0,0,12,FALSE
52,45,79,FALSE
0,-44,1279,FALSE
0,-44,669,FALSE
0,-39,20,FALSE
0,-21,53,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-24,16,FALSE
16,27,9,FALSE
6,18,40,FALSE
0,-39,100,FALSE
18,9,22,FALSE
23,9,18,FALSE
0,-53,82,FALSE
0,-11,57,FALSE
3,5,12,FALSE
0,26,58,FALSE
0,-41,37,FALSE
3,27,15,FALSE
0,-45,54,FALSE
0,-1,35,FALSE
12,9,23,FALSE
0,-62,1279,FALSE
0,-39,140,FALSE
0,-21,14,FALSE
0,-62,1279,FALSE
0,-7,19,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-9,24,FALSE
0,-6,16,FALSE
0,-62,1279,FALSE
0,-45,35,FALSE
0,-62,649,FALSE
0,-63,35,FALSE
7,45,16,FALSE
0,-35,10,FALSE
0,-44,689,FALSE
0,-24,21,FALSE
32,12,20,FALSE
0,-40,22,FALSE
20,10,23,FALSE
0,-23,38,FALSE
0,-6,21,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
4,9,23,FALSE
