@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
10,45,78,TRUE
0,-41,28,TRUE
0,-23,28,TRUE
0,-24,44,TRUE
0,-24,39,TRUE
23,24,23,TRUE
0,-28,48,TRUE
0,-7,120,TRUE
87,10,86,TRUE
46,8,17,TRUE
0,-5,19,TRUE
0,-10,35,TRUE
20,9,38,TRUE
20,9,56,TRUE
0,-1,38,TRUE
95,17,39,TRUE
9,25,25,TRUE
0,-25,88,TRUE
0,-90,105,TRUE
0,-19,51,TRUE
0,-7,22,TRUE
49,24,33,TRUE
38,18,25,TRUE
0,-4,25,TRUE
13,7,79,TRUE
0,-8,126,TRUE
0,-28,38,TRUE
39,26,49,TRUE
31,25,50,TRUE
6,7,28,TRUE
0,27,56,TRUE
0,-6,19,TRUE
0,-28,35,TRUE
11,7,48,TRUE
0,-25,120,TRUE
0,-28,111,TRUE
0,-21,35,TRUE
0,0,78,TRUE
49,9,29,TRUE
0,-7,88,TRUE
0,-10,55,TRUE
28,26,16,TRUE
0,27,38,TRUE
0,0,395,TRUE
29,6,29,TRUE
0,-7,81,TRUE
0,-6,39,TRUE
0,-24,44,TRUE
0,0,192,TRUE
0,-1,27,TRUE
0,-6,60,TRUE
0,-10,81,TRUE
37,26,155,TRUE
64,6,84,TRUE
3,6,55,TRUE
0,-5,84,TRUE
12,9,28,TRUE
35,7,43,TRUE
0,-25,81,TRUE
46,9,75,TRUE
0,-28,34,TRUE
0,-10,52,TRUE
0,-72,105,TRUE
0,0,25,TRUE
0,-44,1279,FALSE
0,-5,17,FALSE
11,26,87,FALSE
29,27,14,FALSE
0,-16,15,FALSE
0,-21,35,FALSE
0,-21,3,FALSE
7,45,16,FALSE
0,-21,35,FALSE
0,-39,3,FALSE
0,-44,1279,FALSE
8,18,13,FALSE
0,-5,23,FALSE
0,-16,24,FALSE
0,-23,7,FALSE
0,-6,16,FALSE
0,-62,1279,FALSE
3,23,8,FALSE
0,-62,669,FALSE
0,-21,20,FALSE
0,-16,50,FALSE
15,44,9,FALSE
0,-10,53,FALSE
0,-10,36,FALSE
6,25,25,FALSE
0,-62,680,FALSE
0,-25,101,FALSE
0,-39,53,FALSE
0,-11,65,FALSE
0,-44,680,FALSE
1,9,7,FALSE
0,-44,1279,FALSE
0,-7,22,FALSE
0,-11,35,FALSE
0,-10,35,FALSE
2,9,7,FALSE
13,8,16,FALSE
0,-41,37,FALSE
0,-21,53,FALSE
0,-62,1279,FALSE
0,-44,650,FALSE
0,-24,21,FALSE
29,24,15,FALSE
5,9,11,FALSE
0,-62,689,FALSE
0,-62,1279,FALSE
0,-41,42,FALSE
0,-38,149,FALSE
4,45,12,FALSE
0,-44,652,FALSE
0,-35,94,FALSE
0,-53,82,FALSE
6,44,19,FALSE
0,-44,1279,FALSE
0,-6,102,FALSE
30,9,17,FALSE
0,-44,689,FALSE
0,-39,346,FALSE
10,13,16,FALSE
0,-25,61,FALSE
0,-44,1279,FALSE
4,27,7,FALSE
0,-11,49,FALSE
0,27,21,FALSE
0,-41,7,FALSE
