@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
29,6,29,TRUE
0,-10,55,TRUE
52,9,9,TRUE
39,26,49,TRUE
20,9,38,TRUE
49,9,29,TRUE
0,27,56,TRUE
0,-10,111,TRUE
0,-28,52,TRUE
0,20,51,TRUE
91,24,70,TRUE
13,26,137,TRUE
0,-28,38,TRUE
0,45,38,TRUE
18,12,47,TRUE
0,0,192,TRUE
0,0,395,TRUE
0,-1,38,TRUE
9,25,25,TRUE
0,-28,121,TRUE
0,-6,39,TRUE
0,-37,51,TRUE
0,-8,126,TRUE
0,-28,55,TRUE
0,-21,42,TRUE
0,-10,38,TRUE
0,-6,46,TRUE
0,-4,25,TRUE
9,6,79,TRUE
0,-5,84,TRUE
0,27,38,TRUE
12,9,28,TRUE
0,0,35,TRUE
0,-10,35,TRUE
0,0,25,TRUE
0,-7,61,TRUE
3,6,55,TRUE
0,0,78,TRUE
0,-7,40,TRUE
15,12,83,TRUE
0,-28,35,TRUE
0,-8,47,TRUE
0,-23,28,TRUE
0,-6,28,TRUE
29,7,47,TRUE
0,-8,57,TRUE
38,45,10,TRUE
6,7,28,TRUE
0,-72,105,TRUE
0,44,137,TRUE
88,24,26,TRUE
33,8,32,TRUE
35,45,13,TRUE
0,-28,145,TRUE
38,18,25,TRUE
0,-25,61,TRUE
0,-10,48,TRUE
20,9,36,TRUE
0,-6,44,TRUE
0,-25,22,TRUE
2,25,28,TRUE
10,45,78,TRUE
0,-39,35,TRUE
0,-25,81,TRUE
0,-10,34,TRUE
0,-7,53,FALSE
0,-44,1279,FALSE
23,9,18,FALSE
18,27,21,FALSE
0,-10,55,FALSE
0,-25,25,FALSE
0,-41,42,FALSE
29,24,15,FALSE
0,-38,21,FALSE
0,-62,649,FALSE
0,-53,10,FALSE
0,-63,45,FALSE
18,9,7,FALSE
4,45,12,FALSE
49,18,2,FALSE
0,-39,95,FALSE
11,26,87,FALSE
0,-6,21,FALSE
0,-4,19,FALSE
12,9,23,FALSE
0,-38,92,FALSE
0,-44,1279,FALSE
0,-23,42,FALSE
9,26,17,FALSE
0,-44,1279,FALSE
0,-29,83,FALSE
0,-24,16,FALSE
0,-6,44,FALSE
0,-3,53,FALSE
0,-45,44,FALSE
0,-40,22,FALSE
0,-24,39,FALSE
10,9,19,FALSE
0,-10,99,FALSE
0,-53,94,FALSE
0,-5,23,FALSE
0,-62,652,FALSE
6,44,19,FALSE
0,-39,346,FALSE
0,-4,53,FALSE
0,-45,20,FALSE
0,-45,35,FALSE
0,-71,9,FALSE
0,-3,36,FALSE
0,-44,1279,FALSE
18,9,42,FALSE
0,-44,680,FALSE
0,-6,73,FALSE
14,9,15,FALSE
0,27,11,FALSE
0,-44,1279,FALSE
0,-89,9,FALSE
0,-44,1279,FALSE
0,-63,44,FALSE
0,-4,15,FALSE
0,-3,20,FALSE
6,43,10,FALSE
0,-11,26,FALSE
0,-29,65,FALSE
0,45,7,FALSE
2,27,16,FALSE
0,-6,29,FALSE
0,-45,23,FALSE
3,5,12,FALSE
0,-44,669,FALSE
