@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
95,17,39,TRUE
0,-4,25,TRUE
0,-21,42,TRUE
31,25,50,TRUE
0,-39,35,TRUE
0,0,56,TRUE
46,9,75,TRUE
0,0,44,TRUE
0,-6,44,TRUE
15,12,83,TRUE
39,26,49,TRUE
47,7,34,TRUE
0,-8,57,TRUE
0,-5,19,TRUE
91,24,70,TRUE
0,20,51,TRUE
0,-28,34,TRUE
13,26,137,TRUE
35,7,43,TRUE
12,9,28,TRUE
0,-28,111,TRUE
0,-6,54,TRUE
0,-28,81,TRUE
33,8,32,TRUE
0,-7,55,TRUE
41,24,38,TRUE
0,-8,47,TRUE
0,-10,111,TRUE
0,-25,120,TRUE
9,6,59,TRUE
0,-6,28,TRUE
18,12,47,TRUE
38,45,10,TRUE
20,9,56,TRUE
0,-28,121,TRUE
64,6,84,TRUE
0,-1,38,TRUE
0,-7,46,TRUE
0,0,25,TRUE
0,27,56,TRUE
0,-10,81,TRUE
2,2,51,TRUE
35,45,13,TRUE
88,24,26,TRUE
9,25,25,TRUE
0,-6,39,TRUE
28,26,16,TRUE
23,24,23,TRUE
0,25,43,TRUE
20,9,38,TRUE
0,-10,121,TRUE
0,-6,19,TRUE
49,9,29,TRUE
0,-7,120,TRUE
0,-25,61,TRUE
29,6,29,TRUE
0,-28,145,TRUE
0,-10,34,TRUE
0,0,78,TRUE
11,7,48,TRUE
0,-10,55,TRUE
23,27,23,TRUE
8,23,41,TRUE
0,-10,52,TRUE
0,-1,27,TRUE
0,-44,1279,FALSE
0,-44,669,FALSE
0,-44,1279,FALSE
0,-10,37,FALSE
7,18,64,FALSE
0,0,44,FALSE
0,-71,9,FALSE
0,-6,43,FALSE
0,-28,62,FALSE
0,-25,35,FALSE
33,10,51,FALSE
0,-16,50,FALSE
4,27,7,FALSE
0,-62,1279,FALSE
0,-39,35,FALSE
0,-53,10,FALSE
0,-6,16,FALSE
6,7,29,FALSE
0,-6,39,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-4,47,FALSE
6,18,40,FALSE
32,12,20,FALSE
5,8,31,FALSE
0,-11,26,FALSE
7,7,12,FALSE
0,-20,149,FALSE
7,45,16,FALSE
0,-35,10,FALSE
0,-6,73,FALSE
9,26,17,FALSE
0,-24,29,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
0,-25,35,FALSE
0,25,29,FALSE
0,-21,35,FALSE
0,-4,19,FALSE
0,-22,22,FALSE
6,25,25,FALSE
0,0,37,FALSE
18,27,21,FALSE
0,-6,21,FALSE
0,-2,12,FALSE
0,-62,649,FALSE
23,9,18,FALSE
2,25,21,FALSE
16,27,9,FALSE
0,-45,41,FALSE
0,0,35,FALSE
0,-62,669,FALSE
0,-45,23,FALSE
0,45,7,FALSE
0,-25,40,FALSE
0,-22,5,FALSE
0,-25,101,FALSE
0,-6,28,FALSE
0,-11,35,FALSE
0,0,20,FALSE
4,25,10,FALSE
39,18,9,FALSE
13,8,21,FALSE
0,-6,98,FALSE
0,-44,1279,FALSE
