@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
87,10,86,TRUE
26,6,33,TRUE
0,0,25,TRUE
9,6,79,TRUE
0,-90,105,TRUE
0,-37,51,TRUE
20,9,38,TRUE
8,23,41,TRUE
37,26,155,TRUE
0,-5,19,TRUE
0,0,44,TRUE
38,18,25,TRUE
0,-7,20,TRUE
0,-8,126,TRUE
0,-24,39,TRUE
0,25,43,TRUE
0,-10,121,TRUE
0,-7,46,TRUE
0,-7,88,TRUE
38,45,10,TRUE
0,-10,52,TRUE
23,24,23,TRUE
0,-6,19,TRUE
0,-7,120,TRUE
11,7,48,TRUE
0,-7,40,TRUE
0,-28,52,TRUE
0,-10,55,TRUE
20,9,36,TRUE
0,-28,48,TRUE
0,-21,42,TRUE
0,-25,88,TRUE
64,6,84,TRUE
0,-10,48,TRUE
0,-23,28,TRUE
0,-28,34,TRUE
0,-1,38,TRUE
0,-7,22,TRUE
13,26,137,TRUE
2,25,28,TRUE
0,20,51,TRUE
0,-7,81,TRUE
15,12,83,TRUE
0,-7,61,TRUE
52,9,9,TRUE
0,-39,35,TRUE
95,17,39,TRUE
0,-28,111,TRUE
0,-6,44,TRUE
10,45,78,TRUE
88,24,26,TRUE
0,-28,35,TRUE
0,-6,46,TRUE
9,25,25,TRUE
0,0,56,TRUE
0,0,395,TRUE
31,25,50,TRUE
9,6,59,TRUE
0,-25,22,TRUE
19,6,22,TRUE
0,-28,81,TRUE
0,-28,145,TRUE
52,8,44,TRUE
0,-7,55,TRUE
0,-10,145,TRUE
29,9,7,FALSE
0,27,7,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-10,36,FALSE
0,-16,50,FALSE
15,45,17,FALSE
0,-35,94,FALSE
7,45,26,FALSE
7,45,16,FALSE
0,-5,103,FALSE
0,-21,17,FALSE
0,-23,37,FALSE
0,0,20,FALSE
0,-40,5,FALSE
0,-21,140,FALSE
0,-44,1279,FALSE
9,26,17,FALSE
36,13,13,FALSE
0,-16,24,FALSE
0,-7,19,FALSE
0,45,7,FALSE
0,-7,35,FALSE
18,9,21,FALSE
0,-21,53,FALSE
0,-17,5,FALSE
0,0,37,FALSE
0,-7,53,FALSE
0,-24,89,FALSE
0,-4,47,FALSE
0,-11,35,FALSE
6,13,34,FALSE
0,-25,48,FALSE
0,-62,1279,FALSE
0,-2,12,FALSE
0,-20,21,FALSE
0,-23,38,FALSE
0,-26,56,FALSE
0,-16,50,FALSE
27,27,10,FALSE
0,-3,53,FALSE
1,9,7,FALSE
15,44,9,FALSE
0,-24,21,FALSE
0,-39,14,FALSE
0,-10,99,FALSE
0,-11,83,FALSE
4,9,16,FALSE
0,-39,17,FALSE
0,-3,36,FALSE
0,-6,16,FALSE
0,-6,46,FALSE
0,-6,39,FALSE
0,-7,61,FALSE
0,-63,41,FALSE
6,18,40,FALSE
0,25,29,FALSE
0,-39,14,FALSE
0,-41,35,FALSE
0,-11,57,FALSE
16,26,15,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
