@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
0,27,38,TRUE
0,-6,44,TRUE
91,24,70,TRUE
13,7,79,TRUE
41,24,38,TRUE
0,-28,38,TRUE
37,26,155,TRUE
9,25,25,TRUE
52,9,9,TRUE
0,0,44,TRUE
0,-10,38,TRUE
0,-7,88,TRUE
33,8,32,TRUE
0,-7,46,TRUE
31,25,50,TRUE
0,-6,90,TRUE
0,-8,57,TRUE
88,24,26,TRUE
0,-7,22,TRUE
0,-1,27,TRUE
0,-28,81,TRUE
23,24,23,TRUE
0,-23,28,TRUE
2,25,28,TRUE
0,-21,35,TRUE
38,45,10,TRUE
0,-25,22,TRUE
0,-28,121,TRUE
0,-7,81,TRUE
0,-6,12,TRUE
0,-6,28,TRUE
20,9,36,TRUE
2,2,51,TRUE
87,10,86,TRUE
0,-7,40,TRUE
39,26,49,TRUE
0,-7,61,TRUE
9,6,79,TRUE
6,7,28,TRUE
0,-41,28,TRUE
0,-10,35,TRUE
35,45,13,TRUE
3,45,21,TRUE
0,-6,54,TRUE
18,12,47,TRUE
0,-6,44,TRUE
0,-10,34,TRUE
0,45,38,TRUE
0,20,51,TRUE
0,-6,39,TRUE
0,-72,105,TRUE
35,7,43,TRUE
0,44,137,TRUE
0,-4,25,TRUE
0,-28,55,TRUE
0,-5,84,TRUE
20,9,38,TRUE
0,-37,51,TRUE
0,-10,52,TRUE
0,0,48,TRUE
38,18,25,TRUE
0,0,78,TRUE
0,-28,34,TRUE
0,-25,120,TRUE
27,27,10,FALSE
0,-11,83,FALSE
0,-35,10,FALSE
0,-11,49,FALSE
1,8,9,FALSE
0,-6,60,FALSE
0,27,21,FALSE
0,45,7,FALSE
0,0,29,FALSE
0,-24,29,FALSE
0,-23,38,FALSE
0,-7,22,FALSE
0,-24,28,FALSE
0,-63,44,FALSE
0,-21,35,FALSE
0,-10,36,FALSE
2,8,58,FALSE
0,-62,689,FALSE
4,27,7,FALSE
0,-6,89,FALSE
0,-7,61,FALSE
0,-62,1279,FALSE
0,-44,649,FALSE
0,-44,669,FALSE
18,9,11,FALSE
36,13,13,FALSE
6,13,34,FALSE
0,-6,98,FALSE
30,9,17,FALSE
0,-45,44,FALSE
0,-25,35,FALSE
0,0,12,FALSE
0,-62,1279,FALSE
1,44,67,FALSE
0,-62,1279,FALSE
0,-11,94,FALSE
0,-20,149,FALSE
0,-41,35,FALSE
0,27,42,FALSE
39,18,9,FALSE
0,-10,35,FALSE
0,-62,1279,FALSE
0,0,57,FALSE
0,-6,93,FALSE
0,-21,346,FALSE
5,9,11,FALSE
0,0,28,FALSE
52,45,79,FALSE
27,9,12,FALSE
0,-6,14,FALSE
12,9,23,FALSE
0,-10,62,FALSE
0,27,11,FALSE
13,8,16,FALSE
16,27,9,FALSE
0,-44,1279,FALSE
7,45,7,FALSE
29,27,14,FALSE
0,-53,10,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
18,9,7,FALSE
1,9,7,FALSE
19,18,2,FALSE
0,-44,689,FALSE
