@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
0,-4,25,TRUE
23,27,23,TRUE
0,-28,111,TRUE
0,-7,20,TRUE
0,-39,42,TRUE
9,6,79,TRUE
3,45,21,TRUE
31,25,50,TRUE
49,9,29,TRUE
0,-10,38,TRUE
0,-37,59,TRUE
52,8,44,TRUE
0,-24,44,TRUE
0,-21,42,TRUE
15,12,83,TRUE
88,24,26,TRUE
0,-25,81,TRUE
0,-8,57,TRUE
20,9,36,TRUE
0,-28,38,TRUE
0,-10,81,TRUE
46,8,17,TRUE
35,45,13,TRUE
38,27,63,TRUE
6,7,28,TRUE
46,9,75,TRUE
0,-25,22,TRUE
95,17,39,TRUE
0,-24,39,TRUE
0,0,56,TRUE
13,7,79,TRUE
0,-25,120,TRUE
0,-8,47,TRUE
0,-10,145,TRUE
0,27,56,TRUE
0,20,51,TRUE
0,-10,111,TRUE
35,7,43,TRUE
0,-28,48,TRUE
0,-24,44,TRUE
0,-7,22,TRUE
11,7,48,TRUE
9,6,59,TRUE
0,-7,88,TRUE
0,-6,54,TRUE
0,-6,12,TRUE
47,7,34,TRUE
0,-7,55,TRUE
0,-28,121,TRUE
0,-25,61,TRUE
0,-19,51,TRUE
12,9,28,TRUE
0,-23,28,TRUE
0,-10,35,TRUE
20,9,56,TRUE
0,0,44,TRUE
0,-28,81,TRUE
0,0,395,TRUE
0,-28,145,TRUE
2,25,28,TRUE
0,-7,81,TRUE
0,-10,34,TRUE
10,45,78,TRUE
0,-25,46,TRUE
0,-44,1279,FALSE
0,-7,61,FALSE
0,-4,53,FALSE
0,-10,35,FALSE
2,27,16,FALSE
4,45,12,FALSE
0,-62,1279,FALSE
0,-6,39,FALSE
0,-39,3,FALSE
0,-44,693,FALSE
7,24,16,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
1,9,7,FALSE
0,-10,36,FALSE
0,-45,44,FALSE
0,-40,11,FALSE
32,44,18,FALSE
0,-63,35,FALSE
5,8,31,FALSE
0,-35,10,FALSE
15,45,17,FALSE
23,9,18,FALSE
0,45,7,FALSE
0,-53,10,FALSE
0,-62,1279,FALSE
12,9,23,FALSE
29,24,15,FALSE
2,9,7,FALSE
0,0,35,FALSE
21,15,9,FALSE
0,-6,39,FALSE
0,-16,50,FALSE
0,-25,48,FALSE
0,-44,1279,FALSE
0,27,21,FALSE
0,-24,89,FALSE
22,9,71,FALSE
0,-62,669,FALSE
0,-62,650,FALSE
0,-45,45,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
0,0,44,FALSE
0,-38,92,FALSE
0,-10,62,FALSE
0,-38,149,FALSE
0,-41,7,FALSE
0,-39,14,FALSE
0,-5,23,FALSE
7,45,7,FALSE
11,26,87,FALSE
0,-45,20,FALSE
2,8,58,FALSE
0,-6,21,FALSE
0,-10,37,FALSE
29,9,7,FALSE
0,-44,1279,FALSE
0,-11,83,FALSE
0,-63,44,FALSE
0,-21,95,FALSE
0,27,7,FALSE
20,11,12,FALSE
0,-35,82,FALSE
0,-16,15,FALSE
