@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,22,TRUE
0,-25,46,TRUE
0,-7,22,TRUE
0,-10,145,TRUE
9,6,79,TRUE
38,45,10,TRUE
38,18,25,TRUE
3,6,55,TRUE
9,25,25,TRUE
0,-6,60,TRUE
52,8,44,TRUE
0,27,56,TRUE
0,-25,88,TRUE
95,17,39,TRUE
13,26,137,TRUE
0,-8,57,TRUE
29,7,47,TRUE
88,24,26,TRUE
0,-7,55,TRUE
0,-39,35,TRUE
0,-10,52,TRUE
46,8,17,TRUE
0,-10,111,TRUE
0,-25,61,TRUE
0,-28,35,TRUE
9,6,59,TRUE
0,-1,38,TRUE
0,-24,44,TRUE
0,0,25,TRUE
0,-6,19,TRUE
47,7,34,TRUE
0,-21,35,TRUE
0,0,56,TRUE
2,2,51,TRUE
6,7,28,TRUE
49,9,29,TRUE
0,-37,59,TRUE
87,10,86,TRUE
0,45,38,TRUE
20,9,36,TRUE
0,-6,39,TRUE
0,-6,54,TRUE
0,0,35,TRUE
35,45,13,TRUE
0,-39,42,TRUE
0,-24,44,TRUE
0,-7,46,TRUE
0,27,38,TRUE
0,-7,88,TRUE
0,-41,28,TRUE
0,-37,51,TRUE
0,-7,120,TRUE
35,7,43,TRUE
38,27,63,TRUE
0,-8,126,TRUE
0,0,44,TRUE
0,0,25,TRUE
0,-21,42,TRUE
0,-28,52,TRUE
0,-28,55,TRUE
26,6,33,TRUE
0,-10,121,TRUE
0,-24,39,TRUE
0,-25,81,TRUE
0,0,48,TRUE
4,45,12,FALSE
0,-6,29,FALSE
0,-38,21,FALSE
0,-29,65,FALSE
0,-4,53,FALSE
0,-6,28,FALSE
33,10,51,FALSE
0,-41,37,FALSE
0,-62,669,FALSE
10,9,19,FALSE
0,-26,56,FALSE
0,-62,1279,FALSE
0,-24,43,FALSE
0,-53,94,FALSE
0,-9,24,FALSE
0,-62,1279,FALSE
0,-7,19,FALSE
0,45,7,FALSE
0,-21,35,FALSE
12,9,23,FALSE
3,5,12,FALSE
5,5,14,FALSE
23,45,91,FALSE
0,-63,44,FALSE
0,-39,35,FALSE
0,-62,1279,FALSE
0,-89,9,FALSE
0,-45,20,FALSE
0,-6,60,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
0,-28,36,FALSE
0,-24,29,FALSE
21,15,9,FALSE
4,9,23,FALSE
0,45,7,FALSE
0,-28,53,FALSE
0,-21,53,FALSE
0,-28,62,FALSE
0,-24,21,FALSE
0,-22,11,FALSE
0,-39,95,FALSE
0,-62,689,FALSE
0,27,21,FALSE
0,45,7,FALSE
21,25,39,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-39,14,FALSE
0,-7,53,FALSE
18,9,42,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-40,22,FALSE
0,0,44,FALSE
0,45,7,FALSE
0,-44,652,FALSE
0,-45,23,FALSE
0,-23,37,FALSE
0,-28,29,FALSE
1,9,7,FALSE
0,0,44,FALSE
0,-21,140,FALSE
0,-44,1279,FALSE
0,-41,38,FALSE
