@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,111,TRUE
9,6,79,TRUE
0,-10,121,TRUE
2,2,51,TRUE
0,-4,25,TRUE
0,-10,145,TRUE
0,-24,44,TRUE
6,7,28,TRUE
20,9,56,TRUE
0,-28,34,TRUE
12,9,28,TRUE
15,12,83,TRUE
0,-28,121,TRUE
0,-7,61,TRUE
0,-25,81,TRUE
0,0,44,TRUE
26,6,33,TRUE
3,45,21,TRUE
0,-90,105,TRUE
0,-28,48,TRUE
64,6,84,TRUE
0,-5,19,TRUE
0,0,25,TRUE
0,-5,84,TRUE
0,-25,88,TRUE
8,23,41,TRUE
0,-24,44,TRUE
37,26,155,TRUE
18,12,47,TRUE
9,6,59,TRUE
0,-10,35,TRUE
0,0,35,TRUE
46,8,17,TRUE
31,25,50,TRUE
0,-21,35,TRUE
0,-19,51,TRUE
41,24,38,TRUE
0,27,56,TRUE
47,7,34,TRUE
0,-25,46,TRUE
87,10,86,TRUE
0,-1,38,TRUE
0,0,56,TRUE
23,27,23,TRUE
0,44,137,TRUE
38,45,10,TRUE
0,-24,39,TRUE
0,-8,47,TRUE
0,-39,35,TRUE
0,-28,55,TRUE
0,-7,20,TRUE
0,-1,27,TRUE
3,6,55,TRUE
0,-10,55,TRUE
35,45,13,TRUE
35,7,43,TRUE
0,-7,40,TRUE
0,-25,120,TRUE
0,-10,48,TRUE
0,-6,54,TRUE
0,-37,51,TRUE
0,-28,52,TRUE
0,-28,145,TRUE
49,24,33,TRUE
0,-37,59,TRUE
0,-1,35,FALSE
15,45,17,FALSE
0,-62,650,FALSE
0,45,7,FALSE
0,-20,149,FALSE
0,-39,20,FALSE
0,-35,10,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-10,36,FALSE
0,-41,38,FALSE
0,-39,346,FALSE
0,-62,1279,FALSE
0,-10,29,FALSE
0,-21,100,FALSE
0,-62,1279,FALSE
0,27,11,FALSE
0,-62,1279,FALSE
0,-39,14,FALSE
0,-7,22,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
0,-21,95,FALSE
0,-41,35,FALSE
0,-89,9,FALSE
6,44,19,FALSE
0,-41,2,FALSE
0,-44,1279,FALSE
0,-35,82,FALSE
0,-45,35,FALSE
0,-2,12,FALSE
0,-63,35,FALSE
0,-29,65,FALSE
3,23,8,FALSE
0,-23,42,FALSE
0,-23,38,FALSE
0,-7,35,FALSE
6,7,29,FALSE
0,-7,21,FALSE
0,-7,25,FALSE
0,-11,26,FALSE
0,-62,669,FALSE
12,18,64,FALSE
0,26,58,FALSE
0,-21,14,FALSE
0,-26,56,FALSE
0,-10,52,FALSE
0,-2,27,FALSE
0,-39,53,FALSE
23,9,18,FALSE
4,27,7,FALSE
0,-53,94,FALSE
6,25,25,FALSE
33,10,51,FALSE
0,-6,60,FALSE
0,-22,22,FALSE
0,-62,1279,FALSE
0,-39,100,FALSE
0,-6,89,FALSE
0,-44,650,FALSE
0,-24,21,FALSE
0,-63,54,FALSE
0,-10,35,FALSE
0,-4,53,FALSE
0,-25,21,FALSE
